"","dep","bmsy_b0","fmsy_m","ssd"
"9397",0.7,0.5,1.7,696267613353703
"9398",0.75,0.5,1.7,43176049050009.1
"9399",0.8,0.5,1.7,247430035633791
"9400",0.85,0.5,1.7,292196623767700
"9401",0.9,0.5,1.7,142272809167141
"9402",0.1,0.55,1.7,459973022543955
"9403",0.15,0.55,1.7,469050590188744
"9404",0.2,0.55,1.7,466214852014998
"9405",0.25,0.55,1.7,476469618884553
"9406",0.3,0.55,1.7,473502829556103
"9407",0.35,0.55,1.7,540274397156447
"9408",0.4,0.55,1.7,504437062934155
"9409",0.45,0.55,1.7,558746870830411
"9410",0.5,0.55,1.7,653989326204623
"9411",0.55,0.55,1.7,645112226718905
"9412",0.6,0.55,1.7,783842152730027
"9413",0.65,0.55,1.7,896539731708321
"9414",0.7,0.55,1.7,1614092095649164
"9415",0.75,0.55,1.7,2517428920199809
"9416",0.8,0.55,1.7,2269482275368663
"9417",0.85,0.55,1.7,123631626463450
"9418",0.9,0.55,1.7,124570406597727
"9419",0.1,0.6,1.7,617663203868644
"9420",0.15,0.6,1.7,578605186581121
"9421",0.2,0.6,1.7,613408959167336
"9422",0.25,0.6,1.7,638261866770364
"9423",0.3,0.6,1.7,553005535821290
"9424",0.35,0.6,1.7,641017915389702
"9425",0.4,0.6,1.7,736170674061019
"9426",0.45,0.6,1.7,688262924714654
"9427",0.5,0.6,1.7,536308292103252
"9428",0.55,0.6,1.7,873819272857362
"9429",0.6,0.6,1.7,376709695695558
"9430",0.65,0.6,1.7,765036386109042
"9431",0.7,0.6,1.7,528305488318620
"9432",0.75,0.6,1.7,838086692209163
"9433",0.8,0.6,1.7,354801540545701
"9434",0.85,0.6,1.7,260969649948388
"9435",0.9,0.6,1.7,333974033320264
"9436",0.1,0.65,1.7,378795802620846
"9437",0.15,0.65,1.7,484587474892506
"9438",0.2,0.65,1.7,368825753509806
"9439",0.25,0.65,1.7,581941911504023
"9440",0.3,0.65,1.7,428190669997253
"9441",0.35,0.65,1.7,307574249397890
"9442",0.4,0.65,1.7,396008080105258
"9443",0.45,0.65,1.7,524855306102901
"9444",0.5,0.65,1.7,442298458915283
"9445",0.55,0.65,1.7,398606068719715
"9446",0.6,0.65,1.7,613355918433172
"9447",0.65,0.65,1.7,599058372804475
"9448",0.7,0.65,1.7,459459369788821
"9449",0.75,0.65,1.7,379853719261862
"9450",0.8,0.65,1.7,587992559617936
"9451",0.85,0.65,1.7,508783274401553
"9452",0.9,0.65,1.7,317370250460403
"9453",0.1,0.7,1.7,122370721489216
"9454",0.15,0.7,1.7,25965550920702.9
"9455",0.2,0.7,1.7,117070305307029
"9456",0.25,0.7,1.7,66203801908186.4
"9457",0.3,0.7,1.7,316322607601299
"9458",0.35,0.7,1.7,17961360343999.4
"9459",0.4,0.7,1.7,15702051995955.4
"9460",0.45,0.7,1.7,21611994369888.5
"9461",0.5,0.7,1.7,22886499542524
"9462",0.55,0.7,1.7,75113107957034.6
"9463",0.6,0.7,1.7,56447386745301
"9464",0.65,0.7,1.7,52028434274684.5
"9465",0.7,0.7,1.7,34040551374659.6
"9466",0.75,0.7,1.7,108815648559086
"9467",0.8,0.7,1.7,27353543759744.4
"9468",0.85,0.7,1.7,58372295025529.2
"9469",0.9,0.7,1.7,124662948689187
"9470",0.1,0.75,1.7,31512396977167
"9471",0.15,0.75,1.7,70469268042419.7
"9472",0.2,0.75,1.7,77058540811428.6
"9473",0.25,0.75,1.7,33610701379686.9
"9474",0.3,0.75,1.7,182273466919616
"9475",0.35,0.75,1.7,34559084359067.6
"9476",0.4,0.75,1.7,63178821763087.6
"9477",0.45,0.75,1.7,44321379969069.7
"9478",0.5,0.75,1.7,60348579163796.4
"9479",0.55,0.75,1.7,59931376732019.3
"9480",0.6,0.75,1.7,23863677364985.6
"9481",0.65,0.75,1.7,42634891882691
"9482",0.7,0.75,1.7,43235392847914
"9483",0.75,0.75,1.7,31412242077093.6
"9484",0.8,0.75,1.7,49601157783831.3
"9485",0.85,0.75,1.7,126421945662444
"9486",0.9,0.75,1.7,99490135501230.5
"9487",0.1,0.8,1.7,74455662216143
"9488",0.15,0.8,1.7,45138630999770.4
"9489",0.2,0.8,1.7,26776010108012.3
"9490",0.25,0.8,1.7,59275537129788
"9491",0.3,0.8,1.7,53095317909298.6
"9492",0.35,0.8,1.7,127019666290013
"9493",0.4,0.8,1.7,105182160455086
"9494",0.45,0.8,1.7,60202658052211.2
"9495",0.5,0.8,1.7,47157543173898.8
"9496",0.55,0.8,1.7,28413462540043.5
"9497",0.6,0.8,1.7,42883493718993.4
"9498",0.65,0.8,1.7,183048287586921
"9499",0.7,0.8,1.7,71872260559505.3
"9500",0.75,0.8,1.7,50006317427634.1
"9501",0.8,0.8,1.7,74256204913370
"9502",0.85,0.8,1.7,81848413816370
"9503",0.9,0.8,1.7,54689481387227.9
"9504",0.1,0.85,1.7,37569908428936.3
"9505",0.15,0.85,1.7,32820879208901.4
"9506",0.2,0.85,1.7,146179438020152
"9507",0.25,0.85,1.7,64545835277511.8
"9508",0.3,0.85,1.7,51621450913639.7
"9509",0.35,0.85,1.7,23450883395410.3
"9510",0.4,0.85,1.7,23777699636454.3
"9511",0.45,0.85,1.7,34660617148026.5
"9512",0.5,0.85,1.7,43488107833918.1
"9513",0.55,0.85,1.7,27126398686298.9
"9514",0.6,0.85,1.7,95323385134036.9
"9515",0.65,0.85,1.7,32912934196935.9
"9516",0.7,0.85,1.7,92018460098543.9
"9517",0.75,0.85,1.7,71924774279168.4
"9518",0.8,0.85,1.7,31709466071077.7
"9519",0.85,0.85,1.7,42444178965577.1
"9520",0.9,0.85,1.7,43324172887551.1
"9521",0.1,0.9,1.7,32374767196844.7
"9522",0.15,0.9,1.7,25387532090937.2
"9523",0.2,0.9,1.7,36269635790986.2
"9524",0.25,0.9,1.7,20821807026103.9
"9525",0.3,0.9,1.7,29870834541391.8
"9526",0.35,0.9,1.7,31560945447628.4
"9527",0.4,0.9,1.7,29094120833038.1
"9528",0.45,0.9,1.7,30011381040956.4
"9529",0.5,0.9,1.7,33036668402026.2
"9530",0.55,0.9,1.7,32529140370273.2
"9531",0.6,0.9,1.7,21211447526160.3
"9532",0.65,0.9,1.7,40714757024726.7
"9533",0.7,0.9,1.7,20492478925758.7
"9534",0.75,0.9,1.7,29039243064311.9
"9535",0.8,0.9,1.7,22825341686573.2
"9536",0.85,0.9,1.7,27609990714456.4
"9537",0.9,0.9,1.7,32353385506285.7
"9538",0.1,0.1,1.75,64161434177127.4
"9539",0.15,0.1,1.75,70108730677345
"9540",0.2,0.1,1.75,81151155995027.4
"9541",0.25,0.1,1.75,92618395262891.7
"9542",0.3,0.1,1.75,117296548058243
"9543",0.35,0.1,1.75,152286577100215
"9544",0.4,0.1,1.75,183426592552383
"9545",0.45,0.1,1.75,246480879318507
"9546",0.5,0.1,1.75,336743077443039
"9547",0.55,0.1,1.75,567346287165858
"9548",0.6,0.1,1.75,771144057428775
"9549",0.65,0.1,1.75,991887765596470
"9550",0.7,0.1,1.75,1695331511293701
"9551",0.75,0.1,1.75,2448742362914904
"9552",0.8,0.1,1.75,3853143113356761
"9553",0.85,0.1,1.75,8171110490531607
"9554",0.9,0.1,1.75,23092094036034216
"9555",0.1,0.15,1.75,43359537982642.5
"9556",0.15,0.15,1.75,41723594623946.1
"9557",0.2,0.15,1.75,43043112484557.3
"9558",0.25,0.15,1.75,44122684460925.1
"9559",0.3,0.15,1.75,47085159740674.8
"9560",0.35,0.15,1.75,52248709701036
"9561",0.4,0.15,1.75,60450432778318.4
"9562",0.45,0.15,1.75,77360632577284
"9563",0.5,0.15,1.75,113347575785438
"9564",0.55,0.15,1.75,141809800999437
"9565",0.6,0.15,1.75,191250016837772
"9566",0.65,0.15,1.75,296112041564922
"9567",0.7,0.15,1.75,476243684569166
"9568",0.75,0.15,1.75,790771743494133
"9569",0.8,0.15,1.75,1199934313508105
"9570",0.85,0.15,1.75,2778009828882716
"9571",0.9,0.15,1.75,7161457834675329
"9572",0.1,0.2,1.75,30806229882194.1
"9573",0.15,0.2,1.75,28556305485467.3
"9574",0.2,0.2,1.75,28095603107190
"9575",0.25,0.2,1.75,29545093106310.2
"9576",0.3,0.2,1.75,28857810670804.7
"9577",0.35,0.2,1.75,29950342608051.7
"9578",0.4,0.2,1.75,31463872748569.1
"9579",0.45,0.2,1.75,35130856798188.7
"9580",0.5,0.2,1.75,39905640171819.8
"9581",0.55,0.2,1.75,54635444312238.5
"9582",0.6,0.2,1.75,71159651195096
"9583",0.65,0.2,1.75,75337574611425.1
"9584",0.7,0.2,1.75,153363349476635
"9585",0.75,0.2,1.75,257385883980588
"9586",0.8,0.2,1.75,381542780595299
"9587",0.85,0.2,1.75,1008501801258178
"9588",0.9,0.2,1.75,2647101344781402
"9589",0.1,0.25,1.75,20776215678555.6
"9590",0.15,0.25,1.75,20120251367620.1
"9591",0.2,0.25,1.75,20604068973477.4
"9592",0.25,0.25,1.75,19422556725456.5
"9593",0.3,0.25,1.75,20112604730824.7
"9594",0.35,0.25,1.75,20955860803091.3
"9595",0.4,0.25,1.75,19780499460794.8
"9596",0.45,0.25,1.75,22572099282535.7
"9597",0.5,0.25,1.75,21762234810528.7
"9598",0.55,0.25,1.75,23714131324982.9
"9599",0.6,0.25,1.75,27706484570409.4
"9600",0.65,0.25,1.75,39226519239322.1
"9601",0.7,0.25,1.75,41695469728327.5
"9602",0.75,0.25,1.75,84606636830292.2
"9603",0.8,0.25,1.75,128353078966302
"9604",0.85,0.25,1.75,277143027861759
"9605",0.9,0.25,1.75,837228962650795
"9606",0.1,0.3,1.75,14950027636151.7
"9607",0.15,0.3,1.75,14080986547582
"9608",0.2,0.3,1.75,14458630323935.5
"9609",0.25,0.3,1.75,14915681160233.5
"9610",0.3,0.3,1.75,14020496201298.4
"9611",0.35,0.3,1.75,14219876221071.8
"9612",0.4,0.3,1.75,14952992429994.7
"9613",0.45,0.3,1.75,15835156180775.2
"9614",0.5,0.3,1.75,15164282238085.3
"9615",0.55,0.3,1.75,15565818883521.1
"9616",0.6,0.3,1.75,16574514651247.1
"9617",0.65,0.3,1.75,18497915967605.5
"9618",0.7,0.3,1.75,21423223818508.3
"9619",0.75,0.3,1.75,25634006559650.2
"9620",0.8,0.3,1.75,44312765138734.9
"9621",0.85,0.3,1.75,133203787980969
"9622",0.9,0.3,1.75,468209290651401
"9623",0.1,0.35,1.75,12384953571648
"9624",0.15,0.35,1.75,12644774590380.6
"9625",0.2,0.35,1.75,12317967088595
"9626",0.25,0.35,1.75,12198793309751.1
"9627",0.3,0.35,1.75,12160002986419.5
"9628",0.35,0.35,1.75,12047178553670
"9629",0.4,0.35,1.75,12793387311808.9
"9630",0.45,0.35,1.75,13234319911626
"9631",0.5,0.35,1.75,13220638685559.1
"9632",0.55,0.35,1.75,13964422070458.5
"9633",0.6,0.35,1.75,15639844432460.5
"9634",0.65,0.35,1.75,18637427698732.3
"9635",0.7,0.35,1.75,16478337825858.8
"9636",0.75,0.35,1.75,20238032791527.7
"9637",0.8,0.35,1.75,29409593947877.5
"9638",0.85,0.35,1.75,81917322114221.4
"9639",0.9,0.35,1.75,308117668604197
"9640",0.1,0.4,1.75,25960224398995.7
"9641",0.15,0.4,1.75,25744802235957.7
"9642",0.2,0.4,1.75,26297851357230.6
"9643",0.25,0.4,1.75,27274408576621.3
"9644",0.3,0.4,1.75,26745085274343.6
"9645",0.35,0.4,1.75,26866297333596.2
"9646",0.4,0.4,1.75,25482228324391.1
"9647",0.45,0.4,1.75,25002401956404.4
"9648",0.5,0.4,1.75,26395428137867.1
"9649",0.55,0.4,1.75,25803866024481.7
"9650",0.6,0.4,1.75,27819382455923.5
"9651",0.65,0.4,1.75,26970929968381.4
"9652",0.7,0.4,1.75,26437912019073.5
"9653",0.75,0.4,1.75,27439045673823.5
"9654",0.8,0.4,1.75,29440360290818.7
"9655",0.85,0.4,1.75,44714205431272.2
"9656",0.9,0.4,1.75,135363196056760
"9657",0.1,0.45,1.75,23567898432679
"9658",0.15,0.45,1.75,22627818825124.4
"9659",0.2,0.45,1.75,23178173006279.5
"9660",0.25,0.45,1.75,23695059166834.9
"9661",0.3,0.45,1.75,24177393112921.6
"9662",0.35,0.45,1.75,23581091374485.4
"9663",0.4,0.45,1.75,24678051362902.5
"9664",0.45,0.45,1.75,23138225873724
"9665",0.5,0.45,1.75,23161631100705.6
"9666",0.55,0.45,1.75,22217392106298.1
"9667",0.6,0.45,1.75,24012152335796.8
"9668",0.65,0.45,1.75,23273945502567.2
"9669",0.7,0.45,1.75,26097983585807.3
"9670",0.75,0.45,1.75,24364702670527.9
"9671",0.8,0.45,1.75,30205392764596
"9672",0.85,0.45,1.75,35365209811369.2
"9673",0.9,0.45,1.75,69012755549063.1
"9674",0.1,0.5,1.75,485983223806749
"9675",0.15,0.5,1.75,502791771481563
"9676",0.2,0.5,1.75,432878271648605
"9677",0.25,0.5,1.75,397037979036461
"9678",0.3,0.5,1.75,498500794385741
"9679",0.35,0.5,1.75,75339175606230.3
"9680",0.4,0.5,1.75,496496624840758
"9681",0.45,0.5,1.75,427113545105388
"9682",0.5,0.5,1.75,583027981352938
"9683",0.55,0.5,1.75,567375745114893
"9684",0.6,0.5,1.75,612951100540754
"9685",0.65,0.5,1.75,622303802777058
"9686",0.7,0.5,1.75,655664615796677
"9687",0.75,0.5,1.75,709411898293407
"9688",0.8,0.5,1.75,427656758068740
"9689",0.85,0.5,1.75,771110518313374
"9690",0.9,0.5,1.75,144662657014877
"9691",0.1,0.55,1.75,499790613193624
"9692",0.15,0.55,1.75,500423261628765
"9693",0.2,0.55,1.75,478472338280541
"9694",0.25,0.55,1.75,408130390697696
"9695",0.3,0.55,1.75,499184555070499
"9696",0.35,0.55,1.75,577664095757321
"9697",0.4,0.55,1.75,546055990210034
"9698",0.45,0.55,1.75,587585141259154
"9699",0.5,0.55,1.75,613780708149966
"9700",0.55,0.55,1.75,737730870982565
"9701",0.6,0.55,1.75,892089030724836
"9702",0.65,0.55,1.75,1552475478010704
"9703",0.7,0.55,1.75,1917966658558258
"9704",0.75,0.55,1.75,2827007823457500
"9705",0.8,0.55,1.75,1027857276500149
"9706",0.85,0.55,1.75,122366127567370
"9707",0.9,0.55,1.75,68690022773840.1
"9708",0.1,0.6,1.75,451615210992854
"9709",0.15,0.6,1.75,558149280904991
"9710",0.2,0.6,1.75,559888817139177
"9711",0.25,0.6,1.75,710852064523443
"9712",0.3,0.6,1.75,548839894250390
"9713",0.35,0.6,1.75,613492941261575
"9714",0.4,0.6,1.75,784417622738797
"9715",0.45,0.6,1.75,561223987811762
"9716",0.5,0.6,1.75,585819717599052
"9717",0.55,0.6,1.75,649409572348367
"9718",0.6,0.6,1.75,460430686247802
"9719",0.65,0.6,1.75,671592034107911
"9720",0.7,0.6,1.75,560415641872338
"9721",0.75,0.6,1.75,255299519265547
"9722",0.8,0.6,1.75,512122638208522
"9723",0.85,0.6,1.75,218275175194100
"9724",0.9,0.6,1.75,199164092894347
"9725",0.1,0.65,1.75,361089187721740
"9726",0.15,0.65,1.75,406263471015366
"9727",0.2,0.65,1.75,557783026251416
"9728",0.25,0.65,1.75,442036086846346
"9729",0.3,0.65,1.75,394384000760580
"9730",0.35,0.65,1.75,427404766660956
"9731",0.4,0.65,1.75,348571088773399
"9732",0.45,0.65,1.75,206617520159493
"9733",0.5,0.65,1.75,270674511509448
"9734",0.55,0.65,1.75,224433279886444
"9735",0.6,0.65,1.75,356654334077591
"9736",0.65,0.65,1.75,510375335671946
"9737",0.7,0.65,1.75,300986988435893
"9738",0.75,0.65,1.75,468294351094532
"9739",0.8,0.65,1.75,272922150709553
"9740",0.85,0.65,1.75,461275590772326
"9741",0.9,0.65,1.75,415890613372694
"9742",0.1,0.7,1.75,54567969385564.1
"9743",0.15,0.7,1.75,83840466067373
"9744",0.2,0.7,1.75,211858048306840
"9745",0.25,0.7,1.75,30342972802912.7
"9746",0.3,0.7,1.75,12792155133729.1
"9747",0.35,0.7,1.75,63801365064410
"9748",0.4,0.7,1.75,165902364846092
"9749",0.45,0.7,1.75,29474294001416.7
"9750",0.5,0.7,1.75,73235560335966.7
"9751",0.55,0.7,1.75,108105471870645
"9752",0.6,0.7,1.75,180898385595693
"9753",0.65,0.7,1.75,335451563505687
"9754",0.7,0.7,1.75,31812008975238.6
"9755",0.75,0.7,1.75,175432869241521
"9756",0.8,0.7,1.75,77303838049777.9
"9757",0.85,0.7,1.75,23242960230302.5
"9758",0.9,0.7,1.75,24632915485501.5
"9759",0.1,0.75,1.75,36332308857272.9
"9760",0.15,0.75,1.75,70625250313814.3
"9761",0.2,0.75,1.75,120869229246616
"9762",0.25,0.75,1.75,60201961716546.3
"9763",0.3,0.75,1.75,41523812009980.3
"9764",0.35,0.75,1.75,22090766819343.2
"9765",0.4,0.75,1.75,62231702226891.1
"9766",0.45,0.75,1.75,44217931154015
"9767",0.5,0.75,1.75,56554218476040.6
"9768",0.55,0.75,1.75,100636186011952
"9769",0.6,0.75,1.75,111805299665923
"9770",0.65,0.75,1.75,133646160035343
"9771",0.7,0.75,1.75,38520347701046.3
"9772",0.75,0.75,1.75,87115469374479.8
"9773",0.8,0.75,1.75,47054456620030.5
"9774",0.85,0.75,1.75,125093906794317
"9775",0.9,0.75,1.75,27448078912142.3
"9776",0.1,0.8,1.75,121208537206736
"9777",0.15,0.8,1.75,37776463497190.8
"9778",0.2,0.8,1.75,29312206207966
"9779",0.25,0.8,1.75,20891446196359.4
"9780",0.3,0.8,1.75,28351624235441.8
"9781",0.35,0.8,1.75,53161282943777.6
"9782",0.4,0.8,1.75,25869499256125.5
"9783",0.45,0.8,1.75,90862128059046.3
"9784",0.5,0.8,1.75,62626320524681.7
"9785",0.55,0.8,1.75,43594900365376.6
"9786",0.6,0.8,1.75,160207040726544
"9787",0.65,0.8,1.75,73742066756599.2
"9788",0.7,0.8,1.75,35070377172290.9
"9789",0.75,0.8,1.75,55838188984591.9
"9790",0.8,0.8,1.75,53671861861814.4
"9791",0.85,0.8,1.75,97159207206260.8
"9792",0.9,0.8,1.75,70955476175145.2
"9793",0.1,0.85,1.75,34679871317712.4
"9794",0.15,0.85,1.75,26044099575104.2
"9795",0.2,0.85,1.75,36844056672910
"9796",0.25,0.85,1.75,36700823224949.4
"9797",0.3,0.85,1.75,44646933701926.4
"9798",0.35,0.85,1.75,28735317279881.3
"9799",0.4,0.85,1.75,77752816190531.9
"9800",0.45,0.85,1.75,31356771269187.5
"9801",0.5,0.85,1.75,32292002421016.1
"9802",0.55,0.85,1.75,21448581501024
"9803",0.6,0.85,1.75,27814148428617.7
"9804",0.65,0.85,1.75,30398257335373.6
"9805",0.7,0.85,1.75,54584726866789.3
"9806",0.75,0.85,1.75,55670372469038.9
"9807",0.8,0.85,1.75,64342681418655.4
"9808",0.85,0.85,1.75,37270038583602
"9809",0.9,0.85,1.75,34847332098911.8
"9810",0.1,0.9,1.75,23521952830335.3
"9811",0.15,0.9,1.75,35301147423075.6
"9812",0.2,0.9,1.75,20391171430815
"9813",0.25,0.9,1.75,32807183203270.5
"9814",0.3,0.9,1.75,31011564752902.3
"9815",0.35,0.9,1.75,35414633323810.8
"9816",0.4,0.9,1.75,40339975186092.1
"9817",0.45,0.9,1.75,27759892687963.2
"9818",0.5,0.9,1.75,29630630142136.3
"9819",0.55,0.9,1.75,32984354094812.8
"9820",0.6,0.9,1.75,35889858487650.3
"9821",0.65,0.9,1.75,26687607084111.2
"9822",0.7,0.9,1.75,20940464873769.2
"9823",0.75,0.9,1.75,34748812854596.2
"9824",0.8,0.9,1.75,18308901102316.1
"9825",0.85,0.9,1.75,26094548387901.9
"9826",0.9,0.9,1.75,30520983531874.8
"9827",0.1,0.1,1.8,64745243701959.9
"9828",0.15,0.1,1.8,71460033583979.8
"9829",0.2,0.1,1.8,79743655099603.9
"9830",0.25,0.1,1.8,96634944013600.8
"9831",0.3,0.1,1.8,117746011331226
"9832",0.35,0.1,1.8,165653152706202
"9833",0.4,0.1,1.8,198963020413358
"9834",0.45,0.1,1.8,293929944575622
"9835",0.5,0.1,1.8,406702117656297
"9836",0.55,0.1,1.8,566354678591886
"9837",0.6,0.1,1.8,792629175082596
"9838",0.65,0.1,1.8,979176997495730
"9839",0.7,0.1,1.8,1637254776376358
"9840",0.75,0.1,1.8,2639157425562780
"9841",0.8,0.1,1.8,4599966073949189
"9842",0.85,0.1,1.8,8840786013594634
"9843",0.9,0.1,1.8,23014661260948444
"9844",0.1,0.15,1.8,41658666636986.3
"9845",0.15,0.15,1.8,41705442572390.5
"9846",0.2,0.15,1.8,43414004585149.5
"9847",0.25,0.15,1.8,43764126441972.3
"9848",0.3,0.15,1.8,46391705540457.9
"9849",0.35,0.15,1.8,46294811399934.8
"9850",0.4,0.15,1.8,60920448552457.4
"9851",0.45,0.15,1.8,69327011635336.6
"9852",0.5,0.15,1.8,101806025379890
"9853",0.55,0.15,1.8,155034890122150
"9854",0.6,0.15,1.8,219087204676124
"9855",0.65,0.15,1.8,309180246633435
"9856",0.7,0.15,1.8,601998984607480
"9857",0.75,0.15,1.8,745772950083225
"9858",0.8,0.15,1.8,1459009694972287
"9859",0.85,0.15,1.8,2982478815571020
"9860",0.9,0.15,1.8,7835503338365041
"9861",0.1,0.2,1.8,27051413021956.9
"9862",0.15,0.2,1.8,26955963693421.8
"9863",0.2,0.2,1.8,28311009919602.3
"9864",0.25,0.2,1.8,27927913301490.3
"9865",0.3,0.2,1.8,28196148567304.7
"9866",0.35,0.2,1.8,28607218464212.1
"9867",0.4,0.2,1.8,29312192416923.5
"9868",0.45,0.2,1.8,33076961856724.6
"9869",0.5,0.2,1.8,35437803199162.1
"9870",0.55,0.2,1.8,47447476009909.4
"9871",0.6,0.2,1.8,70122321685606.2
"9872",0.65,0.2,1.8,82958214090467.5
"9873",0.7,0.2,1.8,132155017077743
"9874",0.75,0.2,1.8,214193100981035
"9875",0.8,0.2,1.8,388960793976546
"9876",0.85,0.2,1.8,777342925599937
"9877",0.9,0.2,1.8,2459776485368438
"9878",0.1,0.25,1.8,19918414344998.9
"9879",0.15,0.25,1.8,19341162694111.4
"9880",0.2,0.25,1.8,19575044007550.2
"9881",0.25,0.25,1.8,20066127985235.3
"9882",0.3,0.25,1.8,19821784420004.1
"9883",0.35,0.25,1.8,19300787029753.7
"9884",0.4,0.25,1.8,20297637484605.8
"9885",0.45,0.25,1.8,20995479536483.9
"9886",0.5,0.25,1.8,22510105656755.7
"9887",0.55,0.25,1.8,23226117517974.3
"9888",0.6,0.25,1.8,25628962932345.9
"9889",0.65,0.25,1.8,34051299267049
"9890",0.7,0.25,1.8,40205002495836
"9891",0.75,0.25,1.8,63677529988549.4
"9892",0.8,0.25,1.8,114557574167856
"9893",0.85,0.25,1.8,339163244243623
"9894",0.9,0.25,1.8,787996676181197
"9895",0.1,0.3,1.8,14266064778845.6
"9896",0.15,0.3,1.8,14207819657473.1
"9897",0.2,0.3,1.8,14398240001060.9
"9898",0.25,0.3,1.8,14785464467491
"9899",0.3,0.3,1.8,14205098818305
"9900",0.35,0.3,1.8,13910297488014.9
"9901",0.4,0.3,1.8,13815913981346.9
"9902",0.45,0.3,1.8,14314303086376.3
"9903",0.5,0.3,1.8,15060401895832.6
"9904",0.55,0.3,1.8,15368793636046
"9905",0.6,0.3,1.8,16220331253590.7
"9906",0.65,0.3,1.8,17765957188159.7
"9907",0.7,0.3,1.8,19800824573434.3
"9908",0.75,0.3,1.8,26080726043325.9
"9909",0.8,0.3,1.8,57118516728477.2
"9910",0.85,0.3,1.8,125334860465136
"9911",0.9,0.3,1.8,394601941549536
"9912",0.1,0.35,1.8,12509423927217.6
"9913",0.15,0.35,1.8,12205426371567.8
"9914",0.2,0.35,1.8,12056330912057.5
"9915",0.25,0.35,1.8,12056959625418.1
"9916",0.3,0.35,1.8,12528521876748.2
"9917",0.35,0.35,1.8,12654074853572.6
"9918",0.4,0.35,1.8,12620518283903
"9919",0.45,0.35,1.8,12731287578393.3
"9920",0.5,0.35,1.8,13302271632977.5
"9921",0.55,0.35,1.8,13837347239820.4
"9922",0.6,0.35,1.8,18631603126368.9
"9923",0.65,0.35,1.8,15561814850696.3
"9924",0.7,0.35,1.8,27644915300771
"9925",0.75,0.35,1.8,20647989081600.4
"9926",0.8,0.35,1.8,28751473014251.9
"9927",0.85,0.35,1.8,62201615948978.9
"9928",0.9,0.35,1.8,223728031889446
"9929",0.1,0.4,1.8,25917535556063.8
"9930",0.15,0.4,1.8,27553517617085.4
"9931",0.2,0.4,1.8,26325836923789.5
"9932",0.25,0.4,1.8,26130163198558.4
"9933",0.3,0.4,1.8,25006888823830.1
"9934",0.35,0.4,1.8,26506084206399.7
"9935",0.4,0.4,1.8,26473254582625.5
"9936",0.45,0.4,1.8,24687962166089.4
"9937",0.5,0.4,1.8,24825898936067
"9938",0.55,0.4,1.8,26304475002524.8
"9939",0.6,0.4,1.8,26324272957896.6
"9940",0.65,0.4,1.8,25853552033563.9
"9941",0.7,0.4,1.8,27682197256641.1
"9942",0.75,0.4,1.8,25748326616649.6
"9943",0.8,0.4,1.8,29237173994706.3
"9944",0.85,0.4,1.8,42636933046345.4
"9945",0.9,0.4,1.8,155422843182157
"9946",0.1,0.45,1.8,24893222734745.9
"9947",0.15,0.45,1.8,22982983216570
"9948",0.2,0.45,1.8,25200525975151.4
"9949",0.25,0.45,1.8,23362228697483.5
"9950",0.3,0.45,1.8,22671539887546.4
"9951",0.35,0.45,1.8,22739740419005
"9952",0.4,0.45,1.8,22664075793464
"9953",0.45,0.45,1.8,22838904249675.2
"9954",0.5,0.45,1.8,23287840341903.8
"9955",0.55,0.45,1.8,22373769876477.5
"9956",0.6,0.45,1.8,24592438200186.7
"9957",0.65,0.45,1.8,24256200468391.2
"9958",0.7,0.45,1.8,22293420354278.5
"9959",0.75,0.45,1.8,26703355241637.2
"9960",0.8,0.45,1.8,28312976926052.5
"9961",0.85,0.45,1.8,33870008378146.6
"9962",0.9,0.45,1.8,75984506819756.4
"9963",0.1,0.5,1.8,475933100284001
"9964",0.15,0.5,1.8,518651926616266
"9965",0.2,0.5,1.8,560966231018112
"9966",0.25,0.5,1.8,498914684481785
"9967",0.3,0.5,1.8,370550015019799
"9968",0.35,0.5,1.8,584576340938569
"9969",0.4,0.5,1.8,407800951965068
"9970",0.45,0.5,1.8,539031907686438
"9971",0.5,0.5,1.8,596173206487413
"9972",0.55,0.5,1.8,612184207419328
"9973",0.6,0.5,1.8,651359500236855
"9974",0.65,0.5,1.8,64876870199679.7
"9975",0.7,0.5,1.8,758991756105188
"9976",0.75,0.5,1.8,731639320470245
"9977",0.8,0.5,1.8,800662885627234
"9978",0.85,0.5,1.8,379019712881415
"9979",0.9,0.5,1.8,207364796496106
"9980",0.1,0.55,1.8,530077880862334
"9981",0.15,0.55,1.8,459916702063844
"9982",0.2,0.55,1.8,399166120432223
"9983",0.25,0.55,1.8,423666972687268
"9984",0.3,0.55,1.8,525133235904361
"9985",0.35,0.55,1.8,602135798844513
"9986",0.4,0.55,1.8,479240714791382
"9987",0.45,0.55,1.8,596142977611544
"9988",0.5,0.55,1.8,565251380780055
"9989",0.55,0.55,1.8,764848205501105
"9990",0.6,0.55,1.8,826274660020341
"9991",0.65,0.55,1.8,1050442184886749
"9992",0.7,0.55,1.8,1911019066710934
"9993",0.75,0.55,1.8,1989897755723688
"9994",0.8,0.55,1.8,2586799030361305
"9995",0.85,0.55,1.8,217581198582198
"9996",0.9,0.55,1.8,122296474965377
"9997",0.1,0.6,1.8,434631821776938
"9998",0.15,0.6,1.8,538985931519577
"9999",0.2,0.6,1.8,484841624888939
"10000",0.25,0.6,1.8,844821807885961
"10001",0.3,0.6,1.8,639029096840346
