"","iter","projection_year_id","variable","value"
"38809",809,"2016","bassCPUE",0
"38810",810,"2016","bassCPUE",0
"38811",811,"2016","bassCPUE",0
"38812",812,"2016","bassCPUE",0
"38813",813,"2016","bassCPUE",0
"38814",814,"2016","bassCPUE",0
"38815",815,"2016","bassCPUE",0
"38816",816,"2016","bassCPUE",0
"38817",817,"2016","bassCPUE",0
"38818",818,"2016","bassCPUE",0
"38819",819,"2016","bassCPUE",0
"38820",820,"2016","bassCPUE",0
"38821",821,"2016","bassCPUE",0
"38822",822,"2016","bassCPUE",0
"38823",823,"2016","bassCPUE",0
"38824",824,"2016","bassCPUE",0
"38825",825,"2016","bassCPUE",0
"38826",826,"2016","bassCPUE",0
"38827",827,"2016","bassCPUE",0
"38828",828,"2016","bassCPUE",0
"38829",829,"2016","bassCPUE",0
"38830",830,"2016","bassCPUE",0
"38831",831,"2016","bassCPUE",0
"38832",832,"2016","bassCPUE",0
"38833",833,"2016","bassCPUE",0
"38834",834,"2016","bassCPUE",0
"38835",835,"2016","bassCPUE",0
"38836",836,"2016","bassCPUE",0
"38837",837,"2016","bassCPUE",0
"38838",838,"2016","bassCPUE",0
"38839",839,"2016","bassCPUE",0
"38840",840,"2016","bassCPUE",0
"38841",841,"2016","bassCPUE",0
"38842",842,"2016","bassCPUE",0
"38843",843,"2016","bassCPUE",0
"38844",844,"2016","bassCPUE",0
"38845",845,"2016","bassCPUE",0
"38846",846,"2016","bassCPUE",0
"38847",847,"2016","bassCPUE",0
"38848",848,"2016","bassCPUE",0
"38849",849,"2016","bassCPUE",0
"38850",850,"2016","bassCPUE",0
"38851",851,"2016","bassCPUE",0
"38852",852,"2016","bassCPUE",0
"38853",853,"2016","bassCPUE",0
"38854",854,"2016","bassCPUE",0
"38855",855,"2016","bassCPUE",0
"38856",856,"2016","bassCPUE",0
"38857",857,"2016","bassCPUE",0
"38858",858,"2016","bassCPUE",0
"38859",859,"2016","bassCPUE",0
"38860",860,"2016","bassCPUE",0
"38861",861,"2016","bassCPUE",0
"38862",862,"2016","bassCPUE",0
"38863",863,"2016","bassCPUE",0
"38864",864,"2016","bassCPUE",0
"38865",865,"2016","bassCPUE",0
"38866",866,"2016","bassCPUE",0
"38867",867,"2016","bassCPUE",0
"38868",868,"2016","bassCPUE",0
"38869",869,"2016","bassCPUE",0
"38870",870,"2016","bassCPUE",0
"38871",871,"2016","bassCPUE",0
"38872",872,"2016","bassCPUE",0
"38873",873,"2016","bassCPUE",0
"38874",874,"2016","bassCPUE",0
"38875",875,"2016","bassCPUE",0
"38876",876,"2016","bassCPUE",0
"38877",877,"2016","bassCPUE",0
"38878",878,"2016","bassCPUE",0
"38879",879,"2016","bassCPUE",0
"38880",880,"2016","bassCPUE",0
"38881",881,"2016","bassCPUE",0
"38882",882,"2016","bassCPUE",0
"38883",883,"2016","bassCPUE",0
"38884",884,"2016","bassCPUE",0
"38885",885,"2016","bassCPUE",0
"38886",886,"2016","bassCPUE",0
"38887",887,"2016","bassCPUE",0
"38888",888,"2016","bassCPUE",0
"38889",889,"2016","bassCPUE",0
"38890",890,"2016","bassCPUE",0
"38891",891,"2016","bassCPUE",0
"38892",892,"2016","bassCPUE",0
"38893",893,"2016","bassCPUE",0
"38894",894,"2016","bassCPUE",0
"38895",895,"2016","bassCPUE",0
"38896",896,"2016","bassCPUE",0
"38897",897,"2016","bassCPUE",0
"38898",898,"2016","bassCPUE",0
"38899",899,"2016","bassCPUE",0
"38900",900,"2016","bassCPUE",0
"38901",901,"2016","bassCPUE",0
"38902",902,"2016","bassCPUE",0
"38903",903,"2016","bassCPUE",0
"38904",904,"2016","bassCPUE",0
"38905",905,"2016","bassCPUE",0
"38906",906,"2016","bassCPUE",0
"38907",907,"2016","bassCPUE",0
"38908",908,"2016","bassCPUE",0
"38909",909,"2016","bassCPUE",0
"38910",910,"2016","bassCPUE",0
"38911",911,"2016","bassCPUE",0
"38912",912,"2016","bassCPUE",0
"38913",913,"2016","bassCPUE",0
"38914",914,"2016","bassCPUE",0
"38915",915,"2016","bassCPUE",0
"38916",916,"2016","bassCPUE",0
"38917",917,"2016","bassCPUE",0
"38918",918,"2016","bassCPUE",0
"38919",919,"2016","bassCPUE",0
"38920",920,"2016","bassCPUE",0
"38921",921,"2016","bassCPUE",0
"38922",922,"2016","bassCPUE",0
"38923",923,"2016","bassCPUE",0
"38924",924,"2016","bassCPUE",0
"38925",925,"2016","bassCPUE",0
"38926",926,"2016","bassCPUE",0
"38927",927,"2016","bassCPUE",0
"38928",928,"2016","bassCPUE",0
"38929",929,"2016","bassCPUE",0
"38930",930,"2016","bassCPUE",0
"38931",931,"2016","bassCPUE",0
"38932",932,"2016","bassCPUE",0
"38933",933,"2016","bassCPUE",0
"38934",934,"2016","bassCPUE",0
"38935",935,"2016","bassCPUE",0
"38936",936,"2016","bassCPUE",0
"38937",937,"2016","bassCPUE",0
"38938",938,"2016","bassCPUE",0
"38939",939,"2016","bassCPUE",0
"38940",940,"2016","bassCPUE",0
"38941",941,"2016","bassCPUE",0
"38942",942,"2016","bassCPUE",0
"38943",943,"2016","bassCPUE",0
"38944",944,"2016","bassCPUE",0
"38945",945,"2016","bassCPUE",0
"38946",946,"2016","bassCPUE",0
"38947",947,"2016","bassCPUE",0
"38948",948,"2016","bassCPUE",0
"38949",949,"2016","bassCPUE",0
"38950",950,"2016","bassCPUE",0
"38951",951,"2016","bassCPUE",0
"38952",952,"2016","bassCPUE",0
"38953",953,"2016","bassCPUE",0
"38954",954,"2016","bassCPUE",0
"38955",955,"2016","bassCPUE",0
"38956",956,"2016","bassCPUE",0
"38957",957,"2016","bassCPUE",0
"38958",958,"2016","bassCPUE",0
"38959",959,"2016","bassCPUE",0
"38960",960,"2016","bassCPUE",0
"38961",961,"2016","bassCPUE",0
"38962",962,"2016","bassCPUE",0
"38963",963,"2016","bassCPUE",0
"38964",964,"2016","bassCPUE",0
"38965",965,"2016","bassCPUE",0
"38966",966,"2016","bassCPUE",0
"38967",967,"2016","bassCPUE",0
"38968",968,"2016","bassCPUE",0
"38969",969,"2016","bassCPUE",0
"38970",970,"2016","bassCPUE",0
"38971",971,"2016","bassCPUE",0
"38972",972,"2016","bassCPUE",0
"38973",973,"2016","bassCPUE",0
"38974",974,"2016","bassCPUE",0
"38975",975,"2016","bassCPUE",0
"38976",976,"2016","bassCPUE",0
"38977",977,"2016","bassCPUE",0
"38978",978,"2016","bassCPUE",0
"38979",979,"2016","bassCPUE",0
"38980",980,"2016","bassCPUE",0
"38981",981,"2016","bassCPUE",0
"38982",982,"2016","bassCPUE",0
"38983",983,"2016","bassCPUE",0
"38984",984,"2016","bassCPUE",0
"38985",985,"2016","bassCPUE",0
"38986",986,"2016","bassCPUE",0
"38987",987,"2016","bassCPUE",0
"38988",988,"2016","bassCPUE",0
"38989",989,"2016","bassCPUE",0
"38990",990,"2016","bassCPUE",0
"38991",991,"2016","bassCPUE",0
"38992",992,"2016","bassCPUE",0
"38993",993,"2016","bassCPUE",0
"38994",994,"2016","bassCPUE",0
"38995",995,"2016","bassCPUE",0
"38996",996,"2016","bassCPUE",0
"38997",997,"2016","bassCPUE",0
"38998",998,"2016","bassCPUE",0
"38999",999,"2016","bassCPUE",0
"39000",1000,"2016","bassCPUE",0
"39001",1,"2017","bassCPUE",0
"39002",2,"2017","bassCPUE",0
"39003",3,"2017","bassCPUE",0
"39004",4,"2017","bassCPUE",0
"39005",5,"2017","bassCPUE",0
"39006",6,"2017","bassCPUE",0
"39007",7,"2017","bassCPUE",0
"39008",8,"2017","bassCPUE",0
"39009",9,"2017","bassCPUE",0
"39010",10,"2017","bassCPUE",0
"39011",11,"2017","bassCPUE",0
"39012",12,"2017","bassCPUE",0
"39013",13,"2017","bassCPUE",0
"39014",14,"2017","bassCPUE",0
"39015",15,"2017","bassCPUE",0
"39016",16,"2017","bassCPUE",0
"39017",17,"2017","bassCPUE",0
"39018",18,"2017","bassCPUE",0
"39019",19,"2017","bassCPUE",0
"39020",20,"2017","bassCPUE",0
"39021",21,"2017","bassCPUE",0
"39022",22,"2017","bassCPUE",0
"39023",23,"2017","bassCPUE",0
"39024",24,"2017","bassCPUE",0
"39025",25,"2017","bassCPUE",0
"39026",26,"2017","bassCPUE",0
"39027",27,"2017","bassCPUE",0
"39028",28,"2017","bassCPUE",0
"39029",29,"2017","bassCPUE",0
"39030",30,"2017","bassCPUE",0
"39031",31,"2017","bassCPUE",0
"39032",32,"2017","bassCPUE",0
"39033",33,"2017","bassCPUE",0
"39034",34,"2017","bassCPUE",0
"39035",35,"2017","bassCPUE",0
"39036",36,"2017","bassCPUE",0
"39037",37,"2017","bassCPUE",0
"39038",38,"2017","bassCPUE",0
"39039",39,"2017","bassCPUE",0
"39040",40,"2017","bassCPUE",0
"39041",41,"2017","bassCPUE",0
"39042",42,"2017","bassCPUE",0.390820057885573
"39043",43,"2017","bassCPUE",0.408264519320378
"39044",44,"2017","bassCPUE",0.391310145295276
"39045",45,"2017","bassCPUE",0.387597370498789
"39046",46,"2017","bassCPUE",0.406665455131332
"39047",47,"2017","bassCPUE",0.40371492807038
"39048",48,"2017","bassCPUE",0
"39049",49,"2017","bassCPUE",0.376009539470963
"39050",50,"2017","bassCPUE",0.376309158379513
"39051",51,"2017","bassCPUE",0.382065694861617
"39052",52,"2017","bassCPUE",0.376464626266379
"39053",53,"2017","bassCPUE",0.376214072806283
"39054",54,"2017","bassCPUE",0.409440814008937
"39055",55,"2017","bassCPUE",0.400628586326544
"39056",56,"2017","bassCPUE",0.399515395297866
"39057",57,"2017","bassCPUE",0.407262870366212
"39058",58,"2017","bassCPUE",0.408931460320392
"39059",59,"2017","bassCPUE",0.404416223773024
"39060",60,"2017","bassCPUE",0.445747317165983
"39061",61,"2017","bassCPUE",0.46162505733041
"39062",62,"2017","bassCPUE",0.467109569441438
"39063",63,"2017","bassCPUE",0.465543873467121
"39064",64,"2017","bassCPUE",0.472592659817384
"39065",65,"2017","bassCPUE",0.49070823610974
"39066",66,"2017","bassCPUE",0.497111353994375
"39067",67,"2017","bassCPUE",0.475396005811084
"39068",68,"2017","bassCPUE",0.483394177590918
"39069",69,"2017","bassCPUE",0.468100996706183
"39070",70,"2017","bassCPUE",0.440121668207808
"39071",71,"2017","bassCPUE",0.41127618324476
"39072",72,"2017","bassCPUE",0.401801560517452
"39073",73,"2017","bassCPUE",0.405864211738652
"39074",74,"2017","bassCPUE",0
"39075",75,"2017","bassCPUE",0
"39076",76,"2017","bassCPUE",0
"39077",77,"2017","bassCPUE",0
"39078",78,"2017","bassCPUE",0
"39079",79,"2017","bassCPUE",0
"39080",80,"2017","bassCPUE",0
"39081",81,"2017","bassCPUE",0
"39082",82,"2017","bassCPUE",0
"39083",83,"2017","bassCPUE",0
"39084",84,"2017","bassCPUE",0
"39085",85,"2017","bassCPUE",0
"39086",86,"2017","bassCPUE",0
"39087",87,"2017","bassCPUE",0
"39088",88,"2017","bassCPUE",0
"39089",89,"2017","bassCPUE",0
"39090",90,"2017","bassCPUE",0
"39091",91,"2017","bassCPUE",0
"39092",92,"2017","bassCPUE",0
"39093",93,"2017","bassCPUE",0
"39094",94,"2017","bassCPUE",0
"39095",95,"2017","bassCPUE",0
"39096",96,"2017","bassCPUE",0
"39097",97,"2017","bassCPUE",0
"39098",98,"2017","bassCPUE",0
"39099",99,"2017","bassCPUE",0
"39100",100,"2017","bassCPUE",0
"39101",101,"2017","bassCPUE",0
"39102",102,"2017","bassCPUE",0
"39103",103,"2017","bassCPUE",0
"39104",104,"2017","bassCPUE",0
"39105",105,"2017","bassCPUE",0
"39106",106,"2017","bassCPUE",0
"39107",107,"2017","bassCPUE",0
"39108",108,"2017","bassCPUE",0
"39109",109,"2017","bassCPUE",0
"39110",110,"2017","bassCPUE",0
"39111",111,"2017","bassCPUE",0
"39112",112,"2017","bassCPUE",0
"39113",113,"2017","bassCPUE",0
"39114",114,"2017","bassCPUE",0
"39115",115,"2017","bassCPUE",0
"39116",116,"2017","bassCPUE",0
"39117",117,"2017","bassCPUE",0
"39118",118,"2017","bassCPUE",0
"39119",119,"2017","bassCPUE",0
"39120",120,"2017","bassCPUE",0
"39121",121,"2017","bassCPUE",0
"39122",122,"2017","bassCPUE",0
"39123",123,"2017","bassCPUE",0
"39124",124,"2017","bassCPUE",0
"39125",125,"2017","bassCPUE",0
"39126",126,"2017","bassCPUE",0
"39127",127,"2017","bassCPUE",0
"39128",128,"2017","bassCPUE",0
"39129",129,"2017","bassCPUE",0
"39130",130,"2017","bassCPUE",0
"39131",131,"2017","bassCPUE",0
"39132",132,"2017","bassCPUE",0
"39133",133,"2017","bassCPUE",0
"39134",134,"2017","bassCPUE",0
"39135",135,"2017","bassCPUE",0
"39136",136,"2017","bassCPUE",0
"39137",137,"2017","bassCPUE",0
"39138",138,"2017","bassCPUE",0
"39139",139,"2017","bassCPUE",0
"39140",140,"2017","bassCPUE",0
"39141",141,"2017","bassCPUE",0
"39142",142,"2017","bassCPUE",0
"39143",143,"2017","bassCPUE",0
"39144",144,"2017","bassCPUE",0
"39145",145,"2017","bassCPUE",0
"39146",146,"2017","bassCPUE",0
"39147",147,"2017","bassCPUE",0
"39148",148,"2017","bassCPUE",0
"39149",149,"2017","bassCPUE",0
"39150",150,"2017","bassCPUE",0
"39151",151,"2017","bassCPUE",0
"39152",152,"2017","bassCPUE",0
"39153",153,"2017","bassCPUE",0
"39154",154,"2017","bassCPUE",0
"39155",155,"2017","bassCPUE",0
"39156",156,"2017","bassCPUE",0
"39157",157,"2017","bassCPUE",0
"39158",158,"2017","bassCPUE",0
"39159",159,"2017","bassCPUE",0
"39160",160,"2017","bassCPUE",0
"39161",161,"2017","bassCPUE",0
"39162",162,"2017","bassCPUE",0
"39163",163,"2017","bassCPUE",0
"39164",164,"2017","bassCPUE",0
"39165",165,"2017","bassCPUE",0
"39166",166,"2017","bassCPUE",0
"39167",167,"2017","bassCPUE",0
"39168",168,"2017","bassCPUE",0
"39169",169,"2017","bassCPUE",0
"39170",170,"2017","bassCPUE",0
"39171",171,"2017","bassCPUE",0
"39172",172,"2017","bassCPUE",0
"39173",173,"2017","bassCPUE",0
"39174",174,"2017","bassCPUE",0
"39175",175,"2017","bassCPUE",0
"39176",176,"2017","bassCPUE",0
"39177",177,"2017","bassCPUE",0.378683747653778
"39178",178,"2017","bassCPUE",0.371096591768084
"39179",179,"2017","bassCPUE",0
"39180",180,"2017","bassCPUE",0
"39181",181,"2017","bassCPUE",0.373016872680873
"39182",182,"2017","bassCPUE",0
"39183",183,"2017","bassCPUE",0
"39184",184,"2017","bassCPUE",0
"39185",185,"2017","bassCPUE",0
"39186",186,"2017","bassCPUE",0
"39187",187,"2017","bassCPUE",0.378193115203801
"39188",188,"2017","bassCPUE",0.395911030218449
"39189",189,"2017","bassCPUE",0.389752197993869
"39190",190,"2017","bassCPUE",0.390698926604774
"39191",191,"2017","bassCPUE",0.392480409232936
"39192",192,"2017","bassCPUE",0.412419014496169
"39193",193,"2017","bassCPUE",0.39244095761249
"39194",194,"2017","bassCPUE",0.384131723544969
"39195",195,"2017","bassCPUE",0.398329279113831
"39196",196,"2017","bassCPUE",0.386695641459978
"39197",197,"2017","bassCPUE",0
"39198",198,"2017","bassCPUE",0.414318522687001
"39199",199,"2017","bassCPUE",0.415150142858106
"39200",200,"2017","bassCPUE",0.435875626562456
"39201",201,"2017","bassCPUE",0.426914701720959
"39202",202,"2017","bassCPUE",0.438307755488588
"39203",203,"2017","bassCPUE",0.441842441132772
"39204",204,"2017","bassCPUE",0.461131533085969
"39205",205,"2017","bassCPUE",0.456065205093631
"39206",206,"2017","bassCPUE",0.476359927789364
"39207",207,"2017","bassCPUE",0.478401060192925
"39208",208,"2017","bassCPUE",0.467966291041198
"39209",209,"2017","bassCPUE",0.467430166499567
"39210",210,"2017","bassCPUE",0.470408474454914
"39211",211,"2017","bassCPUE",0.469570674806593
"39212",212,"2017","bassCPUE",0.486761610567132
"39213",213,"2017","bassCPUE",0.501537109528046
"39214",214,"2017","bassCPUE",0.497178788617376
"39215",215,"2017","bassCPUE",0.496887364892181
"39216",216,"2017","bassCPUE",0.497170424339654
"39217",217,"2017","bassCPUE",0.484001999537122
"39218",218,"2017","bassCPUE",0.475552804386682
"39219",219,"2017","bassCPUE",0.48830501990194
"39220",220,"2017","bassCPUE",0.489728428203782
"39221",221,"2017","bassCPUE",0.476342065257531
"39222",222,"2017","bassCPUE",0.466194242819131
"39223",223,"2017","bassCPUE",0.465008984888287
"39224",224,"2017","bassCPUE",0.473911476084394
"39225",225,"2017","bassCPUE",0.47882213588232
"39226",226,"2017","bassCPUE",0.467461259611041
"39227",227,"2017","bassCPUE",0.472530308099794
"39228",228,"2017","bassCPUE",0.464704560338217
"39229",229,"2017","bassCPUE",0.470490975274272
"39230",230,"2017","bassCPUE",0.474389603614063
"39231",231,"2017","bassCPUE",0.471354912821673
"39232",232,"2017","bassCPUE",0.460025739806822
"39233",233,"2017","bassCPUE",0.458961596667961
"39234",234,"2017","bassCPUE",0.445926514417796
"39235",235,"2017","bassCPUE",0.462149190148989
"39236",236,"2017","bassCPUE",0.454076551392732
"39237",237,"2017","bassCPUE",0.429884322338032
"39238",238,"2017","bassCPUE",0.438224607889661
"39239",239,"2017","bassCPUE",0.404186110333884
"39240",240,"2017","bassCPUE",0.385051019588658
"39241",241,"2017","bassCPUE",0.404935315889153
"39242",242,"2017","bassCPUE",0.388952678694263
"39243",243,"2017","bassCPUE",0
"39244",244,"2017","bassCPUE",0.378163055742793
"39245",245,"2017","bassCPUE",0.419855550323655
"39246",246,"2017","bassCPUE",0.440455414667957
"39247",247,"2017","bassCPUE",0.455518595086728
"39248",248,"2017","bassCPUE",0.442431394964431
"39249",249,"2017","bassCPUE",0.458176038727406
"39250",250,"2017","bassCPUE",0.466633303694668
"39251",251,"2017","bassCPUE",0.466841794375193
"39252",252,"2017","bassCPUE",0.471547156890901
"39253",253,"2017","bassCPUE",0.499908035403205
"39254",254,"2017","bassCPUE",0.514411027510218
"39255",255,"2017","bassCPUE",0.521620044792633
"39256",256,"2017","bassCPUE",0.514904053213207
"39257",257,"2017","bassCPUE",0.5180377024051
"39258",258,"2017","bassCPUE",0.50354642819047
"39259",259,"2017","bassCPUE",0.491208437852251
"39260",260,"2017","bassCPUE",0.457511258504372
"39261",261,"2017","bassCPUE",0.442179605854197
"39262",262,"2017","bassCPUE",0.422784361365412
"39263",263,"2017","bassCPUE",0.460587303846054
"39264",264,"2017","bassCPUE",0.464372451085797
"39265",265,"2017","bassCPUE",0.44962903709446
"39266",266,"2017","bassCPUE",0.431788235016614
"39267",267,"2017","bassCPUE",0.413943326655542
"39268",268,"2017","bassCPUE",0.431097490767654
"39269",269,"2017","bassCPUE",0.438174178095281
"39270",270,"2017","bassCPUE",0.444812978636802
"39271",271,"2017","bassCPUE",0.443922774972938
"39272",272,"2017","bassCPUE",0.447636130295384
"39273",273,"2017","bassCPUE",0.437986335339747
"39274",274,"2017","bassCPUE",0.420528504432304
"39275",275,"2017","bassCPUE",0.403363441584288
"39276",276,"2017","bassCPUE",0.371005370611726
"39277",277,"2017","bassCPUE",0
"39278",278,"2017","bassCPUE",0
"39279",279,"2017","bassCPUE",0
"39280",280,"2017","bassCPUE",0
"39281",281,"2017","bassCPUE",0
"39282",282,"2017","bassCPUE",0.398513728734586
"39283",283,"2017","bassCPUE",0.392790877511143
"39284",284,"2017","bassCPUE",0.383233667598972
"39285",285,"2017","bassCPUE",0
"39286",286,"2017","bassCPUE",0
"39287",287,"2017","bassCPUE",0
"39288",288,"2017","bassCPUE",0
"39289",289,"2017","bassCPUE",0
"39290",290,"2017","bassCPUE",0
"39291",291,"2017","bassCPUE",0
"39292",292,"2017","bassCPUE",0
"39293",293,"2017","bassCPUE",0
"39294",294,"2017","bassCPUE",0
"39295",295,"2017","bassCPUE",0.391264320803226
"39296",296,"2017","bassCPUE",0.412663558636457
"39297",297,"2017","bassCPUE",0.404044246191029
"39298",298,"2017","bassCPUE",0.395090795414268
"39299",299,"2017","bassCPUE",0.393753599536675
"39300",300,"2017","bassCPUE",0.395759186110889
"39301",301,"2017","bassCPUE",0.399783581684955
"39302",302,"2017","bassCPUE",0.38566014169525
"39303",303,"2017","bassCPUE",0.397500236048372
"39304",304,"2017","bassCPUE",0.410048859666167
"39305",305,"2017","bassCPUE",0.412728121338817
"39306",306,"2017","bassCPUE",0.412773468415381
"39307",307,"2017","bassCPUE",0.412692408082367
"39308",308,"2017","bassCPUE",0.40810614381774
"39309",309,"2017","bassCPUE",0.39520535509202
"39310",310,"2017","bassCPUE",0.38690912113214
"39311",311,"2017","bassCPUE",0
"39312",312,"2017","bassCPUE",0
"39313",313,"2017","bassCPUE",0
"39314",314,"2017","bassCPUE",0.38305068901174
"39315",315,"2017","bassCPUE",0.391108112512321
"39316",316,"2017","bassCPUE",0.396545475161594
"39317",317,"2017","bassCPUE",0.386070423380523
"39318",318,"2017","bassCPUE",0
"39319",319,"2017","bassCPUE",0
"39320",320,"2017","bassCPUE",0
"39321",321,"2017","bassCPUE",0
"39322",322,"2017","bassCPUE",0.388671311245966
"39323",323,"2017","bassCPUE",0.392877012644539
"39324",324,"2017","bassCPUE",0
"39325",325,"2017","bassCPUE",0
"39326",326,"2017","bassCPUE",0
"39327",327,"2017","bassCPUE",0.394144695686019
"39328",328,"2017","bassCPUE",0.384319275983278
"39329",329,"2017","bassCPUE",0.424657726674959
"39330",330,"2017","bassCPUE",0.433388897374688
"39331",331,"2017","bassCPUE",0.40827538892398
"39332",332,"2017","bassCPUE",0.418550515307439
"39333",333,"2017","bassCPUE",0.453543344380052
"39334",334,"2017","bassCPUE",0.448020684123907
"39335",335,"2017","bassCPUE",0.417865462565137
"39336",336,"2017","bassCPUE",0.430810190341878
"39337",337,"2017","bassCPUE",0.450040315853596
"39338",338,"2017","bassCPUE",0.441348751038087
"39339",339,"2017","bassCPUE",0.448233600232058
"39340",340,"2017","bassCPUE",0.443803315199708
"39341",341,"2017","bassCPUE",0.432623779489746
"39342",342,"2017","bassCPUE",0.453853707045758
"39343",343,"2017","bassCPUE",0.466710515734229
"39344",344,"2017","bassCPUE",0.442348572413512
"39345",345,"2017","bassCPUE",0.441753974909035
"39346",346,"2017","bassCPUE",0.434455020364839
"39347",347,"2017","bassCPUE",0.435801931749463
