"","iter","projection_year_id","variable","value"
"52129",129,"2015","meanage",0
"52130",130,"2015","meanage",0
"52131",131,"2015","meanage",0
"52132",132,"2015","meanage",0
"52133",133,"2015","meanage",0
"52134",134,"2015","meanage",0
"52135",135,"2015","meanage",0
"52136",136,"2015","meanage",0
"52137",137,"2015","meanage",0
"52138",138,"2015","meanage",0
"52139",139,"2015","meanage",0
"52140",140,"2015","meanage",0
"52141",141,"2015","meanage",0
"52142",142,"2015","meanage",0
"52143",143,"2015","meanage",0
"52144",144,"2015","meanage",0
"52145",145,"2015","meanage",0
"52146",146,"2015","meanage",0
"52147",147,"2015","meanage",0
"52148",148,"2015","meanage",0
"52149",149,"2015","meanage",0
"52150",150,"2015","meanage",0
"52151",151,"2015","meanage",0
"52152",152,"2015","meanage",0
"52153",153,"2015","meanage",0
"52154",154,"2015","meanage",0
"52155",155,"2015","meanage",0
"52156",156,"2015","meanage",0
"52157",157,"2015","meanage",0
"52158",158,"2015","meanage",0
"52159",159,"2015","meanage",0
"52160",160,"2015","meanage",0
"52161",161,"2015","meanage",0
"52162",162,"2015","meanage",0
"52163",163,"2015","meanage",0
"52164",164,"2015","meanage",0
"52165",165,"2015","meanage",0
"52166",166,"2015","meanage",0
"52167",167,"2015","meanage",0
"52168",168,"2015","meanage",0
"52169",169,"2015","meanage",0
"52170",170,"2015","meanage",0
"52171",171,"2015","meanage",0
"52172",172,"2015","meanage",0
"52173",173,"2015","meanage",0
"52174",174,"2015","meanage",0
"52175",175,"2015","meanage",0
"52176",176,"2015","meanage",0
"52177",177,"2015","meanage",0
"52178",178,"2015","meanage",0
"52179",179,"2015","meanage",0
"52180",180,"2015","meanage",0
"52181",181,"2015","meanage",0
"52182",182,"2015","meanage",0
"52183",183,"2015","meanage",0
"52184",184,"2015","meanage",0
"52185",185,"2015","meanage",0
"52186",186,"2015","meanage",0
"52187",187,"2015","meanage",0
"52188",188,"2015","meanage",0
"52189",189,"2015","meanage",0
"52190",190,"2015","meanage",0
"52191",191,"2015","meanage",0
"52192",192,"2015","meanage",0
"52193",193,"2015","meanage",0
"52194",194,"2015","meanage",0
"52195",195,"2015","meanage",0
"52196",196,"2015","meanage",0
"52197",197,"2015","meanage",0
"52198",198,"2015","meanage",0
"52199",199,"2015","meanage",0
"52200",200,"2015","meanage",0
"52201",201,"2015","meanage",0
"52202",202,"2015","meanage",0
"52203",203,"2015","meanage",0
"52204",204,"2015","meanage",0
"52205",205,"2015","meanage",0
"52206",206,"2015","meanage",0
"52207",207,"2015","meanage",0
"52208",208,"2015","meanage",0
"52209",209,"2015","meanage",0
"52210",210,"2015","meanage",0
"52211",211,"2015","meanage",0
"52212",212,"2015","meanage",0
"52213",213,"2015","meanage",0
"52214",214,"2015","meanage",0
"52215",215,"2015","meanage",0
"52216",216,"2015","meanage",0
"52217",217,"2015","meanage",0
"52218",218,"2015","meanage",0
"52219",219,"2015","meanage",0
"52220",220,"2015","meanage",0
"52221",221,"2015","meanage",0
"52222",222,"2015","meanage",0
"52223",223,"2015","meanage",0
"52224",224,"2015","meanage",0
"52225",225,"2015","meanage",0
"52226",226,"2015","meanage",0
"52227",227,"2015","meanage",0
"52228",228,"2015","meanage",0
"52229",229,"2015","meanage",0
"52230",230,"2015","meanage",0
"52231",231,"2015","meanage",0
"52232",232,"2015","meanage",0
"52233",233,"2015","meanage",0
"52234",234,"2015","meanage",0
"52235",235,"2015","meanage",0
"52236",236,"2015","meanage",0
"52237",237,"2015","meanage",0
"52238",238,"2015","meanage",0
"52239",239,"2015","meanage",0
"52240",240,"2015","meanage",0
"52241",241,"2015","meanage",0
"52242",242,"2015","meanage",0
"52243",243,"2015","meanage",0
"52244",244,"2015","meanage",0
"52245",245,"2015","meanage",0
"52246",246,"2015","meanage",0
"52247",247,"2015","meanage",0
"52248",248,"2015","meanage",0
"52249",249,"2015","meanage",0
"52250",250,"2015","meanage",0
"52251",251,"2015","meanage",0
"52252",252,"2015","meanage",0
"52253",253,"2015","meanage",0
"52254",254,"2015","meanage",0
"52255",255,"2015","meanage",0
"52256",256,"2015","meanage",0
"52257",257,"2015","meanage",0
"52258",258,"2015","meanage",0
"52259",259,"2015","meanage",0
"52260",260,"2015","meanage",0
"52261",261,"2015","meanage",0
"52262",262,"2015","meanage",0
"52263",263,"2015","meanage",0
"52264",264,"2015","meanage",0
"52265",265,"2015","meanage",0
"52266",266,"2015","meanage",0
"52267",267,"2015","meanage",0
"52268",268,"2015","meanage",0
"52269",269,"2015","meanage",0
"52270",270,"2015","meanage",0
"52271",271,"2015","meanage",0
"52272",272,"2015","meanage",0
"52273",273,"2015","meanage",0
"52274",274,"2015","meanage",0
"52275",275,"2015","meanage",0
"52276",276,"2015","meanage",0
"52277",277,"2015","meanage",0
"52278",278,"2015","meanage",0
"52279",279,"2015","meanage",0
"52280",280,"2015","meanage",0
"52281",281,"2015","meanage",0
"52282",282,"2015","meanage",0
"52283",283,"2015","meanage",0
"52284",284,"2015","meanage",0
"52285",285,"2015","meanage",0
"52286",286,"2015","meanage",0
"52287",287,"2015","meanage",0
"52288",288,"2015","meanage",0
"52289",289,"2015","meanage",0
"52290",290,"2015","meanage",0
"52291",291,"2015","meanage",0
"52292",292,"2015","meanage",0
"52293",293,"2015","meanage",0
"52294",294,"2015","meanage",0
"52295",295,"2015","meanage",0
"52296",296,"2015","meanage",0
"52297",297,"2015","meanage",0
"52298",298,"2015","meanage",0
"52299",299,"2015","meanage",0
"52300",300,"2015","meanage",0
"52301",301,"2015","meanage",0
"52302",302,"2015","meanage",0
"52303",303,"2015","meanage",0
"52304",304,"2015","meanage",0
"52305",305,"2015","meanage",0
"52306",306,"2015","meanage",0
"52307",307,"2015","meanage",0
"52308",308,"2015","meanage",0
"52309",309,"2015","meanage",0
"52310",310,"2015","meanage",0
"52311",311,"2015","meanage",0
"52312",312,"2015","meanage",0
"52313",313,"2015","meanage",0
"52314",314,"2015","meanage",0
"52315",315,"2015","meanage",0
"52316",316,"2015","meanage",0
"52317",317,"2015","meanage",0
"52318",318,"2015","meanage",0
"52319",319,"2015","meanage",0
"52320",320,"2015","meanage",0
"52321",321,"2015","meanage",0
"52322",322,"2015","meanage",0
"52323",323,"2015","meanage",0
"52324",324,"2015","meanage",0
"52325",325,"2015","meanage",0
"52326",326,"2015","meanage",0
"52327",327,"2015","meanage",0
"52328",328,"2015","meanage",0
"52329",329,"2015","meanage",0
"52330",330,"2015","meanage",0
"52331",331,"2015","meanage",0
"52332",332,"2015","meanage",0
"52333",333,"2015","meanage",0
"52334",334,"2015","meanage",0
"52335",335,"2015","meanage",0
"52336",336,"2015","meanage",0
"52337",337,"2015","meanage",0
"52338",338,"2015","meanage",0
"52339",339,"2015","meanage",0
"52340",340,"2015","meanage",0
"52341",341,"2015","meanage",0
"52342",342,"2015","meanage",0
"52343",343,"2015","meanage",0
"52344",344,"2015","meanage",0
"52345",345,"2015","meanage",0
"52346",346,"2015","meanage",0
"52347",347,"2015","meanage",0
"52348",348,"2015","meanage",0
"52349",349,"2015","meanage",0
"52350",350,"2015","meanage",0
"52351",351,"2015","meanage",0
"52352",352,"2015","meanage",0
"52353",353,"2015","meanage",0
"52354",354,"2015","meanage",0
"52355",355,"2015","meanage",0
"52356",356,"2015","meanage",0
"52357",357,"2015","meanage",0
"52358",358,"2015","meanage",0
"52359",359,"2015","meanage",0
"52360",360,"2015","meanage",0
"52361",361,"2015","meanage",0
"52362",362,"2015","meanage",0
"52363",363,"2015","meanage",0
"52364",364,"2015","meanage",0
"52365",365,"2015","meanage",0
"52366",366,"2015","meanage",0
"52367",367,"2015","meanage",0
"52368",368,"2015","meanage",0
"52369",369,"2015","meanage",0
"52370",370,"2015","meanage",0
"52371",371,"2015","meanage",0
"52372",372,"2015","meanage",0
"52373",373,"2015","meanage",0
"52374",374,"2015","meanage",0
"52375",375,"2015","meanage",0
"52376",376,"2015","meanage",0
"52377",377,"2015","meanage",0
"52378",378,"2015","meanage",0
"52379",379,"2015","meanage",0
"52380",380,"2015","meanage",0
"52381",381,"2015","meanage",0
"52382",382,"2015","meanage",0
"52383",383,"2015","meanage",0
"52384",384,"2015","meanage",0
"52385",385,"2015","meanage",0
"52386",386,"2015","meanage",0
"52387",387,"2015","meanage",0
"52388",388,"2015","meanage",0
"52389",389,"2015","meanage",0
"52390",390,"2015","meanage",0
"52391",391,"2015","meanage",0
"52392",392,"2015","meanage",0
"52393",393,"2015","meanage",0
"52394",394,"2015","meanage",0
"52395",395,"2015","meanage",0
"52396",396,"2015","meanage",0
"52397",397,"2015","meanage",0
"52398",398,"2015","meanage",0
"52399",399,"2015","meanage",0
"52400",400,"2015","meanage",0
"52401",401,"2015","meanage",0
"52402",402,"2015","meanage",0
"52403",403,"2015","meanage",0
"52404",404,"2015","meanage",0
"52405",405,"2015","meanage",0
"52406",406,"2015","meanage",0
"52407",407,"2015","meanage",0
"52408",408,"2015","meanage",0
"52409",409,"2015","meanage",0
"52410",410,"2015","meanage",0
"52411",411,"2015","meanage",0
"52412",412,"2015","meanage",0
"52413",413,"2015","meanage",0
"52414",414,"2015","meanage",0
"52415",415,"2015","meanage",0
"52416",416,"2015","meanage",0
"52417",417,"2015","meanage",0
"52418",418,"2015","meanage",0
"52419",419,"2015","meanage",0
"52420",420,"2015","meanage",0
"52421",421,"2015","meanage",0
"52422",422,"2015","meanage",0
"52423",423,"2015","meanage",0
"52424",424,"2015","meanage",0
"52425",425,"2015","meanage",0
"52426",426,"2015","meanage",0
"52427",427,"2015","meanage",0
"52428",428,"2015","meanage",0
"52429",429,"2015","meanage",0
"52430",430,"2015","meanage",0
"52431",431,"2015","meanage",0
"52432",432,"2015","meanage",0
"52433",433,"2015","meanage",0
"52434",434,"2015","meanage",0
"52435",435,"2015","meanage",0
"52436",436,"2015","meanage",0
"52437",437,"2015","meanage",0
"52438",438,"2015","meanage",0
"52439",439,"2015","meanage",0
"52440",440,"2015","meanage",0
"52441",441,"2015","meanage",0
"52442",442,"2015","meanage",0
"52443",443,"2015","meanage",0
"52444",444,"2015","meanage",0
"52445",445,"2015","meanage",0
"52446",446,"2015","meanage",0
"52447",447,"2015","meanage",0
"52448",448,"2015","meanage",0
"52449",449,"2015","meanage",0
"52450",450,"2015","meanage",0
"52451",451,"2015","meanage",0
"52452",452,"2015","meanage",0
"52453",453,"2015","meanage",0
"52454",454,"2015","meanage",0
"52455",455,"2015","meanage",0
"52456",456,"2015","meanage",0
"52457",457,"2015","meanage",0
"52458",458,"2015","meanage",0
"52459",459,"2015","meanage",0
"52460",460,"2015","meanage",0
"52461",461,"2015","meanage",0
"52462",462,"2015","meanage",0
"52463",463,"2015","meanage",0
"52464",464,"2015","meanage",0
"52465",465,"2015","meanage",0
"52466",466,"2015","meanage",0
"52467",467,"2015","meanage",0
"52468",468,"2015","meanage",0
"52469",469,"2015","meanage",0
"52470",470,"2015","meanage",0
"52471",471,"2015","meanage",0
"52472",472,"2015","meanage",0
"52473",473,"2015","meanage",0
"52474",474,"2015","meanage",0
"52475",475,"2015","meanage",0
"52476",476,"2015","meanage",0
"52477",477,"2015","meanage",0
"52478",478,"2015","meanage",0
"52479",479,"2015","meanage",0
"52480",480,"2015","meanage",0
"52481",481,"2015","meanage",0
"52482",482,"2015","meanage",0
"52483",483,"2015","meanage",0
"52484",484,"2015","meanage",0
"52485",485,"2015","meanage",0
"52486",486,"2015","meanage",0
"52487",487,"2015","meanage",0
"52488",488,"2015","meanage",0
"52489",489,"2015","meanage",0
"52490",490,"2015","meanage",0
"52491",491,"2015","meanage",0
"52492",492,"2015","meanage",0
"52493",493,"2015","meanage",0
"52494",494,"2015","meanage",0
"52495",495,"2015","meanage",0
"52496",496,"2015","meanage",0
"52497",497,"2015","meanage",0
"52498",498,"2015","meanage",0
"52499",499,"2015","meanage",0
"52500",500,"2015","meanage",0
"52501",501,"2015","meanage",0
"52502",502,"2015","meanage",0
"52503",503,"2015","meanage",0
"52504",504,"2015","meanage",0
"52505",505,"2015","meanage",0
"52506",506,"2015","meanage",0
"52507",507,"2015","meanage",0
"52508",508,"2015","meanage",0
"52509",509,"2015","meanage",0
"52510",510,"2015","meanage",0
"52511",511,"2015","meanage",0
"52512",512,"2015","meanage",0
"52513",513,"2015","meanage",0
"52514",514,"2015","meanage",0
"52515",515,"2015","meanage",0
"52516",516,"2015","meanage",0
"52517",517,"2015","meanage",0
"52518",518,"2015","meanage",0
"52519",519,"2015","meanage",0
"52520",520,"2015","meanage",0
"52521",521,"2015","meanage",0
"52522",522,"2015","meanage",0
"52523",523,"2015","meanage",0
"52524",524,"2015","meanage",0
"52525",525,"2015","meanage",0
"52526",526,"2015","meanage",0
"52527",527,"2015","meanage",0
"52528",528,"2015","meanage",0
"52529",529,"2015","meanage",0
"52530",530,"2015","meanage",0
"52531",531,"2015","meanage",0
"52532",532,"2015","meanage",0
"52533",533,"2015","meanage",0
"52534",534,"2015","meanage",0
"52535",535,"2015","meanage",0
"52536",536,"2015","meanage",0
"52537",537,"2015","meanage",0
"52538",538,"2015","meanage",0
"52539",539,"2015","meanage",0
"52540",540,"2015","meanage",0
"52541",541,"2015","meanage",0
"52542",542,"2015","meanage",0
"52543",543,"2015","meanage",0
"52544",544,"2015","meanage",0
"52545",545,"2015","meanage",0
"52546",546,"2015","meanage",0
"52547",547,"2015","meanage",0
"52548",548,"2015","meanage",0
"52549",549,"2015","meanage",0
"52550",550,"2015","meanage",0
"52551",551,"2015","meanage",0
"52552",552,"2015","meanage",0
"52553",553,"2015","meanage",0
"52554",554,"2015","meanage",0
"52555",555,"2015","meanage",0
"52556",556,"2015","meanage",0
"52557",557,"2015","meanage",0
"52558",558,"2015","meanage",0
"52559",559,"2015","meanage",0
"52560",560,"2015","meanage",0
"52561",561,"2015","meanage",0
"52562",562,"2015","meanage",0
"52563",563,"2015","meanage",0
"52564",564,"2015","meanage",0
"52565",565,"2015","meanage",0
"52566",566,"2015","meanage",0
"52567",567,"2015","meanage",0
"52568",568,"2015","meanage",0
"52569",569,"2015","meanage",0
"52570",570,"2015","meanage",0
"52571",571,"2015","meanage",0
"52572",572,"2015","meanage",0
"52573",573,"2015","meanage",0
"52574",574,"2015","meanage",0
"52575",575,"2015","meanage",0
"52576",576,"2015","meanage",0
"52577",577,"2015","meanage",0
"52578",578,"2015","meanage",0
"52579",579,"2015","meanage",0
"52580",580,"2015","meanage",0
"52581",581,"2015","meanage",0
"52582",582,"2015","meanage",0
"52583",583,"2015","meanage",0
"52584",584,"2015","meanage",0
"52585",585,"2015","meanage",0
"52586",586,"2015","meanage",0
"52587",587,"2015","meanage",0
"52588",588,"2015","meanage",0
"52589",589,"2015","meanage",0
"52590",590,"2015","meanage",0
"52591",591,"2015","meanage",0
"52592",592,"2015","meanage",0
"52593",593,"2015","meanage",0
"52594",594,"2015","meanage",0
"52595",595,"2015","meanage",0
"52596",596,"2015","meanage",0
"52597",597,"2015","meanage",0
"52598",598,"2015","meanage",0
"52599",599,"2015","meanage",0
"52600",600,"2015","meanage",0
"52601",601,"2015","meanage",0
"52602",602,"2015","meanage",0
"52603",603,"2015","meanage",0
"52604",604,"2015","meanage",0
"52605",605,"2015","meanage",0
"52606",606,"2015","meanage",0
"52607",607,"2015","meanage",0
"52608",608,"2015","meanage",0
"52609",609,"2015","meanage",0
"52610",610,"2015","meanage",0
"52611",611,"2015","meanage",0
"52612",612,"2015","meanage",0
"52613",613,"2015","meanage",0
"52614",614,"2015","meanage",0
"52615",615,"2015","meanage",0
"52616",616,"2015","meanage",0
"52617",617,"2015","meanage",0
"52618",618,"2015","meanage",0
"52619",619,"2015","meanage",0
"52620",620,"2015","meanage",0
"52621",621,"2015","meanage",0
"52622",622,"2015","meanage",0
"52623",623,"2015","meanage",0
"52624",624,"2015","meanage",0
"52625",625,"2015","meanage",0
"52626",626,"2015","meanage",0
"52627",627,"2015","meanage",0
"52628",628,"2015","meanage",0
"52629",629,"2015","meanage",0
"52630",630,"2015","meanage",0
"52631",631,"2015","meanage",0
"52632",632,"2015","meanage",0
"52633",633,"2015","meanage",0
"52634",634,"2015","meanage",0
"52635",635,"2015","meanage",0
"52636",636,"2015","meanage",0
"52637",637,"2015","meanage",0
"52638",638,"2015","meanage",0
"52639",639,"2015","meanage",0
"52640",640,"2015","meanage",0
"52641",641,"2015","meanage",0
"52642",642,"2015","meanage",0
"52643",643,"2015","meanage",0
"52644",644,"2015","meanage",0
"52645",645,"2015","meanage",0
"52646",646,"2015","meanage",0
"52647",647,"2015","meanage",0
"52648",648,"2015","meanage",0
"52649",649,"2015","meanage",0
"52650",650,"2015","meanage",0
"52651",651,"2015","meanage",0
"52652",652,"2015","meanage",0
"52653",653,"2015","meanage",0
"52654",654,"2015","meanage",0
"52655",655,"2015","meanage",0
"52656",656,"2015","meanage",0
"52657",657,"2015","meanage",0
"52658",658,"2015","meanage",0
"52659",659,"2015","meanage",0
"52660",660,"2015","meanage",0
"52661",661,"2015","meanage",0
"52662",662,"2015","meanage",0
"52663",663,"2015","meanage",0
"52664",664,"2015","meanage",0
"52665",665,"2015","meanage",0
"52666",666,"2015","meanage",0
"52667",667,"2015","meanage",0
"52668",668,"2015","meanage",0
"52669",669,"2015","meanage",0
"52670",670,"2015","meanage",0
"52671",671,"2015","meanage",0
"52672",672,"2015","meanage",0
"52673",673,"2015","meanage",0
"52674",674,"2015","meanage",0
"52675",675,"2015","meanage",0
"52676",676,"2015","meanage",0
"52677",677,"2015","meanage",0
"52678",678,"2015","meanage",0
"52679",679,"2015","meanage",0
"52680",680,"2015","meanage",0
"52681",681,"2015","meanage",0
"52682",682,"2015","meanage",0
"52683",683,"2015","meanage",0
"52684",684,"2015","meanage",0
"52685",685,"2015","meanage",0
"52686",686,"2015","meanage",0
"52687",687,"2015","meanage",0
"52688",688,"2015","meanage",0
"52689",689,"2015","meanage",0
"52690",690,"2015","meanage",0
"52691",691,"2015","meanage",0
"52692",692,"2015","meanage",0
"52693",693,"2015","meanage",0
"52694",694,"2015","meanage",0
"52695",695,"2015","meanage",0
"52696",696,"2015","meanage",0
"52697",697,"2015","meanage",0
"52698",698,"2015","meanage",0
"52699",699,"2015","meanage",0
"52700",700,"2015","meanage",0
"52701",701,"2015","meanage",0
"52702",702,"2015","meanage",0
"52703",703,"2015","meanage",0
"52704",704,"2015","meanage",0
"52705",705,"2015","meanage",0
"52706",706,"2015","meanage",0
"52707",707,"2015","meanage",0
"52708",708,"2015","meanage",0
"52709",709,"2015","meanage",0
"52710",710,"2015","meanage",0
"52711",711,"2015","meanage",0
