"","iter","projection_year_id","variable","value"
"25455",455,"2013","meanage",0.906813102564103
"25456",456,"2013","meanage",0.906813102564103
"25457",457,"2013","meanage",0.906813102564103
"25458",458,"2013","meanage",0.906813102564103
"25459",459,"2013","meanage",0.906813102564103
"25460",460,"2013","meanage",0.906813102564103
"25461",461,"2013","meanage",0.906813102564103
"25462",462,"2013","meanage",0.906813102564103
"25463",463,"2013","meanage",0.906813102564103
"25464",464,"2013","meanage",0.906813102564103
"25465",465,"2013","meanage",0.906813102564103
"25466",466,"2013","meanage",0.906813102564103
"25467",467,"2013","meanage",0.906813102564103
"25468",468,"2013","meanage",0.906813102564103
"25469",469,"2013","meanage",0.906813102564103
"25470",470,"2013","meanage",0.906813102564103
"25471",471,"2013","meanage",0.906813102564103
"25472",472,"2013","meanage",0.906813102564103
"25473",473,"2013","meanage",0.906813102564103
"25474",474,"2013","meanage",0.906813102564103
"25475",475,"2013","meanage",0.906813102564103
"25476",476,"2013","meanage",0.906813102564103
"25477",477,"2013","meanage",0.906813102564103
"25478",478,"2013","meanage",0.906813102564103
"25479",479,"2013","meanage",0.906813102564103
"25480",480,"2013","meanage",0.906813102564103
"25481",481,"2013","meanage",0.906813102564103
"25482",482,"2013","meanage",0.906813102564103
"25483",483,"2013","meanage",0.906813102564103
"25484",484,"2013","meanage",0.906813102564103
"25485",485,"2013","meanage",0.906813102564103
"25486",486,"2013","meanage",0.906813102564103
"25487",487,"2013","meanage",0.906813102564103
"25488",488,"2013","meanage",0.906813102564103
"25489",489,"2013","meanage",0.906813102564103
"25490",490,"2013","meanage",0.906813102564103
"25491",491,"2013","meanage",0.906813102564103
"25492",492,"2013","meanage",0.906813102564103
"25493",493,"2013","meanage",0.906813102564103
"25494",494,"2013","meanage",0.906813102564103
"25495",495,"2013","meanage",0.906813102564103
"25496",496,"2013","meanage",0.906813102564103
"25497",497,"2013","meanage",0.906813102564103
"25498",498,"2013","meanage",0.906813102564103
"25499",499,"2013","meanage",0.906813102564103
"25500",500,"2013","meanage",0.906813102564103
"25501",501,"2013","meanage",0.906813102564103
"25502",502,"2013","meanage",0.906813102564103
"25503",503,"2013","meanage",0.906813102564103
"25504",504,"2013","meanage",0.906813102564103
"25505",505,"2013","meanage",0.906813102564103
"25506",506,"2013","meanage",0.906813102564103
"25507",507,"2013","meanage",0.906813102564103
"25508",508,"2013","meanage",0.906813102564103
"25509",509,"2013","meanage",0.906813102564103
"25510",510,"2013","meanage",0.906813102564103
"25511",511,"2013","meanage",0.906813102564103
"25512",512,"2013","meanage",0.906813102564103
"25513",513,"2013","meanage",0.906813102564103
"25514",514,"2013","meanage",0.906813102564103
"25515",515,"2013","meanage",0.906813102564103
"25516",516,"2013","meanage",0.906813102564103
"25517",517,"2013","meanage",0.906813102564103
"25518",518,"2013","meanage",0.906813102564103
"25519",519,"2013","meanage",0.906813102564103
"25520",520,"2013","meanage",0.906813102564103
"25521",521,"2013","meanage",0.906813102564103
"25522",522,"2013","meanage",0.906813102564103
"25523",523,"2013","meanage",0.906813102564103
"25524",524,"2013","meanage",0.906813102564103
"25525",525,"2013","meanage",0.906813102564103
"25526",526,"2013","meanage",0.906813102564103
"25527",527,"2013","meanage",0.906813102564103
"25528",528,"2013","meanage",0.906813102564103
"25529",529,"2013","meanage",0.906813102564103
"25530",530,"2013","meanage",0.906813102564103
"25531",531,"2013","meanage",0.906813102564103
"25532",532,"2013","meanage",0.906813102564103
"25533",533,"2013","meanage",0.906813102564103
"25534",534,"2013","meanage",0.906813102564103
"25535",535,"2013","meanage",0.906813102564103
"25536",536,"2013","meanage",0.906813102564103
"25537",537,"2013","meanage",0.906813102564103
"25538",538,"2013","meanage",0.906813102564103
"25539",539,"2013","meanage",0.906813102564103
"25540",540,"2013","meanage",0.906813102564103
"25541",541,"2013","meanage",0.906813102564103
"25542",542,"2013","meanage",0.906813102564103
"25543",543,"2013","meanage",0.906813102564103
"25544",544,"2013","meanage",0.906813102564103
"25545",545,"2013","meanage",0.906813102564103
"25546",546,"2013","meanage",0.906813102564103
"25547",547,"2013","meanage",0.906813102564103
"25548",548,"2013","meanage",0.906813102564103
"25549",549,"2013","meanage",0.906813102564103
"25550",550,"2013","meanage",0.906813102564103
"25551",551,"2013","meanage",0.906813102564103
"25552",552,"2013","meanage",0.906813102564103
"25553",553,"2013","meanage",0.906813102564103
"25554",554,"2013","meanage",0.906813102564103
"25555",555,"2013","meanage",0.906813102564103
"25556",556,"2013","meanage",0.906813102564103
"25557",557,"2013","meanage",0.906813102564103
"25558",558,"2013","meanage",0.906813102564103
"25559",559,"2013","meanage",0.906813102564103
"25560",560,"2013","meanage",0.906813102564103
"25561",561,"2013","meanage",0.906813102564103
"25562",562,"2013","meanage",0.906813102564103
"25563",563,"2013","meanage",0.906813102564103
"25564",564,"2013","meanage",0.906813102564103
"25565",565,"2013","meanage",0.906813102564103
"25566",566,"2013","meanage",0.906813102564103
"25567",567,"2013","meanage",0.906813102564103
"25568",568,"2013","meanage",0.906813102564103
"25569",569,"2013","meanage",0.906813102564103
"25570",570,"2013","meanage",0.906813102564103
"25571",571,"2013","meanage",0.906813102564103
"25572",572,"2013","meanage",0.906813102564103
"25573",573,"2013","meanage",0.906813102564103
"25574",574,"2013","meanage",0.906813102564103
"25575",575,"2013","meanage",0.906813102564103
"25576",576,"2013","meanage",0.906813102564103
"25577",577,"2013","meanage",0.906813102564103
"25578",578,"2013","meanage",0.906813102564103
"25579",579,"2013","meanage",0.906813102564103
"25580",580,"2013","meanage",0.906813102564103
"25581",581,"2013","meanage",0.906813102564103
"25582",582,"2013","meanage",0.906813102564103
"25583",583,"2013","meanage",0.906813102564103
"25584",584,"2013","meanage",0.906813102564103
"25585",585,"2013","meanage",0.906813102564103
"25586",586,"2013","meanage",0.906813102564103
"25587",587,"2013","meanage",0.906813102564103
"25588",588,"2013","meanage",0.906813102564103
"25589",589,"2013","meanage",0.906813102564103
"25590",590,"2013","meanage",0.906813102564103
"25591",591,"2013","meanage",0.906813102564103
"25592",592,"2013","meanage",0.906813102564103
"25593",593,"2013","meanage",0.906813102564103
"25594",594,"2013","meanage",0.906813102564103
"25595",595,"2013","meanage",0.906813102564103
"25596",596,"2013","meanage",0.906813102564103
"25597",597,"2013","meanage",0.906813102564103
"25598",598,"2013","meanage",0.906813102564103
"25599",599,"2013","meanage",0.906813102564103
"25600",600,"2013","meanage",0.906813102564103
"25601",601,"2013","meanage",0.906813102564103
"25602",602,"2013","meanage",0.906813102564103
"25603",603,"2013","meanage",0.906813102564103
"25604",604,"2013","meanage",0.906813102564103
"25605",605,"2013","meanage",0.906813102564103
"25606",606,"2013","meanage",0.906813102564103
"25607",607,"2013","meanage",0.906813102564103
"25608",608,"2013","meanage",0.906813102564103
"25609",609,"2013","meanage",0.906813102564103
"25610",610,"2013","meanage",0.906813102564103
"25611",611,"2013","meanage",0.906813102564103
"25612",612,"2013","meanage",0.906813102564103
"25613",613,"2013","meanage",0.906813102564103
"25614",614,"2013","meanage",0.906813102564103
"25615",615,"2013","meanage",0.906813102564103
"25616",616,"2013","meanage",0.906813102564103
"25617",617,"2013","meanage",0.906813102564103
"25618",618,"2013","meanage",0.906813102564103
"25619",619,"2013","meanage",0.906813102564103
"25620",620,"2013","meanage",0.906813102564103
"25621",621,"2013","meanage",0.906813102564103
"25622",622,"2013","meanage",0.906813102564103
"25623",623,"2013","meanage",0.906813102564103
"25624",624,"2013","meanage",0.906813102564103
"25625",625,"2013","meanage",0.906813102564103
"25626",626,"2013","meanage",0.906813102564103
"25627",627,"2013","meanage",0.906813102564103
"25628",628,"2013","meanage",0.906813102564103
"25629",629,"2013","meanage",0.906813102564103
"25630",630,"2013","meanage",0.906813102564103
"25631",631,"2013","meanage",0.906813102564103
"25632",632,"2013","meanage",0.906813102564103
"25633",633,"2013","meanage",0.906813102564103
"25634",634,"2013","meanage",0.906813102564103
"25635",635,"2013","meanage",0.906813102564103
"25636",636,"2013","meanage",0.906813102564103
"25637",637,"2013","meanage",0.906813102564103
"25638",638,"2013","meanage",0.906813102564103
"25639",639,"2013","meanage",0.906813102564103
"25640",640,"2013","meanage",0.906813102564103
"25641",641,"2013","meanage",0.906813102564103
"25642",642,"2013","meanage",0.906813102564103
"25643",643,"2013","meanage",0.906813102564103
"25644",644,"2013","meanage",0.906813102564103
"25645",645,"2013","meanage",0.906813102564103
"25646",646,"2013","meanage",0.906813102564103
"25647",647,"2013","meanage",0.906813102564103
"25648",648,"2013","meanage",0.906813102564103
"25649",649,"2013","meanage",0.906813102564103
"25650",650,"2013","meanage",0.906813102564103
"25651",651,"2013","meanage",0.906813102564103
"25652",652,"2013","meanage",0.906813102564103
"25653",653,"2013","meanage",0.906813102564103
"25654",654,"2013","meanage",0.906813102564103
"25655",655,"2013","meanage",0.906813102564103
"25656",656,"2013","meanage",0.906813102564103
"25657",657,"2013","meanage",0.906813102564103
"25658",658,"2013","meanage",0.906813102564103
"25659",659,"2013","meanage",0.906813102564103
"25660",660,"2013","meanage",0.906813102564103
"25661",661,"2013","meanage",0.906813102564103
"25662",662,"2013","meanage",0.906813102564103
"25663",663,"2013","meanage",0.906813102564103
"25664",664,"2013","meanage",0.906813102564103
"25665",665,"2013","meanage",0.906813102564103
"25666",666,"2013","meanage",0.906813102564103
"25667",667,"2013","meanage",0.906813102564103
"25668",668,"2013","meanage",0.906813102564103
"25669",669,"2013","meanage",0.906813102564103
"25670",670,"2013","meanage",0.906813102564103
"25671",671,"2013","meanage",0.906813102564103
"25672",672,"2013","meanage",0.906813102564103
"25673",673,"2013","meanage",0.906813102564103
"25674",674,"2013","meanage",0.906813102564103
"25675",675,"2013","meanage",0.906813102564103
"25676",676,"2013","meanage",0.906813102564103
"25677",677,"2013","meanage",0.906813102564103
"25678",678,"2013","meanage",0.906813102564103
"25679",679,"2013","meanage",0.906813102564103
"25680",680,"2013","meanage",0.906813102564103
"25681",681,"2013","meanage",0.906813102564103
"25682",682,"2013","meanage",0.906813102564103
"25683",683,"2013","meanage",0.906813102564103
"25684",684,"2013","meanage",0.906813102564103
"25685",685,"2013","meanage",0.906813102564103
"25686",686,"2013","meanage",0.906813102564103
"25687",687,"2013","meanage",0.906813102564103
"25688",688,"2013","meanage",0.906813102564103
"25689",689,"2013","meanage",0.906813102564103
"25690",690,"2013","meanage",0.906813102564103
"25691",691,"2013","meanage",0.906813102564103
"25692",692,"2013","meanage",0.906813102564103
"25693",693,"2013","meanage",0.906813102564103
"25694",694,"2013","meanage",0.906813102564103
"25695",695,"2013","meanage",0.906813102564103
"25696",696,"2013","meanage",0.906813102564103
"25697",697,"2013","meanage",0.906813102564103
"25698",698,"2013","meanage",0.906813102564103
"25699",699,"2013","meanage",0.906813102564103
"25700",700,"2013","meanage",0.906813102564103
"25701",701,"2013","meanage",0.906813102564103
"25702",702,"2013","meanage",0.906813102564103
"25703",703,"2013","meanage",0.906813102564103
"25704",704,"2013","meanage",0.906813102564103
"25705",705,"2013","meanage",0.906813102564103
"25706",706,"2013","meanage",0.906813102564103
"25707",707,"2013","meanage",0.906813102564103
"25708",708,"2013","meanage",0.906813102564103
"25709",709,"2013","meanage",0.906813102564103
"25710",710,"2013","meanage",0.906813102564103
"25711",711,"2013","meanage",0.906813102564103
"25712",712,"2013","meanage",0.906813102564103
"25713",713,"2013","meanage",0.906813102564103
"25714",714,"2013","meanage",0.906813102564103
"25715",715,"2013","meanage",0.906813102564103
"25716",716,"2013","meanage",0.906813102564103
"25717",717,"2013","meanage",0.906813102564103
"25718",718,"2013","meanage",0.906813102564103
"25719",719,"2013","meanage",0.906813102564103
"25720",720,"2013","meanage",0.906813102564103
"25721",721,"2013","meanage",0.906813102564103
"25722",722,"2013","meanage",0.906813102564103
"25723",723,"2013","meanage",0.906813102564103
"25724",724,"2013","meanage",0.906813102564103
"25725",725,"2013","meanage",0.906813102564103
"25726",726,"2013","meanage",0.906813102564103
"25727",727,"2013","meanage",0.906813102564103
"25728",728,"2013","meanage",0.906813102564103
"25729",729,"2013","meanage",0.906813102564103
"25730",730,"2013","meanage",0.906813102564103
"25731",731,"2013","meanage",0.906813102564103
"25732",732,"2013","meanage",0.906813102564103
"25733",733,"2013","meanage",0.906813102564103
"25734",734,"2013","meanage",0.906813102564103
"25735",735,"2013","meanage",0.906813102564103
"25736",736,"2013","meanage",0.906813102564103
"25737",737,"2013","meanage",0.906813102564103
"25738",738,"2013","meanage",0.906813102564103
"25739",739,"2013","meanage",0.906813102564103
"25740",740,"2013","meanage",0.906813102564103
"25741",741,"2013","meanage",0.906813102564103
"25742",742,"2013","meanage",0.906813102564103
"25743",743,"2013","meanage",0.906813102564103
"25744",744,"2013","meanage",0.906813102564103
"25745",745,"2013","meanage",0.906813102564103
"25746",746,"2013","meanage",0.906813102564103
"25747",747,"2013","meanage",0.906813102564103
"25748",748,"2013","meanage",0.906813102564103
"25749",749,"2013","meanage",0.906813102564103
"25750",750,"2013","meanage",0.906813102564103
"25751",751,"2013","meanage",0.906813102564103
"25752",752,"2013","meanage",0.906813102564103
"25753",753,"2013","meanage",0.906813102564103
"25754",754,"2013","meanage",0.906813102564103
"25755",755,"2013","meanage",0.906813102564103
"25756",756,"2013","meanage",0.906813102564103
"25757",757,"2013","meanage",0.906813102564103
"25758",758,"2013","meanage",0.906813102564103
"25759",759,"2013","meanage",0.906813102564103
"25760",760,"2013","meanage",0.906813102564103
"25761",761,"2013","meanage",0.906813102564103
"25762",762,"2013","meanage",0.906813102564103
"25763",763,"2013","meanage",0.906813102564103
"25764",764,"2013","meanage",0.906813102564103
"25765",765,"2013","meanage",0.906813102564103
"25766",766,"2013","meanage",0.906813102564103
"25767",767,"2013","meanage",0.906813102564103
"25768",768,"2013","meanage",0.906813102564103
"25769",769,"2013","meanage",0.906813102564103
"25770",770,"2013","meanage",0.906813102564103
"25771",771,"2013","meanage",0.906813102564103
"25772",772,"2013","meanage",0.906813102564103
"25773",773,"2013","meanage",0.906813102564103
"25774",774,"2013","meanage",0.906813102564103
