"","iter","projection_year_id","variable","value"
"26635",635,"2004","meanage",0.888161129162462
"26636",636,"2004","meanage",0.433963920584136
"26637",637,"2004","meanage",0.42750608268159
"26638",638,"2004","meanage",0.436859687012367
"26639",639,"2004","meanage",0.888161129162462
"26640",640,"2004","meanage",0.888161129162462
"26641",641,"2004","meanage",0.888161129162462
"26642",642,"2004","meanage",0.888161129162462
"26643",643,"2004","meanage",0.888161129162462
"26644",644,"2004","meanage",0.444404450487524
"26645",645,"2004","meanage",0.888161129162462
"26646",646,"2004","meanage",0.888161129162462
"26647",647,"2004","meanage",0.402711201277846
"26648",648,"2004","meanage",0.888161129162462
"26649",649,"2004","meanage",0.430617505493663
"26650",650,"2004","meanage",0.888161129162462
"26651",651,"2004","meanage",0.440114327658377
"26652",652,"2004","meanage",0.446271749894075
"26653",653,"2004","meanage",0.426016606757487
"26654",654,"2004","meanage",0.888161129162462
"26655",655,"2004","meanage",0.441819458589997
"26656",656,"2004","meanage",0.888161129162462
"26657",657,"2004","meanage",0.888161129162462
"26658",658,"2004","meanage",0.888161129162462
"26659",659,"2004","meanage",0.388350937986117
"26660",660,"2004","meanage",0.438899294426741
"26661",661,"2004","meanage",0.888161129162462
"26662",662,"2004","meanage",0.888161129162462
"26663",663,"2004","meanage",0.888161129162462
"26664",664,"2004","meanage",0.888161129162462
"26665",665,"2004","meanage",0.888161129162462
"26666",666,"2004","meanage",0.428286472461129
"26667",667,"2004","meanage",0.888161129162462
"26668",668,"2004","meanage",0.888161129162462
"26669",669,"2004","meanage",0.888161129162462
"26670",670,"2004","meanage",0.888161129162462
"26671",671,"2004","meanage",0.434582373667037
"26672",672,"2004","meanage",0.444984508437645
"26673",673,"2004","meanage",0.888161129162462
"26674",674,"2004","meanage",0.888161129162462
"26675",675,"2004","meanage",0.430819941540793
"26676",676,"2004","meanage",0.888161129162462
"26677",677,"2004","meanage",0.888161129162462
"26678",678,"2004","meanage",0.431033004916493
"26679",679,"2004","meanage",0.888161129162462
"26680",680,"2004","meanage",0.888161129162462
"26681",681,"2004","meanage",0.888161129162462
"26682",682,"2004","meanage",0.888161129162462
"26683",683,"2004","meanage",0.445699898035947
"26684",684,"2004","meanage",0.439995623830965
"26685",685,"2004","meanage",0.445059662359943
"26686",686,"2004","meanage",0.888161129162462
"26687",687,"2004","meanage",0.888161129162462
"26688",688,"2004","meanage",0.438166262605244
"26689",689,"2004","meanage",0.888161129162462
"26690",690,"2004","meanage",0.439643023407195
"26691",691,"2004","meanage",0.888161129162462
"26692",692,"2004","meanage",0.888161129162462
"26693",693,"2004","meanage",0.888161129162462
"26694",694,"2004","meanage",0.888161129162462
"26695",695,"2004","meanage",0.43779595257753
"26696",696,"2004","meanage",0.888161129162462
"26697",697,"2004","meanage",0.423426087404216
"26698",698,"2004","meanage",0.419702716166634
"26699",699,"2004","meanage",0.888161129162462
"26700",700,"2004","meanage",0.888161129162462
"26701",701,"2004","meanage",0.888161129162462
"26702",702,"2004","meanage",0.409078637373999
"26703",703,"2004","meanage",0.388321201810747
"26704",704,"2004","meanage",0.888161129162462
"26705",705,"2004","meanage",0.428785703703202
"26706",706,"2004","meanage",0.888161129162462
"26707",707,"2004","meanage",0.888161129162462
"26708",708,"2004","meanage",0.888161129162462
"26709",709,"2004","meanage",0.888161129162462
"26710",710,"2004","meanage",0.445209160900796
"26711",711,"2004","meanage",0.888161129162462
"26712",712,"2004","meanage",0.412607643302893
"26713",713,"2004","meanage",0.888161129162462
"26714",714,"2004","meanage",0.888161129162462
"26715",715,"2004","meanage",0.449238399341279
"26716",716,"2004","meanage",0.42495287729744
"26717",717,"2004","meanage",0.888161129162462
"26718",718,"2004","meanage",0.439126189769311
"26719",719,"2004","meanage",0.888161129162462
"26720",720,"2004","meanage",0.888161129162462
"26721",721,"2004","meanage",0.888161129162462
"26722",722,"2004","meanage",0.888161129162462
"26723",723,"2004","meanage",0.44221373277807
"26724",724,"2004","meanage",0.888161129162462
"26725",725,"2004","meanage",0.427038657594064
"26726",726,"2004","meanage",0.42662141796293
"26727",727,"2004","meanage",0.434674946154321
"26728",728,"2004","meanage",0.441375838022339
"26729",729,"2004","meanage",0.888161129162462
"26730",730,"2004","meanage",0.444140007695635
"26731",731,"2004","meanage",0.888161129162462
"26732",732,"2004","meanage",0.434778477092254
"26733",733,"2004","meanage",0.888161129162462
"26734",734,"2004","meanage",0.434698430396098
"26735",735,"2004","meanage",0.415556000936524
"26736",736,"2004","meanage",0.888161129162462
"26737",737,"2004","meanage",0.888161129162462
"26738",738,"2004","meanage",0.888161129162462
"26739",739,"2004","meanage",0.888161129162462
"26740",740,"2004","meanage",0.888161129162462
"26741",741,"2004","meanage",0.888161129162462
"26742",742,"2004","meanage",0.888161129162462
"26743",743,"2004","meanage",0.888161129162462
"26744",744,"2004","meanage",0.888161129162462
"26745",745,"2004","meanage",0.433107041943674
"26746",746,"2004","meanage",0.419133178125482
"26747",747,"2004","meanage",0.426006502118152
"26748",748,"2004","meanage",0.888161129162462
"26749",749,"2004","meanage",0.888161129162462
"26750",750,"2004","meanage",0.888161129162462
"26751",751,"2004","meanage",0.427995724380999
"26752",752,"2004","meanage",0.888161129162462
"26753",753,"2004","meanage",0.888161129162462
"26754",754,"2004","meanage",0.430806741781343
"26755",755,"2004","meanage",0.422062097990679
"26756",756,"2004","meanage",0.888161129162462
"26757",757,"2004","meanage",0.888161129162462
"26758",758,"2004","meanage",0.397642298156808
"26759",759,"2004","meanage",0.888161129162462
"26760",760,"2004","meanage",0.451080023368221
"26761",761,"2004","meanage",0.888161129162462
"26762",762,"2004","meanage",0.888161129162462
"26763",763,"2004","meanage",0.888161129162462
"26764",764,"2004","meanage",0.888161129162462
"26765",765,"2004","meanage",0.888161129162462
"26766",766,"2004","meanage",0.888161129162462
"26767",767,"2004","meanage",0.888161129162462
"26768",768,"2004","meanage",0.888161129162462
"26769",769,"2004","meanage",0.888161129162462
"26770",770,"2004","meanage",0.442969343031907
"26771",771,"2004","meanage",0.430879243698291
"26772",772,"2004","meanage",0.888161129162462
"26773",773,"2004","meanage",0.888161129162462
"26774",774,"2004","meanage",0.888161129162462
"26775",775,"2004","meanage",0.418697849103371
"26776",776,"2004","meanage",0.888161129162462
"26777",777,"2004","meanage",0.412807897992016
"26778",778,"2004","meanage",0.415740464469852
"26779",779,"2004","meanage",0.44376239336323
"26780",780,"2004","meanage",0.888161129162462
"26781",781,"2004","meanage",0.888161129162462
"26782",782,"2004","meanage",0.888161129162462
"26783",783,"2004","meanage",0.888161129162462
"26784",784,"2004","meanage",0.430979948316455
"26785",785,"2004","meanage",0.888161129162462
"26786",786,"2004","meanage",0.888161129162462
"26787",787,"2004","meanage",0.436290890550706
"26788",788,"2004","meanage",0.441102677465522
"26789",789,"2004","meanage",0.888161129162462
"26790",790,"2004","meanage",0.888161129162462
"26791",791,"2004","meanage",0.888161129162462
"26792",792,"2004","meanage",0.888161129162462
"26793",793,"2004","meanage",0.439431622499369
"26794",794,"2004","meanage",0.888161129162462
"26795",795,"2004","meanage",0.432418492086149
"26796",796,"2004","meanage",0.888161129162462
"26797",797,"2004","meanage",0.888161129162462
"26798",798,"2004","meanage",0.888161129162462
"26799",799,"2004","meanage",0.888161129162462
"26800",800,"2004","meanage",0.888161129162462
"26801",801,"2004","meanage",0.888161129162462
"26802",802,"2004","meanage",0.888161129162462
"26803",803,"2004","meanage",0.888161129162462
"26804",804,"2004","meanage",0.888161129162462
"26805",805,"2004","meanage",0.888161129162462
"26806",806,"2004","meanage",0.888161129162462
"26807",807,"2004","meanage",0.888161129162462
"26808",808,"2004","meanage",0.888161129162462
"26809",809,"2004","meanage",0.452059226164576
"26810",810,"2004","meanage",0.435477713193623
"26811",811,"2004","meanage",0.443655058660736
"26812",812,"2004","meanage",0.438814036619004
"26813",813,"2004","meanage",0.888161129162462
"26814",814,"2004","meanage",0.888161129162462
"26815",815,"2004","meanage",0.407635694053522
"26816",816,"2004","meanage",0.888161129162462
"26817",817,"2004","meanage",0.888161129162462
"26818",818,"2004","meanage",0.888161129162462
"26819",819,"2004","meanage",0.888161129162462
"26820",820,"2004","meanage",0.888161129162462
"26821",821,"2004","meanage",0.888161129162462
"26822",822,"2004","meanage",0.888161129162462
"26823",823,"2004","meanage",0.432172405034313
"26824",824,"2004","meanage",0.888161129162462
"26825",825,"2004","meanage",0.888161129162462
"26826",826,"2004","meanage",0.888161129162462
"26827",827,"2004","meanage",0.446287359316314
"26828",828,"2004","meanage",0.888161129162462
"26829",829,"2004","meanage",0.888161129162462
"26830",830,"2004","meanage",0.888161129162462
"26831",831,"2004","meanage",0.422621261524901
"26832",832,"2004","meanage",0.888161129162462
"26833",833,"2004","meanage",0.423118554164948
"26834",834,"2004","meanage",0.888161129162462
"26835",835,"2004","meanage",0.888161129162462
"26836",836,"2004","meanage",0.888161129162462
"26837",837,"2004","meanage",0.888161129162462
"26838",838,"2004","meanage",0.435061954728155
"26839",839,"2004","meanage",0.409386137287498
"26840",840,"2004","meanage",0.888161129162462
"26841",841,"2004","meanage",0.888161129162462
"26842",842,"2004","meanage",0.44417985565256
"26843",843,"2004","meanage",0.432007809369554
"26844",844,"2004","meanage",0.888161129162462
"26845",845,"2004","meanage",0.888161129162462
"26846",846,"2004","meanage",0.888161129162462
"26847",847,"2004","meanage",0.888161129162462
"26848",848,"2004","meanage",0.888161129162462
"26849",849,"2004","meanage",0.888161129162462
"26850",850,"2004","meanage",0.888161129162462
"26851",851,"2004","meanage",0.888161129162462
"26852",852,"2004","meanage",0.888161129162462
"26853",853,"2004","meanage",0.423921251197404
"26854",854,"2004","meanage",0.888161129162462
"26855",855,"2004","meanage",0.408448223061844
"26856",856,"2004","meanage",0.444420467644096
"26857",857,"2004","meanage",0.888161129162462
"26858",858,"2004","meanage",0.888161129162462
"26859",859,"2004","meanage",0.888161129162462
"26860",860,"2004","meanage",0.888161129162462
"26861",861,"2004","meanage",0.888161129162462
"26862",862,"2004","meanage",0.888161129162462
"26863",863,"2004","meanage",0.888161129162462
"26864",864,"2004","meanage",0.416466654364943
"26865",865,"2004","meanage",0.423215406510335
"26866",866,"2004","meanage",0.888161129162462
"26867",867,"2004","meanage",0.888161129162462
"26868",868,"2004","meanage",0.433354938056579
"26869",869,"2004","meanage",0.449548531239888
"26870",870,"2004","meanage",0.888161129162462
"26871",871,"2004","meanage",0.434704173492589
"26872",872,"2004","meanage",0.888161129162462
"26873",873,"2004","meanage",0.888161129162462
"26874",874,"2004","meanage",0.888161129162462
"26875",875,"2004","meanage",0.888161129162462
"26876",876,"2004","meanage",0.439500142565685
"26877",877,"2004","meanage",0.888161129162462
"26878",878,"2004","meanage",0.888161129162462
"26879",879,"2004","meanage",0.888161129162462
"26880",880,"2004","meanage",0.888161129162462
"26881",881,"2004","meanage",0.888161129162462
"26882",882,"2004","meanage",0.888161129162462
"26883",883,"2004","meanage",0.396250060581407
"26884",884,"2004","meanage",0.888161129162462
"26885",885,"2004","meanage",0.440497703994072
"26886",886,"2004","meanage",0.888161129162462
"26887",887,"2004","meanage",0.443722611574643
"26888",888,"2004","meanage",0.441591121913961
"26889",889,"2004","meanage",0.444136609437111
"26890",890,"2004","meanage",0.888161129162462
"26891",891,"2004","meanage",0.432364511814268
"26892",892,"2004","meanage",0.42847320278174
"26893",893,"2004","meanage",0.888161129162462
"26894",894,"2004","meanage",0.444142765731646
"26895",895,"2004","meanage",0.410977025602153
"26896",896,"2004","meanage",0.888161129162462
"26897",897,"2004","meanage",0.888161129162462
"26898",898,"2004","meanage",0.888161129162462
"26899",899,"2004","meanage",0.888161129162462
"26900",900,"2004","meanage",0.440341326984307
"26901",901,"2004","meanage",0.888161129162462
"26902",902,"2004","meanage",0.888161129162462
"26903",903,"2004","meanage",0.888161129162462
"26904",904,"2004","meanage",0.422097510137255
"26905",905,"2004","meanage",0.888161129162462
"26906",906,"2004","meanage",0.888161129162462
"26907",907,"2004","meanage",0.888161129162462
"26908",908,"2004","meanage",0.888161129162462
"26909",909,"2004","meanage",0.888161129162462
"26910",910,"2004","meanage",0.888161129162462
"26911",911,"2004","meanage",0.888161129162462
"26912",912,"2004","meanage",0.888161129162462
"26913",913,"2004","meanage",0.888161129162462
"26914",914,"2004","meanage",0.888161129162462
"26915",915,"2004","meanage",0.444331974015624
"26916",916,"2004","meanage",0.378354782327912
"26917",917,"2004","meanage",0.888161129162462
"26918",918,"2004","meanage",0.888161129162462
"26919",919,"2004","meanage",0.888161129162462
"26920",920,"2004","meanage",0.409752453670786
"26921",921,"2004","meanage",0.888161129162462
"26922",922,"2004","meanage",0.888161129162462
"26923",923,"2004","meanage",0.888161129162462
"26924",924,"2004","meanage",0.888161129162462
"26925",925,"2004","meanage",0.888161129162462
"26926",926,"2004","meanage",0.888161129162462
"26927",927,"2004","meanage",0.437113129668368
"26928",928,"2004","meanage",0.888161129162462
"26929",929,"2004","meanage",0.888161129162462
"26930",930,"2004","meanage",0.888161129162462
"26931",931,"2004","meanage",0.888161129162462
"26932",932,"2004","meanage",0.888161129162462
"26933",933,"2004","meanage",0.888161129162462
"26934",934,"2004","meanage",0.888161129162462
"26935",935,"2004","meanage",0.427568087741289
"26936",936,"2004","meanage",0.409076595728709
"26937",937,"2004","meanage",0.437783859381486
"26938",938,"2004","meanage",0.888161129162462
"26939",939,"2004","meanage",0.407194637215749
"26940",940,"2004","meanage",0.433743591170003
"26941",941,"2004","meanage",0.439330356497887
"26942",942,"2004","meanage",0.435067557372091
"26943",943,"2004","meanage",0.888161129162462
"26944",944,"2004","meanage",0.888161129162462
"26945",945,"2004","meanage",0.888161129162462
"26946",946,"2004","meanage",0.888161129162462
"26947",947,"2004","meanage",0.431579675460757
"26948",948,"2004","meanage",0.888161129162462
"26949",949,"2004","meanage",0.888161129162462
"26950",950,"2004","meanage",0.888161129162462
"26951",951,"2004","meanage",0.888161129162462
"26952",952,"2004","meanage",0.888161129162462
"26953",953,"2004","meanage",0.888161129162462
"26954",954,"2004","meanage",0.888161129162462
"26955",955,"2004","meanage",0.888161129162462
"26956",956,"2004","meanage",0.888161129162462
"26957",957,"2004","meanage",0.888161129162462
"26958",958,"2004","meanage",0.888161129162462
"26959",959,"2004","meanage",0.888161129162462
"26960",960,"2004","meanage",0.888161129162462
