"","iter","projection_year_id","variable","value"
"46377",377,"2014","menhadenV",1.02042125460281
"46378",378,"2014","menhadenV",1.02042125460281
"46379",379,"2014","menhadenV",1.02042125460281
"46380",380,"2014","menhadenV",1.02042125460281
"46381",381,"2014","menhadenV",1.02042125460281
"46382",382,"2014","menhadenV",1.02042125460281
"46383",383,"2014","menhadenV",1.02042125460281
"46384",384,"2014","menhadenV",1.02042125460281
"46385",385,"2014","menhadenV",1.02042125460281
"46386",386,"2014","menhadenV",1.02042125460281
"46387",387,"2014","menhadenV",1.02042125460281
"46388",388,"2014","menhadenV",1.02042125460281
"46389",389,"2014","menhadenV",1.02042125460281
"46390",390,"2014","menhadenV",1.02042125460281
"46391",391,"2014","menhadenV",1.02042125460281
"46392",392,"2014","menhadenV",1.02042125460281
"46393",393,"2014","menhadenV",1.02042125460281
"46394",394,"2014","menhadenV",1.02042125460281
"46395",395,"2014","menhadenV",1.02042125460281
"46396",396,"2014","menhadenV",1.02042125460281
"46397",397,"2014","menhadenV",1.02042125460281
"46398",398,"2014","menhadenV",1.02042125460281
"46399",399,"2014","menhadenV",1.02042125460281
"46400",400,"2014","menhadenV",1.02042125460281
"46401",401,"2014","menhadenV",1.02042125460281
"46402",402,"2014","menhadenV",1.02042125460281
"46403",403,"2014","menhadenV",1.02042125460281
"46404",404,"2014","menhadenV",1.02042125460281
"46405",405,"2014","menhadenV",1.02042125460281
"46406",406,"2014","menhadenV",1.02042125460281
"46407",407,"2014","menhadenV",1.02042125460281
"46408",408,"2014","menhadenV",1.02042125460281
"46409",409,"2014","menhadenV",1.02042125460281
"46410",410,"2014","menhadenV",1.02042125460281
"46411",411,"2014","menhadenV",1.02042125460281
"46412",412,"2014","menhadenV",1.02042125460281
"46413",413,"2014","menhadenV",1.02042125460281
"46414",414,"2014","menhadenV",1.02042125460281
"46415",415,"2014","menhadenV",1.02042125460281
"46416",416,"2014","menhadenV",1.02042125460281
"46417",417,"2014","menhadenV",1.02042125460281
"46418",418,"2014","menhadenV",1.02042125460281
"46419",419,"2014","menhadenV",1.02042125460281
"46420",420,"2014","menhadenV",1.02042125460281
"46421",421,"2014","menhadenV",1.02042125460281
"46422",422,"2014","menhadenV",1.02042125460281
"46423",423,"2014","menhadenV",1.02042125460281
"46424",424,"2014","menhadenV",1.02042125460281
"46425",425,"2014","menhadenV",1.02042125460281
"46426",426,"2014","menhadenV",1.02042125460281
"46427",427,"2014","menhadenV",1.02042125460281
"46428",428,"2014","menhadenV",1.02042125460281
"46429",429,"2014","menhadenV",1.02042125460281
"46430",430,"2014","menhadenV",1.02042125460281
"46431",431,"2014","menhadenV",1.02042125460281
"46432",432,"2014","menhadenV",1.02042125460281
"46433",433,"2014","menhadenV",1.02042125460281
"46434",434,"2014","menhadenV",1.02042125460281
"46435",435,"2014","menhadenV",1.02042125460281
"46436",436,"2014","menhadenV",1.02042125460281
"46437",437,"2014","menhadenV",1.02042125460281
"46438",438,"2014","menhadenV",1.02042125460281
"46439",439,"2014","menhadenV",1.02042125460281
"46440",440,"2014","menhadenV",1.02042125460281
"46441",441,"2014","menhadenV",1.02042125460281
"46442",442,"2014","menhadenV",1.02042125460281
"46443",443,"2014","menhadenV",1.02042125460281
"46444",444,"2014","menhadenV",1.02042125460281
"46445",445,"2014","menhadenV",1.02042125460281
"46446",446,"2014","menhadenV",1.02042125460281
"46447",447,"2014","menhadenV",1.02042125460281
"46448",448,"2014","menhadenV",1.02042125460281
"46449",449,"2014","menhadenV",1.02042125460281
"46450",450,"2014","menhadenV",1.02042125460281
"46451",451,"2014","menhadenV",1.02042125460281
"46452",452,"2014","menhadenV",1.02042125460281
"46453",453,"2014","menhadenV",1.02042125460281
"46454",454,"2014","menhadenV",1.02042125460281
"46455",455,"2014","menhadenV",1.02042125460281
"46456",456,"2014","menhadenV",1.02042125460281
"46457",457,"2014","menhadenV",1.02042125460281
"46458",458,"2014","menhadenV",1.02042125460281
"46459",459,"2014","menhadenV",1.02042125460281
"46460",460,"2014","menhadenV",1.02042125460281
"46461",461,"2014","menhadenV",1.02042125460281
"46462",462,"2014","menhadenV",1.02042125460281
"46463",463,"2014","menhadenV",1.02042125460281
"46464",464,"2014","menhadenV",1.02042125460281
"46465",465,"2014","menhadenV",1.02042125460281
"46466",466,"2014","menhadenV",1.02042125460281
"46467",467,"2014","menhadenV",0.446760518337901
"46468",468,"2014","menhadenV",1.02042125460281
"46469",469,"2014","menhadenV",1.02042125460281
"46470",470,"2014","menhadenV",1.02042125460281
"46471",471,"2014","menhadenV",1.02042125460281
"46472",472,"2014","menhadenV",1.02042125460281
"46473",473,"2014","menhadenV",1.02042125460281
"46474",474,"2014","menhadenV",1.02042125460281
"46475",475,"2014","menhadenV",1.02042125460281
"46476",476,"2014","menhadenV",1.02042125460281
"46477",477,"2014","menhadenV",1.02042125460281
"46478",478,"2014","menhadenV",1.02042125460281
"46479",479,"2014","menhadenV",1.02042125460281
"46480",480,"2014","menhadenV",1.02042125460281
"46481",481,"2014","menhadenV",1.02042125460281
"46482",482,"2014","menhadenV",1.02042125460281
"46483",483,"2014","menhadenV",1.02042125460281
"46484",484,"2014","menhadenV",0.396227566960074
"46485",485,"2014","menhadenV",1.02042125460281
"46486",486,"2014","menhadenV",0.479097371732881
"46487",487,"2014","menhadenV",0.484271673365161
"46488",488,"2014","menhadenV",1.02042125460281
"46489",489,"2014","menhadenV",1.02042125460281
"46490",490,"2014","menhadenV",1.02042125460281
"46491",491,"2014","menhadenV",1.02042125460281
"46492",492,"2014","menhadenV",1.02042125460281
"46493",493,"2014","menhadenV",1.02042125460281
"46494",494,"2014","menhadenV",1.02042125460281
"46495",495,"2014","menhadenV",1.02042125460281
"46496",496,"2014","menhadenV",1.02042125460281
"46497",497,"2014","menhadenV",1.02042125460281
"46498",498,"2014","menhadenV",1.02042125460281
"46499",499,"2014","menhadenV",1.02042125460281
"46500",500,"2014","menhadenV",1.02042125460281
"46501",501,"2014","menhadenV",1.02042125460281
"46502",502,"2014","menhadenV",1.02042125460281
"46503",503,"2014","menhadenV",1.02042125460281
"46504",504,"2014","menhadenV",1.02042125460281
"46505",505,"2014","menhadenV",1.02042125460281
"46506",506,"2014","menhadenV",1.02042125460281
"46507",507,"2014","menhadenV",1.02042125460281
"46508",508,"2014","menhadenV",1.02042125460281
"46509",509,"2014","menhadenV",1.02042125460281
"46510",510,"2014","menhadenV",1.02042125460281
"46511",511,"2014","menhadenV",1.02042125460281
"46512",512,"2014","menhadenV",1.02042125460281
"46513",513,"2014","menhadenV",1.02042125460281
"46514",514,"2014","menhadenV",1.02042125460281
"46515",515,"2014","menhadenV",1.02042125460281
"46516",516,"2014","menhadenV",1.02042125460281
"46517",517,"2014","menhadenV",1.02042125460281
"46518",518,"2014","menhadenV",1.02042125460281
"46519",519,"2014","menhadenV",1.02042125460281
"46520",520,"2014","menhadenV",0.458473752371299
"46521",521,"2014","menhadenV",1.02042125460281
"46522",522,"2014","menhadenV",1.02042125460281
"46523",523,"2014","menhadenV",1.02042125460281
"46524",524,"2014","menhadenV",1.02042125460281
"46525",525,"2014","menhadenV",1.02042125460281
"46526",526,"2014","menhadenV",1.02042125460281
"46527",527,"2014","menhadenV",1.02042125460281
"46528",528,"2014","menhadenV",1.02042125460281
"46529",529,"2014","menhadenV",1.02042125460281
"46530",530,"2014","menhadenV",1.02042125460281
"46531",531,"2014","menhadenV",1.02042125460281
"46532",532,"2014","menhadenV",1.02042125460281
"46533",533,"2014","menhadenV",1.02042125460281
"46534",534,"2014","menhadenV",1.02042125460281
"46535",535,"2014","menhadenV",1.02042125460281
"46536",536,"2014","menhadenV",0.456794672042773
"46537",537,"2014","menhadenV",1.02042125460281
"46538",538,"2014","menhadenV",1.02042125460281
"46539",539,"2014","menhadenV",1.02042125460281
"46540",540,"2014","menhadenV",1.02042125460281
"46541",541,"2014","menhadenV",1.02042125460281
"46542",542,"2014","menhadenV",1.02042125460281
"46543",543,"2014","menhadenV",1.02042125460281
"46544",544,"2014","menhadenV",1.02042125460281
"46545",545,"2014","menhadenV",1.02042125460281
"46546",546,"2014","menhadenV",1.02042125460281
"46547",547,"2014","menhadenV",1.02042125460281
"46548",548,"2014","menhadenV",1.02042125460281
"46549",549,"2014","menhadenV",1.02042125460281
"46550",550,"2014","menhadenV",1.02042125460281
"46551",551,"2014","menhadenV",1.02042125460281
"46552",552,"2014","menhadenV",1.02042125460281
"46553",553,"2014","menhadenV",1.02042125460281
"46554",554,"2014","menhadenV",1.02042125460281
"46555",555,"2014","menhadenV",1.02042125460281
"46556",556,"2014","menhadenV",1.02042125460281
"46557",557,"2014","menhadenV",0.483429133109117
"46558",558,"2014","menhadenV",0.477996132846908
"46559",559,"2014","menhadenV",1.02042125460281
"46560",560,"2014","menhadenV",1.02042125460281
"46561",561,"2014","menhadenV",1.02042125460281
"46562",562,"2014","menhadenV",1.02042125460281
"46563",563,"2014","menhadenV",1.02042125460281
"46564",564,"2014","menhadenV",1.02042125460281
"46565",565,"2014","menhadenV",1.02042125460281
"46566",566,"2014","menhadenV",1.02042125460281
"46567",567,"2014","menhadenV",1.02042125460281
"46568",568,"2014","menhadenV",1.02042125460281
"46569",569,"2014","menhadenV",1.02042125460281
"46570",570,"2014","menhadenV",1.02042125460281
"46571",571,"2014","menhadenV",1.02042125460281
"46572",572,"2014","menhadenV",1.02042125460281
"46573",573,"2014","menhadenV",1.02042125460281
"46574",574,"2014","menhadenV",1.02042125460281
"46575",575,"2014","menhadenV",1.02042125460281
"46576",576,"2014","menhadenV",1.02042125460281
"46577",577,"2014","menhadenV",1.02042125460281
"46578",578,"2014","menhadenV",1.02042125460281
"46579",579,"2014","menhadenV",1.02042125460281
"46580",580,"2014","menhadenV",1.02042125460281
"46581",581,"2014","menhadenV",1.02042125460281
"46582",582,"2014","menhadenV",1.02042125460281
"46583",583,"2014","menhadenV",1.02042125460281
"46584",584,"2014","menhadenV",1.02042125460281
"46585",585,"2014","menhadenV",1.02042125460281
"46586",586,"2014","menhadenV",1.02042125460281
"46587",587,"2014","menhadenV",1.02042125460281
"46588",588,"2014","menhadenV",1.02042125460281
"46589",589,"2014","menhadenV",1.02042125460281
"46590",590,"2014","menhadenV",1.02042125460281
"46591",591,"2014","menhadenV",1.02042125460281
"46592",592,"2014","menhadenV",1.02042125460281
"46593",593,"2014","menhadenV",1.02042125460281
"46594",594,"2014","menhadenV",1.02042125460281
"46595",595,"2014","menhadenV",1.02042125460281
"46596",596,"2014","menhadenV",1.02042125460281
"46597",597,"2014","menhadenV",1.02042125460281
"46598",598,"2014","menhadenV",1.02042125460281
"46599",599,"2014","menhadenV",1.02042125460281
"46600",600,"2014","menhadenV",1.02042125460281
"46601",601,"2014","menhadenV",1.02042125460281
"46602",602,"2014","menhadenV",1.02042125460281
"46603",603,"2014","menhadenV",1.02042125460281
"46604",604,"2014","menhadenV",1.02042125460281
"46605",605,"2014","menhadenV",1.02042125460281
"46606",606,"2014","menhadenV",1.02042125460281
"46607",607,"2014","menhadenV",1.02042125460281
"46608",608,"2014","menhadenV",1.02042125460281
"46609",609,"2014","menhadenV",1.02042125460281
"46610",610,"2014","menhadenV",1.02042125460281
"46611",611,"2014","menhadenV",1.02042125460281
"46612",612,"2014","menhadenV",1.02042125460281
"46613",613,"2014","menhadenV",1.02042125460281
"46614",614,"2014","menhadenV",1.02042125460281
"46615",615,"2014","menhadenV",1.02042125460281
"46616",616,"2014","menhadenV",1.02042125460281
"46617",617,"2014","menhadenV",1.02042125460281
"46618",618,"2014","menhadenV",1.02042125460281
"46619",619,"2014","menhadenV",1.02042125460281
"46620",620,"2014","menhadenV",1.02042125460281
"46621",621,"2014","menhadenV",1.02042125460281
"46622",622,"2014","menhadenV",1.02042125460281
"46623",623,"2014","menhadenV",1.02042125460281
"46624",624,"2014","menhadenV",1.02042125460281
"46625",625,"2014","menhadenV",1.02042125460281
"46626",626,"2014","menhadenV",1.02042125460281
"46627",627,"2014","menhadenV",1.02042125460281
"46628",628,"2014","menhadenV",1.02042125460281
"46629",629,"2014","menhadenV",1.02042125460281
"46630",630,"2014","menhadenV",1.02042125460281
"46631",631,"2014","menhadenV",1.02042125460281
"46632",632,"2014","menhadenV",1.02042125460281
"46633",633,"2014","menhadenV",1.02042125460281
"46634",634,"2014","menhadenV",1.02042125460281
"46635",635,"2014","menhadenV",1.02042125460281
"46636",636,"2014","menhadenV",1.02042125460281
"46637",637,"2014","menhadenV",1.02042125460281
"46638",638,"2014","menhadenV",1.02042125460281
"46639",639,"2014","menhadenV",1.02042125460281
"46640",640,"2014","menhadenV",1.02042125460281
"46641",641,"2014","menhadenV",1.02042125460281
"46642",642,"2014","menhadenV",1.02042125460281
"46643",643,"2014","menhadenV",1.02042125460281
"46644",644,"2014","menhadenV",1.02042125460281
"46645",645,"2014","menhadenV",1.02042125460281
"46646",646,"2014","menhadenV",1.02042125460281
"46647",647,"2014","menhadenV",1.02042125460281
"46648",648,"2014","menhadenV",1.02042125460281
"46649",649,"2014","menhadenV",1.02042125460281
"46650",650,"2014","menhadenV",1.02042125460281
"46651",651,"2014","menhadenV",1.02042125460281
"46652",652,"2014","menhadenV",1.02042125460281
"46653",653,"2014","menhadenV",1.02042125460281
"46654",654,"2014","menhadenV",1.02042125460281
"46655",655,"2014","menhadenV",1.02042125460281
"46656",656,"2014","menhadenV",1.02042125460281
"46657",657,"2014","menhadenV",1.02042125460281
"46658",658,"2014","menhadenV",1.02042125460281
"46659",659,"2014","menhadenV",1.02042125460281
"46660",660,"2014","menhadenV",1.02042125460281
"46661",661,"2014","menhadenV",1.02042125460281
"46662",662,"2014","menhadenV",1.02042125460281
"46663",663,"2014","menhadenV",1.02042125460281
"46664",664,"2014","menhadenV",1.02042125460281
"46665",665,"2014","menhadenV",1.02042125460281
"46666",666,"2014","menhadenV",1.02042125460281
"46667",667,"2014","menhadenV",1.02042125460281
"46668",668,"2014","menhadenV",1.02042125460281
"46669",669,"2014","menhadenV",1.02042125460281
"46670",670,"2014","menhadenV",1.02042125460281
"46671",671,"2014","menhadenV",1.02042125460281
"46672",672,"2014","menhadenV",1.02042125460281
"46673",673,"2014","menhadenV",1.02042125460281
"46674",674,"2014","menhadenV",1.02042125460281
"46675",675,"2014","menhadenV",1.02042125460281
"46676",676,"2014","menhadenV",1.02042125460281
"46677",677,"2014","menhadenV",1.02042125460281
"46678",678,"2014","menhadenV",1.02042125460281
"46679",679,"2014","menhadenV",1.02042125460281
"46680",680,"2014","menhadenV",1.02042125460281
"46681",681,"2014","menhadenV",1.02042125460281
"46682",682,"2014","menhadenV",0.430793793255753
"46683",683,"2014","menhadenV",0.454723910865539
"46684",684,"2014","menhadenV",1.02042125460281
"46685",685,"2014","menhadenV",1.02042125460281
"46686",686,"2014","menhadenV",1.02042125460281
"46687",687,"2014","menhadenV",1.02042125460281
"46688",688,"2014","menhadenV",1.02042125460281
"46689",689,"2014","menhadenV",1.02042125460281
"46690",690,"2014","menhadenV",0.398595150118374
"46691",691,"2014","menhadenV",1.02042125460281
"46692",692,"2014","menhadenV",1.02042125460281
"46693",693,"2014","menhadenV",1.02042125460281
"46694",694,"2014","menhadenV",1.02042125460281
"46695",695,"2014","menhadenV",0.429761509112839
"46696",696,"2014","menhadenV",0.447015378855666
"46697",697,"2014","menhadenV",0.302354385470287
"46698",698,"2014","menhadenV",0.426991100845538
"46699",699,"2014","menhadenV",0.409187794631821
"46700",700,"2014","menhadenV",0.360616673903681
"46701",701,"2014","menhadenV",0.441456817022834
"46702",702,"2014","menhadenV",0.431025719706393
"46703",703,"2014","menhadenV",0.458097643859171
"46704",704,"2014","menhadenV",0.386629875424831
"46705",705,"2014","menhadenV",0.336593942391021
"46706",706,"2014","menhadenV",0.410336209347101
"46707",707,"2014","menhadenV",1.02042125460281
"46708",708,"2014","menhadenV",1.02042125460281
"46709",709,"2014","menhadenV",1.02042125460281
"46710",710,"2014","menhadenV",1.02042125460281
"46711",711,"2014","menhadenV",1.02042125460281
"46712",712,"2014","menhadenV",1.02042125460281
"46713",713,"2014","menhadenV",1.02042125460281
"46714",714,"2014","menhadenV",1.02042125460281
"46715",715,"2014","menhadenV",0.444034095494389
"46716",716,"2014","menhadenV",1.02042125460281
"46717",717,"2014","menhadenV",0.383744032328416
"46718",718,"2014","menhadenV",1.02042125460281
"46719",719,"2014","menhadenV",0.353314629474334
"46720",720,"2014","menhadenV",0.305911372492944
"46721",721,"2014","menhadenV",0.303495486448622
"46722",722,"2014","menhadenV",0.351448471859923
"46723",723,"2014","menhadenV",0.347685729324468
"46724",724,"2014","menhadenV",0.43903163422508
"46725",725,"2014","menhadenV",0
"46726",726,"2014","menhadenV",0.261717159232463
"46727",727,"2014","menhadenV",0.294092123666293
"46728",728,"2014","menhadenV",0.392855529412565
"46729",729,"2014","menhadenV",0.25200577585879
"46730",730,"2014","menhadenV",0.336871857226975
"46731",731,"2014","menhadenV",0.275706689113008
"46732",732,"2014","menhadenV",0.380712036348391
"46733",733,"2014","menhadenV",0.337581094261464
