"","iter","projection_year_id","variable","value"
"38888",888,"2016","bassCPUE",0.981708332577519
"38889",889,"2016","bassCPUE",0.981708332577519
"38890",890,"2016","bassCPUE",0.981708332577519
"38891",891,"2016","bassCPUE",0.981708332577519
"38892",892,"2016","bassCPUE",0.293676791723035
"38893",893,"2016","bassCPUE",0.981708332577519
"38894",894,"2016","bassCPUE",0.981708332577519
"38895",895,"2016","bassCPUE",0.981708332577519
"38896",896,"2016","bassCPUE",0.981708332577519
"38897",897,"2016","bassCPUE",0.981708332577519
"38898",898,"2016","bassCPUE",0.981708332577519
"38899",899,"2016","bassCPUE",0.243865968449551
"38900",900,"2016","bassCPUE",0.259970644896215
"38901",901,"2016","bassCPUE",0.981708332577519
"38902",902,"2016","bassCPUE",0.981708332577519
"38903",903,"2016","bassCPUE",0.981708332577519
"38904",904,"2016","bassCPUE",0.981708332577519
"38905",905,"2016","bassCPUE",0.981708332577519
"38906",906,"2016","bassCPUE",0.981708332577519
"38907",907,"2016","bassCPUE",0.981708332577519
"38908",908,"2016","bassCPUE",0.981708332577519
"38909",909,"2016","bassCPUE",0.981708332577519
"38910",910,"2016","bassCPUE",0.981708332577519
"38911",911,"2016","bassCPUE",0.981708332577519
"38912",912,"2016","bassCPUE",0.981708332577519
"38913",913,"2016","bassCPUE",0.981708332577519
"38914",914,"2016","bassCPUE",0.981708332577519
"38915",915,"2016","bassCPUE",0.981708332577519
"38916",916,"2016","bassCPUE",0.981708332577519
"38917",917,"2016","bassCPUE",0.981708332577519
"38918",918,"2016","bassCPUE",0.981708332577519
"38919",919,"2016","bassCPUE",0.981708332577519
"38920",920,"2016","bassCPUE",0.981708332577519
"38921",921,"2016","bassCPUE",0.981708332577519
"38922",922,"2016","bassCPUE",0.981708332577519
"38923",923,"2016","bassCPUE",0.981708332577519
"38924",924,"2016","bassCPUE",0.981708332577519
"38925",925,"2016","bassCPUE",0.981708332577519
"38926",926,"2016","bassCPUE",0.981708332577519
"38927",927,"2016","bassCPUE",0.981708332577519
"38928",928,"2016","bassCPUE",0.981708332577519
"38929",929,"2016","bassCPUE",0.981708332577519
"38930",930,"2016","bassCPUE",0.981708332577519
"38931",931,"2016","bassCPUE",0.981708332577519
"38932",932,"2016","bassCPUE",0.981708332577519
"38933",933,"2016","bassCPUE",0.981708332577519
"38934",934,"2016","bassCPUE",0.981708332577519
"38935",935,"2016","bassCPUE",0.981708332577519
"38936",936,"2016","bassCPUE",0.981708332577519
"38937",937,"2016","bassCPUE",0.981708332577519
"38938",938,"2016","bassCPUE",0.981708332577519
"38939",939,"2016","bassCPUE",0.981708332577519
"38940",940,"2016","bassCPUE",0.981708332577519
"38941",941,"2016","bassCPUE",0.981708332577519
"38942",942,"2016","bassCPUE",0.981708332577519
"38943",943,"2016","bassCPUE",0.981708332577519
"38944",944,"2016","bassCPUE",0.981708332577519
"38945",945,"2016","bassCPUE",0.981708332577519
"38946",946,"2016","bassCPUE",0.981708332577519
"38947",947,"2016","bassCPUE",0.981708332577519
"38948",948,"2016","bassCPUE",0.981708332577519
"38949",949,"2016","bassCPUE",0.981708332577519
"38950",950,"2016","bassCPUE",0.981708332577519
"38951",951,"2016","bassCPUE",0.981708332577519
"38952",952,"2016","bassCPUE",0.981708332577519
"38953",953,"2016","bassCPUE",0.981708332577519
"38954",954,"2016","bassCPUE",0.981708332577519
"38955",955,"2016","bassCPUE",0.981708332577519
"38956",956,"2016","bassCPUE",0.981708332577519
"38957",957,"2016","bassCPUE",0.981708332577519
"38958",958,"2016","bassCPUE",0.981708332577519
"38959",959,"2016","bassCPUE",0.981708332577519
"38960",960,"2016","bassCPUE",0.981708332577519
"38961",961,"2016","bassCPUE",0.981708332577519
"38962",962,"2016","bassCPUE",0.981708332577519
"38963",963,"2016","bassCPUE",0.981708332577519
"38964",964,"2016","bassCPUE",0.981708332577519
"38965",965,"2016","bassCPUE",0.981708332577519
"38966",966,"2016","bassCPUE",0.981708332577519
"38967",967,"2016","bassCPUE",0.981708332577519
"38968",968,"2016","bassCPUE",0.981708332577519
"38969",969,"2016","bassCPUE",0.981708332577519
"38970",970,"2016","bassCPUE",0.981708332577519
"38971",971,"2016","bassCPUE",0.981708332577519
"38972",972,"2016","bassCPUE",0.981708332577519
"38973",973,"2016","bassCPUE",0.981708332577519
"38974",974,"2016","bassCPUE",0.981708332577519
"38975",975,"2016","bassCPUE",0.981708332577519
"38976",976,"2016","bassCPUE",0.981708332577519
"38977",977,"2016","bassCPUE",0.981708332577519
"38978",978,"2016","bassCPUE",0.981708332577519
"38979",979,"2016","bassCPUE",0.981708332577519
"38980",980,"2016","bassCPUE",0.981708332577519
"38981",981,"2016","bassCPUE",0.981708332577519
"38982",982,"2016","bassCPUE",0.981708332577519
"38983",983,"2016","bassCPUE",0.981708332577519
"38984",984,"2016","bassCPUE",0.981708332577519
"38985",985,"2016","bassCPUE",0.981708332577519
"38986",986,"2016","bassCPUE",0.981708332577519
"38987",987,"2016","bassCPUE",0.981708332577519
"38988",988,"2016","bassCPUE",0.981708332577519
"38989",989,"2016","bassCPUE",0.981708332577519
"38990",990,"2016","bassCPUE",0.981708332577519
"38991",991,"2016","bassCPUE",0.981708332577519
"38992",992,"2016","bassCPUE",0.981708332577519
"38993",993,"2016","bassCPUE",0.981708332577519
"38994",994,"2016","bassCPUE",0.981708332577519
"38995",995,"2016","bassCPUE",0.981708332577519
"38996",996,"2016","bassCPUE",0.981708332577519
"38997",997,"2016","bassCPUE",0.981708332577519
"38998",998,"2016","bassCPUE",0.981708332577519
"38999",999,"2016","bassCPUE",0.981708332577519
"39000",1000,"2016","bassCPUE",0.981708332577519
"39001",1,"2017","bassCPUE",0.981708332577519
"39002",2,"2017","bassCPUE",0.981708332577519
"39003",3,"2017","bassCPUE",0.981708332577519
"39004",4,"2017","bassCPUE",0.981708332577519
"39005",5,"2017","bassCPUE",0.249694983688961
"39006",6,"2017","bassCPUE",0.26154345323031
"39007",7,"2017","bassCPUE",0.246900202142223
"39008",8,"2017","bassCPUE",0.981708332577519
"39009",9,"2017","bassCPUE",0.981708332577519
"39010",10,"2017","bassCPUE",0.981708332577519
"39011",11,"2017","bassCPUE",0.981708332577519
"39012",12,"2017","bassCPUE",0.981708332577519
"39013",13,"2017","bassCPUE",0.981708332577519
"39014",14,"2017","bassCPUE",0.981708332577519
"39015",15,"2017","bassCPUE",0.981708332577519
"39016",16,"2017","bassCPUE",0.981708332577519
"39017",17,"2017","bassCPUE",0.981708332577519
"39018",18,"2017","bassCPUE",0.981708332577519
"39019",19,"2017","bassCPUE",0.981708332577519
"39020",20,"2017","bassCPUE",0.981708332577519
"39021",21,"2017","bassCPUE",0.981708332577519
"39022",22,"2017","bassCPUE",0.981708332577519
"39023",23,"2017","bassCPUE",0.981708332577519
"39024",24,"2017","bassCPUE",0.981708332577519
"39025",25,"2017","bassCPUE",0.981708332577519
"39026",26,"2017","bassCPUE",0.981708332577519
"39027",27,"2017","bassCPUE",0.981708332577519
"39028",28,"2017","bassCPUE",0.981708332577519
"39029",29,"2017","bassCPUE",0.981708332577519
"39030",30,"2017","bassCPUE",0.981708332577519
"39031",31,"2017","bassCPUE",0.981708332577519
"39032",32,"2017","bassCPUE",0.981708332577519
"39033",33,"2017","bassCPUE",0.981708332577519
"39034",34,"2017","bassCPUE",0.981708332577519
"39035",35,"2017","bassCPUE",0.981708332577519
"39036",36,"2017","bassCPUE",0.981708332577519
"39037",37,"2017","bassCPUE",0.981708332577519
"39038",38,"2017","bassCPUE",0.981708332577519
"39039",39,"2017","bassCPUE",0.981708332577519
"39040",40,"2017","bassCPUE",0.981708332577519
"39041",41,"2017","bassCPUE",0.981708332577519
"39042",42,"2017","bassCPUE",0.981708332577519
"39043",43,"2017","bassCPUE",0.981708332577519
"39044",44,"2017","bassCPUE",0.981708332577519
"39045",45,"2017","bassCPUE",0.981708332577519
"39046",46,"2017","bassCPUE",0.981708332577519
"39047",47,"2017","bassCPUE",0.981708332577519
"39048",48,"2017","bassCPUE",0.981708332577519
"39049",49,"2017","bassCPUE",0.981708332577519
"39050",50,"2017","bassCPUE",0.981708332577519
"39051",51,"2017","bassCPUE",0.981708332577519
"39052",52,"2017","bassCPUE",0.981708332577519
"39053",53,"2017","bassCPUE",0.981708332577519
"39054",54,"2017","bassCPUE",0.981708332577519
"39055",55,"2017","bassCPUE",0.981708332577519
"39056",56,"2017","bassCPUE",0.981708332577519
"39057",57,"2017","bassCPUE",0.981708332577519
"39058",58,"2017","bassCPUE",0.981708332577519
"39059",59,"2017","bassCPUE",0.981708332577519
"39060",60,"2017","bassCPUE",0.981708332577519
"39061",61,"2017","bassCPUE",0.981708332577519
"39062",62,"2017","bassCPUE",0.981708332577519
"39063",63,"2017","bassCPUE",0.981708332577519
"39064",64,"2017","bassCPUE",0.981708332577519
"39065",65,"2017","bassCPUE",0.981708332577519
"39066",66,"2017","bassCPUE",0.981708332577519
"39067",67,"2017","bassCPUE",0.981708332577519
"39068",68,"2017","bassCPUE",0.981708332577519
"39069",69,"2017","bassCPUE",0.981708332577519
"39070",70,"2017","bassCPUE",0.981708332577519
"39071",71,"2017","bassCPUE",0.981708332577519
"39072",72,"2017","bassCPUE",0.981708332577519
"39073",73,"2017","bassCPUE",0.981708332577519
"39074",74,"2017","bassCPUE",0.298922766215809
"39075",75,"2017","bassCPUE",0.981708332577519
"39076",76,"2017","bassCPUE",0.981708332577519
"39077",77,"2017","bassCPUE",0.981708332577519
"39078",78,"2017","bassCPUE",0.981708332577519
"39079",79,"2017","bassCPUE",0.266808986764232
"39080",80,"2017","bassCPUE",0.282706152729184
"39081",81,"2017","bassCPUE",0.276923149499539
"39082",82,"2017","bassCPUE",0.283085873631223
"39083",83,"2017","bassCPUE",0.981708332577519
"39084",84,"2017","bassCPUE",0.981708332577519
"39085",85,"2017","bassCPUE",0.981708332577519
"39086",86,"2017","bassCPUE",0.981708332577519
"39087",87,"2017","bassCPUE",0.981708332577519
"39088",88,"2017","bassCPUE",0.981708332577519
"39089",89,"2017","bassCPUE",0.981708332577519
"39090",90,"2017","bassCPUE",0.981708332577519
"39091",91,"2017","bassCPUE",0.981708332577519
"39092",92,"2017","bassCPUE",0.304777818890562
"39093",93,"2017","bassCPUE",0.981708332577519
"39094",94,"2017","bassCPUE",0.269756256991039
"39095",95,"2017","bassCPUE",0.981708332577519
"39096",96,"2017","bassCPUE",0.981708332577519
"39097",97,"2017","bassCPUE",0.981708332577519
"39098",98,"2017","bassCPUE",0.289886617185658
"39099",99,"2017","bassCPUE",0.981708332577519
"39100",100,"2017","bassCPUE",0.981708332577519
"39101",101,"2017","bassCPUE",0.981708332577519
"39102",102,"2017","bassCPUE",0.232797729734207
"39103",103,"2017","bassCPUE",0.18252281897632
"39104",104,"2017","bassCPUE",0.190690747244715
"39105",105,"2017","bassCPUE",0.248731502036428
"39106",106,"2017","bassCPUE",0.238472947168297
"39107",107,"2017","bassCPUE",0.177477828701117
"39108",108,"2017","bassCPUE",0.981708332577519
"39109",109,"2017","bassCPUE",0.981708332577519
"39110",110,"2017","bassCPUE",0.313397008314015
"39111",111,"2017","bassCPUE",0.981708332577519
"39112",112,"2017","bassCPUE",0.30127029077676
"39113",113,"2017","bassCPUE",0.981708332577519
"39114",114,"2017","bassCPUE",0.291218430938323
"39115",115,"2017","bassCPUE",0.981708332577519
"39116",116,"2017","bassCPUE",0.187251605817524
"39117",117,"2017","bassCPUE",0.981708332577519
"39118",118,"2017","bassCPUE",0.264792170662655
"39119",119,"2017","bassCPUE",0.981708332577519
"39120",120,"2017","bassCPUE",0.981708332577519
"39121",121,"2017","bassCPUE",0.981708332577519
"39122",122,"2017","bassCPUE",0.981708332577519
"39123",123,"2017","bassCPUE",0.264390280320818
"39124",124,"2017","bassCPUE",0.981708332577519
"39125",125,"2017","bassCPUE",0.981708332577519
"39126",126,"2017","bassCPUE",0.981708332577519
"39127",127,"2017","bassCPUE",0.283910558001229
"39128",128,"2017","bassCPUE",0.981708332577519
"39129",129,"2017","bassCPUE",0.981708332577519
"39130",130,"2017","bassCPUE",0.981708332577519
"39131",131,"2017","bassCPUE",0.981708332577519
"39132",132,"2017","bassCPUE",0.981708332577519
"39133",133,"2017","bassCPUE",0.981708332577519
"39134",134,"2017","bassCPUE",0.981708332577519
"39135",135,"2017","bassCPUE",0.981708332577519
"39136",136,"2017","bassCPUE",0.981708332577519
"39137",137,"2017","bassCPUE",0.981708332577519
"39138",138,"2017","bassCPUE",0.981708332577519
"39139",139,"2017","bassCPUE",0.981708332577519
"39140",140,"2017","bassCPUE",0.981708332577519
"39141",141,"2017","bassCPUE",0.981708332577519
"39142",142,"2017","bassCPUE",0.981708332577519
"39143",143,"2017","bassCPUE",0.981708332577519
"39144",144,"2017","bassCPUE",0.981708332577519
"39145",145,"2017","bassCPUE",0.981708332577519
"39146",146,"2017","bassCPUE",0.981708332577519
"39147",147,"2017","bassCPUE",0.981708332577519
"39148",148,"2017","bassCPUE",0.981708332577519
"39149",149,"2017","bassCPUE",0.267152665937577
"39150",150,"2017","bassCPUE",0.981708332577519
"39151",151,"2017","bassCPUE",0.981708332577519
"39152",152,"2017","bassCPUE",0.981708332577519
"39153",153,"2017","bassCPUE",0.981708332577519
"39154",154,"2017","bassCPUE",0.981708332577519
"39155",155,"2017","bassCPUE",0.981708332577519
"39156",156,"2017","bassCPUE",0.981708332577519
"39157",157,"2017","bassCPUE",0.981708332577519
"39158",158,"2017","bassCPUE",0.981708332577519
"39159",159,"2017","bassCPUE",0.981708332577519
"39160",160,"2017","bassCPUE",0.981708332577519
"39161",161,"2017","bassCPUE",0.981708332577519
"39162",162,"2017","bassCPUE",0.981708332577519
"39163",163,"2017","bassCPUE",0.981708332577519
"39164",164,"2017","bassCPUE",0.981708332577519
"39165",165,"2017","bassCPUE",0.981708332577519
"39166",166,"2017","bassCPUE",0.981708332577519
"39167",167,"2017","bassCPUE",0.981708332577519
"39168",168,"2017","bassCPUE",0.981708332577519
"39169",169,"2017","bassCPUE",0.981708332577519
"39170",170,"2017","bassCPUE",0.981708332577519
"39171",171,"2017","bassCPUE",0.981708332577519
"39172",172,"2017","bassCPUE",0.981708332577519
"39173",173,"2017","bassCPUE",0.981708332577519
"39174",174,"2017","bassCPUE",0.981708332577519
"39175",175,"2017","bassCPUE",0.981708332577519
"39176",176,"2017","bassCPUE",0.981708332577519
"39177",177,"2017","bassCPUE",0.981708332577519
"39178",178,"2017","bassCPUE",0.981708332577519
"39179",179,"2017","bassCPUE",0.981708332577519
"39180",180,"2017","bassCPUE",0.981708332577519
"39181",181,"2017","bassCPUE",0.254585545633946
"39182",182,"2017","bassCPUE",0.981708332577519
"39183",183,"2017","bassCPUE",0.981708332577519
"39184",184,"2017","bassCPUE",0.981708332577519
"39185",185,"2017","bassCPUE",0.981708332577519
"39186",186,"2017","bassCPUE",0.981708332577519
"39187",187,"2017","bassCPUE",0.981708332577519
"39188",188,"2017","bassCPUE",0.981708332577519
"39189",189,"2017","bassCPUE",0.981708332577519
"39190",190,"2017","bassCPUE",0.981708332577519
"39191",191,"2017","bassCPUE",0.981708332577519
"39192",192,"2017","bassCPUE",0.981708332577519
"39193",193,"2017","bassCPUE",0.981708332577519
"39194",194,"2017","bassCPUE",0.981708332577519
"39195",195,"2017","bassCPUE",0.981708332577519
"39196",196,"2017","bassCPUE",0.981708332577519
"39197",197,"2017","bassCPUE",0.981708332577519
"39198",198,"2017","bassCPUE",0.276601902036429
"39199",199,"2017","bassCPUE",0.981708332577519
"39200",200,"2017","bassCPUE",0.981708332577519
"39201",201,"2017","bassCPUE",0.981708332577519
"39202",202,"2017","bassCPUE",0.981708332577519
"39203",203,"2017","bassCPUE",0.289991495856939
"39204",204,"2017","bassCPUE",0.30249744670913
"39205",205,"2017","bassCPUE",0.279062441055076
"39206",206,"2017","bassCPUE",0.981708332577519
"39207",207,"2017","bassCPUE",0.981708332577519
"39208",208,"2017","bassCPUE",0.981708332577519
"39209",209,"2017","bassCPUE",0.981708332577519
"39210",210,"2017","bassCPUE",0.981708332577519
"39211",211,"2017","bassCPUE",0.981708332577519
"39212",212,"2017","bassCPUE",0.981708332577519
"39213",213,"2017","bassCPUE",0.981708332577519
"39214",214,"2017","bassCPUE",0.981708332577519
"39215",215,"2017","bassCPUE",0.981708332577519
"39216",216,"2017","bassCPUE",0.981708332577519
"39217",217,"2017","bassCPUE",0.981708332577519
"39218",218,"2017","bassCPUE",0.981708332577519
"39219",219,"2017","bassCPUE",0.981708332577519
"39220",220,"2017","bassCPUE",0.981708332577519
"39221",221,"2017","bassCPUE",0.981708332577519
"39222",222,"2017","bassCPUE",0.981708332577519
"39223",223,"2017","bassCPUE",0.981708332577519
"39224",224,"2017","bassCPUE",0.981708332577519
"39225",225,"2017","bassCPUE",0.981708332577519
"39226",226,"2017","bassCPUE",0.981708332577519
"39227",227,"2017","bassCPUE",0.981708332577519
"39228",228,"2017","bassCPUE",0.981708332577519
"39229",229,"2017","bassCPUE",0.220217630112405
"39230",230,"2017","bassCPUE",0.258901521773129
"39231",231,"2017","bassCPUE",0.26328103717018
"39232",232,"2017","bassCPUE",0.264435179796253
"39233",233,"2017","bassCPUE",0.981708332577519
"39234",234,"2017","bassCPUE",0.981708332577519
"39235",235,"2017","bassCPUE",0.981708332577519
"39236",236,"2017","bassCPUE",0.221899220268898
"39237",237,"2017","bassCPUE",0.981708332577519
"39238",238,"2017","bassCPUE",0.247543981057854
"39239",239,"2017","bassCPUE",0.981708332577519
"39240",240,"2017","bassCPUE",0.981708332577519
"39241",241,"2017","bassCPUE",0.981708332577519
"39242",242,"2017","bassCPUE",0.981708332577519
"39243",243,"2017","bassCPUE",0.276450511329689
"39244",244,"2017","bassCPUE",0.981708332577519
"39245",245,"2017","bassCPUE",0.291897552209974
"39246",246,"2017","bassCPUE",0.28108441218054
"39247",247,"2017","bassCPUE",0.981708332577519
"39248",248,"2017","bassCPUE",0.981708332577519
"39249",249,"2017","bassCPUE",0.981708332577519
"39250",250,"2017","bassCPUE",0.981708332577519
"39251",251,"2017","bassCPUE",0.981708332577519
"39252",252,"2017","bassCPUE",0.981708332577519
"39253",253,"2017","bassCPUE",0.981708332577519
"39254",254,"2017","bassCPUE",0.981708332577519
"39255",255,"2017","bassCPUE",0.981708332577519
"39256",256,"2017","bassCPUE",0.981708332577519
"39257",257,"2017","bassCPUE",0.981708332577519
"39258",258,"2017","bassCPUE",0.981708332577519
"39259",259,"2017","bassCPUE",0.981708332577519
"39260",260,"2017","bassCPUE",0.981708332577519
"39261",261,"2017","bassCPUE",0.981708332577519
"39262",262,"2017","bassCPUE",0.981708332577519
"39263",263,"2017","bassCPUE",0.981708332577519
"39264",264,"2017","bassCPUE",0.981708332577519
"39265",265,"2017","bassCPUE",0.981708332577519
"39266",266,"2017","bassCPUE",0.981708332577519
"39267",267,"2017","bassCPUE",0.981708332577519
"39268",268,"2017","bassCPUE",0.981708332577519
"39269",269,"2017","bassCPUE",0.981708332577519
