144.2214,236.4069,100.3006,530.8065,75.18178,54.34378,54.77519,62.77755,43.03507,67.11198,63.48731,78.2157,32.90262,44.89698,53.32785,26.69961,57.9407,52.35441,65.43856,111.9432,174.9471,133.8647,142.3758,108.2721,142.0065,98.75221,141.4679,59.50785,113.5145,173.5443,147.929,91.35219,81.60709,152.391,92.1657,151.8849,160.506,124.9478,105.2229,135.011,80.21892,70.97414,69.89942,121.5143,89.86717,62.82117,87.70297,94.38605,76.84437,71.93091,121.5459,113.4217,71.15774,106.6815,98.89957,187.7746,91.51754,70.6526,92.44728,90.16117,162.7377,151.134,48.71408
144.2214,236.4069,100.3006,530.8065,75.18178,54.34378,54.77519,62.77755,43.03507,67.11198,63.48731,78.2157,32.90262,44.89698,53.32785,26.69961,57.9407,52.35441,65.43856,111.9432,174.9471,133.8647,142.3758,108.2721,142.0065,98.75221,141.4679,59.50785,113.5145,173.5443,147.929,91.35219,81.60709,152.391,92.1657,151.8849,160.506,124.9478,105.2229,135.011,80.21892,70.97414,69.89942,121.5143,89.86717,62.82117,87.70297,94.38605,76.84437,71.93091,121.5459,113.4217,71.15774,106.6815,98.89957,187.7746,91.51754,70.6526,92.44728,90.16117,162.7377,151.134,48.71408
138.3957,229.1821,97.15201,517.3366,72.86988,52.29702,53.051,61.17067,41.95395,66.02596,62.63511,77.04284,32.34996,44.02062,51.69671,25.79215,55.99605,51.25947,64.28678,109.6476,170.3538,129.5327,137.0417,103.3251,135.1954,94.20602,134.9203,56.88778,109.3818,168.4233,143.1498,87.7647,78.60649,147.3097,89.68756,147.8665,155.9671,121.2085,102.026,130.7396,77.61078,68.59247,67.83326,118.2078,87.18127,61.16902,85.23288,91.8238,74.68441,70.09091,118.3797,110.5054,69.21482,103.6243,95.94401,182.373,89.05574,68.70673,89.86167,87.91331,158.9783,146.7985,47.39021
138.3957,229.1821,97.15201,517.3366,72.86988,52.29702,53.051,61.17067,41.95395,66.02596,62.63511,77.04284,32.34996,44.02062,51.69671,25.79215,55.99605,51.25947,64.28678,109.6476,170.3538,129.5327,137.0417,103.3251,135.1954,94.20602,134.9203,56.88778,109.3818,168.4233,143.1498,87.7647,78.60649,147.3097,89.68756,147.8665,155.9671,121.2085,102.026,130.7396,77.61078,68.59247,67.83326,118.2078,87.18127,61.16902,85.23288,91.8238,74.68441,70.09091,118.3797,110.5054,69.21482,103.6243,95.94401,182.373,89.05574,68.70673,89.86167,87.91331,158.9783,146.7985,47.39021
143.4935,237.2268,100.5338,535.2414,75.3152,54.07511,54.7517,63.13575,43.28732,68.05634,64.57627,79.48266,33.37305,45.42055,53.3951,26.61789,57.77625,52.761,66.14067,112.783,175.3935,133.4368,141.2298,106.6621,139.6731,97.21844,139.089,58.62517,112.985,174.1008,147.4287,89.97467,80.83248,151.4079,90.37875,144.443,158.1178,127.5658,103.617,130.9077,78.81086,69.80193,69.4688,117.8437,91.05482,63.33734,87.36278,95.11595,76.99909,71.22019,121.6657,112.598,68.30927,106.3422,97.34853,179.4612,93.13883,73.1148,96.29046,91.66336,155.5256,146.8685,48.62849
232.6897,402.881,178.8176,958.7168,142.0273,104.13,110.2254,133.9347,98.43128,162.7431,160.8952,205.4016,89.92255,121.9541,139.8795,68.57203,151.2438,143.4033,176.1925,270.3789,383.3621,274.2041,271.4488,196.0961,249.4369,175.9972,253.1478,109.5928,219.2007,353.9059,292.0169,175.0261,156.0161,297.2236,186.6505,301.3574,315.3629,243.1894,202.8707,256.8581,153.6095,136.0865,137.1382,243.2372,180.4082,128.1924,176.3791,188.9455,154.1509,147.2619,249.925,232.8802,145.1329,214.2613,199.1835,377.8869,185.8983,141.9804,185.3886,184.6041,332.9616,296.6068,105.6367
126.8489,206.7587,87.76605,462.7182,65.89584,47.88787,48.19109,54.97707,37.65162,58.32599,55.03952,67.79099,28.59821,39.13831,46.8973,23.6477,51.21282,45.9707,57.22493,98.0126,153.6471,117.9948,126.0144,96.2574,126.5299,88.01599,126.1988,53.04761,100.3727,152.1565,129.9558,80.69765,72.11473,134.1816,80.86295,132.9525,140.3879,109.3282,92.37886,118.5039,70.47781,62.36363,61.31681,106.3315,78.70484,54.97368,76.79529,82.45894,67.22127,62.89986,106.2402,99.07068,62.27398,93.46225,86.7345,164.6595,80.06765,61.84356,80.87246,78.69393,141.8812,132.2529,42.68834
155.3641,255.3142,108.327,574.199,81.14132,58.505,59.01874,67.79811,46.50359,72.75098,68.91227,84.92697,35.6845,48.62913,57.52897,28.70104,62.36726,56.52821,70.78378,120.9421,188.6692,144.084,152.8997,116.0368,152.0179,105.7081,151.373,63.69872,121.9798,187.2797,159.4898,98.23948,87.73602,164.1362,99.43748,164.0449,173.4183,134.9739,113.4637,145.6095,86.47196,76.50211,75.40321,131.245,97.02631,67.85377,94.70263,102.0319,83.01627,77.71945,131.3539,122.6164,76.85472,115.1576,106.7089,202.6036,98.84694,76.29292,99.85994,97.50022,176.0797,163.2511,52.59235
155.3641,255.3142,108.327,574.199,81.14132,58.505,59.01874,67.79811,46.50359,72.75098,68.91227,84.92697,35.6845,48.62913,57.52897,28.70104,62.36726,56.52821,70.78378,120.9421,188.6692,144.084,152.8997,116.0368,152.0179,105.7081,151.373,63.69872,121.9798,187.2797,159.4898,98.23948,87.73602,164.1362,99.43748,164.0449,173.4183,134.9739,113.4637,145.6095,86.47196,76.50211,75.40321,131.245,97.02631,67.85377,94.70263,102.0319,83.01627,77.71945,131.3539,122.6164,76.85472,115.1576,106.7089,202.6036,98.84694,76.29292,99.85994,97.50022,176.0797,163.2511,52.59235
174.5569,293.0493,124.7694,668.9763,94.03222,67.09553,68.65884,80.43763,55.75448,89.31356,85.64631,105.9294,44.59848,60.38597,69.67295,34.34011,75.12747,70.12099,88.29922,147.6468,224.6833,168.1467,174.8358,129.9919,168.809,117.8537,168.7999,71.47611,139.854,219.5223,185.2495,112.2954,100.4498,189.7585,116.7069,192.2636,202.65,157.1641,131.5806,168.2838,99.8876,88.2684,87.74832,153.8336,113.3761,79.87876,110.9295,119.6993,97.2635,91.60048,154.8467,144.6472,90.32202,134.7745,124.6437,236.9553,116.1738,89.42438,117.022,115.1636,208.5847,190.5565,62.35443
131.776,215.7997,91.56313,484.2191,68.70934,49.73442,50.15533,57.38726,39.31276,61.18701,57.81549,71.1774,29.97338,40.94565,48.7546,24.4984,53.08716,47.91441,59.79148,102.3649,160.1467,122.6672,130.6892,99.45825,130.5625,90.84493,130.1947,54.76208,104.1367,158.6208,135.3023,83.68358,74.83713,139.5471,84.33864,138.8383,146.5776,114.0963,96.27629,123.4894,73.39211,64.92377,63.93882,111.0446,82.10512,57.40662,80.14657,86.17793,70.19013,65.7258,111.0147,103.5622,65.01969,97.50845,90.42967,171.7327,83.61211,64.56497,84.44091,82.29804,148.5136,138.0697,44.53199
134.094,220.2205,92.82285,489.5078,68.0234,48.29861,48.47892,56.04025,38.15789,59.41133,56.05171,69.07754,28.98679,39.72655,47.29751,23.66574,51.0278,46.44005,57.67653,98.08593,153.431,116.3152,123.375,94.4674,126.4461,87.9081,124.4175,53.07036,101.8522,156.8263,133.2894,81.58802,73.344,138.3223,82.8952,131.4897,144.6657,117.3583,94.49563,119.2681,71.77883,63.42906,63.41593,106.7944,83.06343,57.92272,79.58857,87.25698,70.32499,64.81219,110.7032,102.5467,61.71123,96.96581,88.16514,161.6158,85.10945,67.25878,88.70017,84.0774,141.0653,133.5233,43.78405
129.1241,216.6762,91.91142,493.7407,69.12522,49.21981,50.39704,58.78052,40.45886,64.54571,61.59564,75.75072,31.82841,43.1757,49.96562,24.82943,53.95575,50.28947,63.22111,106.6919,163.6224,122.9879,128.8256,95.96164,125.0838,87.37765,125.0363,52.91735,103.1477,160.4792,135.1133,81.56871,73.5828,138.4591,83.39544,132.6294,145.3535,117.4594,95.0916,119.4677,72.07019,63.76561,63.93846,108.3587,84.06471,58.75973,80.63335,87.90944,71.01143,65.86322,112.6497,104.129,62.83869,98.07258,89.58186,164.6553,86.36116,67.89361,89.33435,85.06867,143.2717,134.6273,45.15406
109.7421,179.7166,75.80378,398.1773,55.73936,39.78885,39.93466,45.56039,30.92362,47.73885,44.81729,55.04583,23.15073,31.86949,38.4267,19.42565,41.78401,37.75306,46.65034,79.64275,125.0729,95.2636,101.678,78.16149,104.9562,73.08879,103.6634,44.1638,83.56397,127.0397,108.8005,67.4328,60.41717,113.5187,69.27181,114.0479,119.7991,93.04689,78.4416,100.8048,59.65809,52.58498,52.06205,90.36613,66.31763,46.70663,65.08725,70.31402,57.12851,53.52686,90.02829,84.21802,52.76573,79.17976,72.96196,138.9266,67.85009,52.50709,68.647,67.09987,121.6616,112.4801,35.77052
136.6222,224.94,95.37728,506.0479,71.5177,51.52797,52.10592,59.83326,40.99479,64.14588,60.73207,74.72992,31.41235,42.8247,50.64408,25.34456,54.9778,49.95733,62.50822,106.8473,166.6702,127.2298,135.0867,102.3618,134.169,93.42469,133.8163,56.3619,107.7702,165.1033,140.5907,86.58332,77.47072,144.8475,87.87286,144.813,152.8598,118.8849,100.1594,128.4286,76.27297,67.43426,66.54551,115.7753,85.48885,59.88363,83.52899,89.90011,73.16848,68.57911,115.8351,108.0999,67.78387,101.572,94.10558,178.791,87.19741,67.30235,88.02825,85.9565,155.2951,143.8895,46.39493
105.4468,175.414,74.30651,396.5667,55.83529,40.00233,40.80866,47.02987,32.19814,50.73325,48.07916,58.93614,24.76633,33.71914,39.54248,19.84442,42.95348,39.54826,49.52965,84.52594,131.1775,99.59505,105.427,79.19052,103.73,72.49284,103.9155,43.88097,84.23687,129.1846,109.7282,67.19023,60.44239,113.1966,69.12396,113.7808,119.6327,92.835,78.45105,100.3766,59.57063,52.58355,52.15139,90.79629,66.77786,47.02098,65.44142,70.38865,57.26458,53.87209,90.89044,84.81837,53.14209,79.57746,73.65005,140.2202,68.40603,52.78122,68.93857,67.48153,122.0983,112.4909,36.40076
113.0042,184.591,78.34247,413.639,58.88221,42.73952,43.13524,49.2351,33.71648,52.30477,49.33916,60.68124,25.60857,35.04822,41.92917,21.19217,45.83035,41.27081,51.34916,87.96031,137.7971,105.7116,112.9088,86.06559,113.1403,78.79149,113.0024,47.52736,89.92997,136.1318,116.2195,72.08577,64.56154,120.1283,72.49071,119.1116,125.5542,97.71857,82.70878,106.0511,63.06004,55.78032,54.93788,95.24697,70.41055,49.22995,68.75263,73.81714,60.16578,56.36393,95.16411,88.73337,55.77133,83.68683,77.65974,147.5248,71.70316,55.38528,72.37586,70.45706,127.0607,118.3197,38.23385
125.5473,203.6004,86.2015,452.2858,64.4423,46.71471,47.11807,54.81394,37.69711,58.6177,55.76058,69.39262,29.38318,40.26955,47.81965,24.07796,51.99841,46.99614,58.57815,100.1227,156.7072,119.9783,127.6472,97.34154,128.0963,89.09276,127.3255,53.76661,102.0501,155.4358,132.5392,82.05244,73.17555,136.184,82.51512,135.5023,142.8347,111.1842,93.84309,120.3956,71.56226,63.25436,62.30849,108.1292,79.81207,55.96579,77.98798,83.91471,68.35212,63.99245,107.8339,100.6792,63.25686,94.85027,87.72808,166.6419,81.27797,62.80233,82.10341,80.05875,144.645,134.2085,43.37194
233.1789,405.622,180.6839,969.6712,144.194,105.8948,112.5248,137.0831,101.0848,167.5308,165.8639,212.0543,93.05389,126.2993,144.9541,71.0841,156.7727,148.7731,182.3361,278.285,392.6644,279.8868,276.1773,198.978,252.8219,178.6368,257.1002,111.5882,223.5697,361.5375,297.7138,178.1662,158.8822,302.7615,190.4766,307.0333,320.9137,247.2819,206.2699,260.9032,156.0748,138.2674,139.5544,247.7332,183.7166,130.7049,179.6932,192.4202,157.0201,150.2202,254.9759,237.5347,147.9853,218.2985,202.989,385.1391,189.5207,144.6804,188.876,188.2826,339.5355,301.7429,108.0889
195.9048,337.6246,149.0445,799.9099,117.604,85.84019,90.57126,109.6388,80.01193,131.8702,129.8959,165.1311,72.06928,97.67839,111.6713,54.95706,120.645,114.5302,141.063,218.545,312.0585,224.2609,223.4228,161.8846,206.4913,145.4953,208.8815,90.17329,180.0055,289.1163,238.3733,142.2958,127.7192,243.1141,149.9618,235.5724,256.3872,206.1727,165.9207,206.3577,125.4075,111.3101,112.9362,193.6907,151.316,106.5983,145.0046,157.1511,127.4328,119.6145,205.0758,189.2077,114.1634,175.9373,161.3581,296.016,156.1177,121.6518,159.6248,153.6624,257.6467,236.735,86.2187
124.0139,204.4851,86.66673,460.5793,65.00077,46.79239,47.39134,54.46862,37.31442,58.44676,55.34242,68.037,28.61131,39.00355,46.0624,23.08703,50.00349,45.52823,56.9327,97.27176,151.6536,115.6451,122.7879,92.9248,121.8772,84.89043,121.532,51.20585,98.19057,150.3848,127.5266,78.07808,70.23772,131.2928,78.29771,125.2231,136.578,109.9397,89.72235,113.4729,68.2669,60.45036,60.12519,102.0314,78.53044,54.64066,75.46156,82.00903,66.45798,61.55286,105.0217,97.22629,59.16695,91.9352,84.23559,155.7081,80.33281,63.00167,82.86362,78.95543,134.5651,127.0203,42.00596
226.7591,400.878,180.1466,971.3887,145.7045,107.3187,115.4151,141.7636,105.2975,175.7815,174.6711,223.8245,98.73908,134.3339,154.4965,75.92229,167.2733,159.4134,194.0392,291.9137,406.4386,286.8151,280.487,200.3941,253.9135,180.2894,259.974,113.8337,229.0783,372.0278,304.4185,181.2449,161.8724,308.6511,195.3854,313.2827,326.0518,250.497,209.0454,263.5284,157.7741,139.6906,141.7476,252.2674,186.8688,133.5653,183.1328,195.8072,159.9061,153.709,260.9131,242.8967,151.1825,222.5111,206.9316,392.856,193.5657,147.5866,192.5065,192.556,347.3521,306.4195,111.3882
162.0439,268.9585,114.0789,608.3039,85.50233,61.23819,62.11946,71.88987,49.39579,78.04512,74.22071,91.44672,38.36443,52.11829,60.93903,30.23046,65.82322,60.43215,75.95919,129.1267,199.9139,151.5759,159.7404,120.1834,156.9697,109.3131,156.4952,66.00656,127.5975,197.7451,167.8371,102.609,91.75609,172.3738,105.1149,173.508,183.2202,142.3861,119.4868,153.1489,90.88022,80.33777,79.47192,138.7479,102.364,71.82439,100.0401,107.9211,87.72717,82.31999,139.097,129.9005,81.27218,121.5833,112.5286,213.8138,104.5559,80.62963,105.5382,103.395,187.0644,172.3976,55.67615
137.8895,228.0656,96.6131,514.5969,72.39728,51.95858,52.64341,60.72525,41.62109,65.4512,62.10751,76.39985,32.08026,43.65901,51.3198,25.60042,55.53723,50.76479,63.63069,108.4874,168.7142,128.3354,135.8319,102.5401,134.2779,93.49649,133.7702,56.40496,108.6588,167.368,141.707,86.48377,77.72961,145.5984,86.94856,138.9228,151.9865,122.571,99.63585,125.8583,75.76926,67.09282,66.8071,113.3339,87.53022,60.91073,84.00397,91.43234,74.01812,68.49617,116.9878,108.2753,65.69703,102.2643,93.60861,172.6196,89.5475,70.29757,92.5444,88.11717,149.593,141.1976,46.7605
177.4711,300.1561,128.6147,691.7719,97.79794,69.9361,72.10164,85.45857,59.93741,96.99819,93.80059,116.7471,49.55463,67.04023,76.83425,37.80838,82.83857,78.04141,97.90194,160.3617,239.6391,177.1468,181.9054,134.1054,173.3416,121.2097,173.5363,73.80104,145.74,230.633,192.706,115.6211,103.8421,196.6837,119.4567,189.4677,207.8473,167.9015,135.1202,169.2042,102.3171,90.64846,91.18142,155.2858,121.0209,84.75684,115.8939,126.2977,102.0764,94.91182,162.5701,150.237,90.4897,140.7872,128.6632,235.9949,124.3652,97.50943,128.3891,122.6828,206.0311,192.2061,66.10732
167.9951,282.7714,120.5956,647.2858,91.12091,65.03681,66.73829,78.39267,54.50127,87.56466,84.1103,104.1291,43.92624,59.45176,68.43285,33.73262,73.83014,69.15904,87.03891,144.8872,219.4732,163.7257,169.7417,125.8378,163.2064,114.0304,163.3985,69.24598,135.7612,213.4196,179.8538,108.8497,97.44066,184.2206,113.5,186.7754,196.6569,152.4467,127.6766,163.1813,96.88171,85.61412,85.23199,149.5035,110.1609,77.67787,107.8055,116.3104,94.50297,89.10793,150.6525,140.7322,87.84667,131.0133,121.177,230.4272,112.9723,86.93354,113.7194,112.0128,202.8522,184.8917,60.8125
136.5162,222.7573,94.55618,498.9237,70.95945,51.51043,51.8123,59.17749,40.54062,62.89737,59.39181,73.1891,30.84694,42.18056,50.43136,25.36645,54.97836,49.3954,61.56941,105.4493,165.2143,126.8018,135.294,103.2696,135.6503,94.30722,135.1867,56.81282,107.7397,163.7564,139.8208,86.70652,77.44138,144.2113,86.94623,143.0703,151.1641,117.7434,99.36132,127.486,75.80497,67.08732,65.95537,114.4644,84.7418,59.17164,82.65191,88.82635,72.38099,67.71401,114.3903,106.6947,67.03328,100.5724,93.3206,177.1372,86.18474,66.56358,87.07629,84.77319,152.8815,142.4348,45.93283
123.7316,203.5758,86.31187,457.6555,64.77081,46.73593,47.2848,54.19921,37.11081,57.95834,54.80628,67.38041,28.3494,38.68979,45.86638,23.03536,49.89828,45.28877,56.57815,96.8169,151.1684,115.5157,122.8587,93.1517,122.2311,85.15617,122.0345,51.39161,97.99757,149.5714,127.4299,78.58605,70.39456,131.4266,79.68021,131.1926,138.3664,107.6052,90.83193,116.4164,69.15635,61.13366,60.32337,104.8419,77.3918,54.23289,75.6413,81.33463,66.227,62.0953,104.8424,97.81125,61.37246,92.005,85.26738,162.0525,78.96048,60.95662,79.69805,77.77255,140.4606,130.2349,42.02664
112.339,180.5507,76.39467,395.7211,56.2051,40.70943,40.44217,45.67352,31.05069,47.09455,44.0615,54.42052,23.06859,32.00691,39.53478,20.18067,43.42029,38.42793,47.08381,80.21595,126.5846,97.13279,104.3175,81.40662,110.0028,76.40093,108.4281,46.11073,85.82182,128.6915,110.7761,69.67355,62.15998,116.072,70.13346,115.0977,121.0825,94.28388,79.64127,102.4955,60.76618,53.63621,52.774,91.22525,67.25703,47.12357,65.83121,70.94215,57.77002,53.95076,90.75127,84.82779,53.33453,80.1959,74.06304,140.7645,68.49171,53.05329,69.38427,67.48217,121.9656,113.7898,36.22388
172.2924,285.8305,121.228,646.2859,90.7877,65.03229,65.89607,76.31509,52.45979,82.90628,78.89305,97.26561,40.79295,55.39643,64.77917,32.0719,69.90938,64.13668,80.65462,137.0023,212.0188,160.733,169.2528,127.3904,166.3515,115.777,165.7358,69.89415,135.2603,209.9628,178.1484,108.908,97.27961,182.8527,111.4728,184.0934,194.5632,151.2244,126.7602,162.5061,96.4278,85.25712,84.29971,147.2399,108.6834,76.23119,106.1782,114.5751,93.13063,87.35647,147.6406,137.9066,86.25593,129.0439,119.4262,226.8627,110.962,85.566,112.0456,109.7884,198.6302,183.0026,59.09457
154.7656,261.4471,111.6256,600.8251,84.55564,60.28063,62.08117,73.21335,50.99952,82.2433,79.16439,98.06601,41.46296,56.12874,64.39906,31.7997,69.47094,65.37616,82.13465,135.9756,204.8805,152.189,157.3057,116.2219,150.6029,105.3197,150.7577,64.00723,125.9688,198.2629,166.0686,99.70666,89.76955,169.6862,102.835,163.1679,178.9639,144.6612,116.6085,146.112,88.29925,78.18429,78.62471,133.5936,104.0044,72.81379,99.64971,108.6597,87.7644,81.5364,139.6301,129.0152,77.70483,121.0944,110.6093,202.9296,106.9441,83.96039,110.5066,105.4292,176.9903,165.5417,56.46978
154.7656,261.4471,111.6256,600.8251,84.55564,60.28063,62.08117,73.21335,50.99952,82.2433,79.16439,98.06601,41.46296,56.12874,64.39906,31.7997,69.47094,65.37616,82.13465,135.9756,204.8805,152.189,157.3057,116.2219,150.6029,105.3197,150.7577,64.00723,125.9688,198.2629,166.0686,99.70666,89.76955,169.6862,102.835,163.1679,178.9639,144.6612,116.6085,146.112,88.29925,78.18429,78.62471,133.5936,104.0044,72.81379,99.64971,108.6597,87.7644,81.5364,139.6301,129.0152,77.70483,121.0944,110.6093,202.9296,106.9441,83.96039,110.5066,105.4292,176.9903,165.5417,56.46978
110.4611,182.374,77.24238,410.4942,58.0135,41.77035,42.38655,48.65381,33.28591,52.09509,49.27855,60.47471,25.43852,34.70122,41.04035,20.6426,44.65281,40.71963,50.88008,87.03708,135.7442,103.575,110.0867,83.22435,109.1921,76.17315,109.1911,46.03514,87.82399,134.025,114.0886,70.24991,63.04801,117.7569,71.55374,117.7209,123.9629,96.31167,81.43842,104.2879,61.94066,54.71465,54.09274,94.03496,69.31713,48.66555,67.81613,72.88242,59.34097,55.72293,94.02741,87.72226,55.03575,82.48756,76.42076,145.3502,70.80531,54.66272,71.41727,69.74973,126.0814,116.6871,37.6884
150.5452,252.4391,107.2102,574.8398,80.66642,57.52196,58.82101,68.65443,47.36715,75.60722,72.26797,89.07814,37.43677,50.73431,58.70474,29.05278,63.36027,59.02604,74.30735,125.0758,191.4523,143.8296,150.2739,111.9497,145.7032,101.7516,145.7482,61.68255,120.1673,187.6151,158.5788,96.30884,86.30073,162.7242,99.95725,164.6857,173.4542,134.509,112.8999,144.3989,85.6863,75.67626,75.21465,131.6521,96.93444,68.31162,94.90294,102.3418,83.16492,78.31609,132.3041,123.582,77.21559,115.3335,106.6455,202.8637,99.34394,76.5285,100.0882,98.38703,178.2456,163.0847,53.1351
162.0439,268.9584,114.0789,608.3039,85.50237,61.23824,62.11953,71.88992,49.39585,78.04522,74.22079,91.44684,38.36449,52.11838,60.93911,30.23051,65.82333,60.43227,75.95933,129.1269,199.9142,151.5761,159.7406,120.1835,156.9698,109.3132,156.4953,66.0066,127.5975,197.7451,167.8371,102.609,91.7561,172.3739,105.115,173.5081,183.2203,142.3862,119.4869,153.1489,90.88024,80.33778,79.47194,138.7479,102.3641,71.82443,100.0402,107.9212,87.72721,82.32004,139.0971,129.9005,81.27222,121.5834,112.5286,213.8137,104.5559,80.62964,105.5382,103.3951,187.0646,172.3976,55.67619
154.862,255.1945,108.1918,574.501,81.04221,58.32375,58.90394,67.78738,46.47921,72.87246,69.09002,85.10288,35.73217,48.65455,57.40807,28.60716,62.16594,56.53321,70.86329,120.9892,188.4968,143.7505,152.3341,115.3566,151.0474,105.0722,150.4565,63.35911,121.5455,187.0041,159.1277,97.85644,87.42172,163.684,99.33669,163.8777,173.1963,134.732,113.2633,145.2748,86.25972,76.28288,75.25153,131.0845,96.85216,67.80754,94.56607,101.8874,82.88989,77.65891,131.2121,122.4972,76.75634,114.9754,106.5038,202.2652,98.72112,76.18768,99.71664,97.44265,176.1147,163.0351,52.52682
256.5027,454.8222,204.8781,1105.252,166.0387,122.4149,131.9183,162.5276,121.0452,202.479,201.4982,258.5173,114.1247,155.3992,179.2297,87.88956,194.0608,184.6068,224.2458,335.7338,465.9738,327.8935,319.6053,228.1207,288.8842,205.2543,296.0264,129.9263,262.2359,427.154,348.6475,207.2841,184.8797,352.9554,223.4805,358.1573,372.6666,286.1057,238.2682,300.3522,179.7762,159.2128,161.7342,288.2002,213.5566,152.6432,209.2815,223.8934,182.8149,175.8152,298.5922,277.9874,172.8495,254.225,236.4594,448.6881,221.228,168.6421,220.1116,220.4419,397.6515,350.1492,127.6176
