"","dep","bmsy_b0","fmsy_m","ssd"
"9646",0.4,0.4,1.75,396369063066121
"9647",0.45,0.4,1.75,412012846305427
"9648",0.5,0.4,1.75,432261752008311
"9649",0.55,0.4,1.75,473691706186821
"9650",0.6,0.4,1.75,545636384853059
"9651",0.65,0.4,1.75,539829911129199
"9652",0.7,0.4,1.75,660605366400631
"9653",0.75,0.4,1.75,844665454674093
"9654",0.8,0.4,1.75,870743740611662
"9655",0.85,0.4,1.75,1178426286489189
"9656",0.9,0.4,1.75,1548809386152161
"9657",0.1,0.45,1.75,2427316887579406336
"9658",0.15,0.45,1.75,2427392352562394624
"9659",0.2,0.45,1.75,2428453229371709952
"9660",0.25,0.45,1.75,2428017566807195136
"9661",0.3,0.45,1.75,2426496448194725888
"9662",0.35,0.45,1.75,2428852044501752320
"9663",0.4,0.45,1.75,2428483173600979456
"9664",0.45,0.45,1.75,2428646965716236800
"9665",0.5,0.45,1.75,2425207467102130688
"9666",0.55,0.45,1.75,2426373625911826432
"9667",0.6,0.45,1.75,2425009648691210240
"9668",0.65,0.45,1.75,2429146162867955200
"9669",0.7,0.45,1.75,2426840872989827072
"9670",0.75,0.45,1.75,2426651820166923264
"9671",0.8,0.45,1.75,2424568253900871168
"9672",0.85,0.45,1.75,2426081423145928704
"9673",0.9,0.45,1.75,2423495962618990080
"9674",0.1,0.5,1.75,38113548961089616
"9675",0.15,0.5,1.75,109911402994453104
"9676",0.2,0.5,1.75,24478659174070648
"9677",0.25,0.5,1.75,47839753857142424
"9678",0.3,0.5,1.75,118816088529625680
"9679",0.35,0.5,1.75,1875313935078748928
"9680",0.4,0.5,1.75,38257704003816488
"9681",0.45,0.5,1.75,57601092440758464
"9682",0.5,0.5,1.75,113502668608457632
"9683",0.55,0.5,1.75,265126303844888640
"9684",0.6,0.5,1.75,71976999943742744
"9685",0.65,0.5,1.75,36474355416567208
"9686",0.7,0.5,1.75,48465608499685184
"9687",0.75,0.5,1.75,275650817786243872
"9688",0.8,0.5,1.75,2422324925482833920
"9689",0.85,0.5,1.75,389795137758781440
"9690",0.9,0.5,1.75,94105911211924480
"9691",0.1,0.55,1.75,4951254278066570
"9692",0.15,0.55,1.75,5652102218408685
"9693",0.2,0.55,1.75,6327121187046491
"9694",0.25,0.55,1.75,6874089058058092
"9695",0.3,0.55,1.75,5335307018215899
"9696",0.35,0.55,1.75,5396969957908430
"9697",0.4,0.55,1.75,5016892975502659
"9698",0.45,0.55,1.75,5962430257713094
"9699",0.5,0.55,1.75,5828117246569128
"9700",0.55,0.55,1.75,5468457527894028
"9701",0.6,0.55,1.75,7160595232103023
"9702",0.65,0.55,1.75,6632282910675004
"9703",0.7,0.55,1.75,5324788068666084
"9704",0.75,0.55,1.75,5565849674480092
"9705",0.8,0.55,1.75,8760693340205603
"9706",0.85,0.55,1.75,6031220565575223
"9707",0.9,0.55,1.75,7706496458232172
"9708",0.1,0.6,1.75,2837689719811497
"9709",0.15,0.6,1.75,4027613049452989
"9710",0.2,0.6,1.75,3694859686088469
"9711",0.25,0.6,1.75,4135892383846824
"9712",0.3,0.6,1.75,4095440357731061
"9713",0.35,0.6,1.75,3625654894114108
"9714",0.4,0.6,1.75,3936568629403400
"9715",0.45,0.6,1.75,4177201103111634
"9716",0.5,0.6,1.75,4023516710145625
"9717",0.55,0.6,1.75,3613714409803875
"9718",0.6,0.6,1.75,3462032452575238
"9719",0.65,0.6,1.75,3835037222447220
"9720",0.7,0.6,1.75,4815509986946735
"9721",0.75,0.6,1.75,4049125529536101
"9722",0.8,0.6,1.75,5223171814567180
"9723",0.85,0.6,1.75,4601665850751264
"9724",0.9,0.6,1.75,4222267988012445
"9725",0.1,0.65,1.75,304397278980288
"9726",0.15,0.65,1.75,452588414150855
"9727",0.2,0.65,1.75,710699166356429
"9728",0.25,0.65,1.75,818999959463625
"9729",0.3,0.65,1.75,172193929060393
"9730",0.35,0.65,1.75,287365188410805
"9731",0.4,0.65,1.75,155456669713811
"9732",0.45,0.65,1.75,247330551530605
"9733",0.5,0.65,1.75,241288759258440
"9734",0.55,0.65,1.75,556411305194525
"9735",0.6,0.65,1.75,232560537457554
"9736",0.65,0.65,1.75,257663820157348
"9737",0.7,0.65,1.75,456019307366137
"9738",0.75,0.65,1.75,940555727219812
"9739",0.8,0.65,1.75,288586274479727
"9740",0.85,0.65,1.75,842432964354880
"9741",0.9,0.65,1.75,709455491549983
"9742",0.1,0.7,1.75,54764424825244
"9743",0.15,0.7,1.75,47236690905060.1
"9744",0.2,0.7,1.75,42005400721939.6
"9745",0.25,0.7,1.75,34148783254907.4
"9746",0.3,0.7,1.75,49358523445788.1
"9747",0.35,0.7,1.75,37307280616436.3
"9748",0.4,0.7,1.75,66064755464198.1
"9749",0.45,0.7,1.75,33167070063916.7
"9750",0.5,0.7,1.75,55719107134596.5
"9751",0.55,0.7,1.75,54697669330881.3
"9752",0.6,0.7,1.75,47887392079857.8
"9753",0.65,0.7,1.75,39331478369587.6
"9754",0.7,0.7,1.75,41156034975590.6
"9755",0.75,0.7,1.75,33399385519444.9
"9756",0.8,0.7,1.75,50128378590118.4
"9757",0.85,0.7,1.75,36930675791233
"9758",0.9,0.7,1.75,47387450020790.5
"9759",0.1,0.75,1.75,67118053889959
"9760",0.15,0.75,1.75,69493037549355.5
"9761",0.2,0.75,1.75,48235116708476.6
"9762",0.25,0.75,1.75,65287917387886.6
"9763",0.3,0.75,1.75,67244334901548.8
"9764",0.35,0.75,1.75,61086148723896
"9765",0.4,0.75,1.75,55616511752065
"9766",0.45,0.75,1.75,46482816079484.8
"9767",0.5,0.75,1.75,49838562800357.7
"9768",0.55,0.75,1.75,61948918438138.5
"9769",0.6,0.75,1.75,70347532310306.1
"9770",0.65,0.75,1.75,77472965155843.8
"9771",0.7,0.75,1.75,54723665635837.5
"9772",0.75,0.75,1.75,46548374372659.5
"9773",0.8,0.75,1.75,55803883305209.3
"9774",0.85,0.75,1.75,70534321439275.7
"9775",0.9,0.75,1.75,67513891641072.3
"9776",0.1,0.8,1.75,253347604594434
"9777",0.15,0.8,1.75,107367489875977
"9778",0.2,0.8,1.75,223564840609928
"9779",0.25,0.8,1.75,236673779614230
"9780",0.3,0.8,1.75,124790247463285
"9781",0.35,0.8,1.75,284694386601006
"9782",0.4,0.8,1.75,150271061458332
"9783",0.45,0.8,1.75,168276455437304
"9784",0.5,0.8,1.75,301152216888831
"9785",0.55,0.8,1.75,119399005830084
"9786",0.6,0.8,1.75,137627882953570
"9787",0.65,0.8,1.75,241532690794473
"9788",0.7,0.8,1.75,332193189459293
"9789",0.75,0.8,1.75,125583504766854
"9790",0.8,0.8,1.75,84988778008085.4
"9791",0.85,0.8,1.75,351837186558623
"9792",0.9,0.8,1.75,369234352595235
"9793",0.1,0.85,1.75,1909856236767305
"9794",0.15,0.85,1.75,923267517548259
"9795",0.2,0.85,1.75,643260258289867
"9796",0.25,0.85,1.75,1043254947474595
"9797",0.3,0.85,1.75,273080262530715
"9798",0.35,0.85,1.75,682850747754588
"9799",0.4,0.85,1.75,866449222991868
"9800",0.45,0.85,1.75,325837423298091
"9801",0.5,0.85,1.75,851948201077816
"9802",0.55,0.85,1.75,996704736374747
"9803",0.6,0.85,1.75,1000281239395004
"9804",0.65,0.85,1.75,448238275201948
"9805",0.7,0.85,1.75,307940866359210
"9806",0.75,0.85,1.75,178265420620664
"9807",0.8,0.85,1.75,1166338438834723
"9808",0.85,0.85,1.75,1369919802560390
"9809",0.9,0.85,1.75,800109091103855
"9810",0.1,0.9,1.75,274521240364661
"9811",0.15,0.9,1.75,2368006170164332
"9812",0.2,0.9,1.75,885930149405267
"9813",0.25,0.9,1.75,317550961519273
"9814",0.3,0.9,1.75,1178060962743091
"9815",0.35,0.9,1.75,1008645728496971
"9816",0.4,0.9,1.75,1158784668701572
"9817",0.45,0.9,1.75,1644679638408769
"9818",0.5,0.9,1.75,1632500544571441
"9819",0.55,0.9,1.75,795014321402327
"9820",0.6,0.9,1.75,1075826243737105
"9821",0.65,0.9,1.75,1146964967002654
"9822",0.7,0.9,1.75,786789762296539
"9823",0.75,0.9,1.75,1447229114522317
"9824",0.8,0.9,1.75,968643192192312
"9825",0.85,0.9,1.75,1255582364044807
"9826",0.9,0.9,1.75,1439345480048935
"9827",0.1,0.1,1.8,614119299382468
"9828",0.15,0.1,1.8,714835709696091
"9829",0.2,0.1,1.8,879736120001826
"9830",0.25,0.1,1.8,1039234842703900
"9831",0.3,0.1,1.8,1228861563425346
"9832",0.35,0.1,1.8,1524232680614254
"9833",0.4,0.1,1.8,1897283076070623
"9834",0.45,0.1,1.8,2545879017714172
"9835",0.5,0.1,1.8,3542039630793984
"9836",0.55,0.1,1.8,4859702557464486
"9837",0.6,0.1,1.8,6294857097423981
"9838",0.65,0.1,1.8,7846201713874876
"9839",0.7,0.1,1.8,11854589546714778
"9840",0.75,0.1,1.8,17215788309022140
"9841",0.8,0.1,1.8,29678089866320000
"9842",0.85,0.1,1.8,52774609064134464
"9843",0.9,0.1,1.8,131937975363560000
"9844",0.1,0.15,1.8,457278642853779
"9845",0.15,0.15,1.8,505625815293337
"9846",0.2,0.15,1.8,619403211175985
"9847",0.25,0.15,1.8,688615974245578
"9848",0.3,0.15,1.8,837123801282142
"9849",0.35,0.15,1.8,929223442373053
"9850",0.4,0.15,1.8,1221107336920082
"9851",0.45,0.15,1.8,1402279517715057
"9852",0.5,0.15,1.8,2017823424151897
"9853",0.55,0.15,1.8,2762356611920252
"9854",0.6,0.15,1.8,3187007389238459
"9855",0.65,0.15,1.8,5033574177431102
"9856",0.7,0.15,1.8,8449694771036222
"9857",0.75,0.15,1.8,10521782396681282
"9858",0.8,0.15,1.8,18560460452352900
"9859",0.85,0.15,1.8,37055947861283216
"9860",0.9,0.15,1.8,92104644085583952
"9861",0.1,0.2,1.8,368240924416450
"9862",0.15,0.2,1.8,403488060176748
"9863",0.2,0.2,1.8,456560993311687
"9864",0.25,0.2,1.8,526498166076402
"9865",0.3,0.2,1.8,610677170869238
"9866",0.35,0.2,1.8,752481140403686
"9867",0.4,0.2,1.8,773622249829348
"9868",0.45,0.2,1.8,1022458442573174
"9869",0.5,0.2,1.8,1224944132508263
"9870",0.55,0.2,1.8,1692202570854363
"9871",0.6,0.2,1.8,2517872677038520
"9872",0.65,0.2,1.8,3457328225032719
"9873",0.7,0.2,1.8,4183974881481301
"9874",0.75,0.2,1.8,6207043685035162
"9875",0.8,0.2,1.8,11087420600896862
"9876",0.85,0.2,1.8,20359347532228244
"9877",0.9,0.2,1.8,47627656848854896
"9878",0.1,0.25,1.8,344474001623052
"9879",0.15,0.25,1.8,356768387882380
"9880",0.2,0.25,1.8,378286870411117
"9881",0.25,0.25,1.8,420095779090600
"9882",0.3,0.25,1.8,463163402356436
"9883",0.35,0.25,1.8,504749814225929
"9884",0.4,0.25,1.8,560058218910401
"9885",0.45,0.25,1.8,741424838848729
"9886",0.5,0.25,1.8,891698541259151
"9887",0.55,0.25,1.8,976075997389075
"9888",0.6,0.25,1.8,1176220375323825
"9889",0.65,0.25,1.8,1944203702707980
"9890",0.7,0.25,1.8,2282141557024228
"9891",0.75,0.25,1.8,3279651476080233
"9892",0.8,0.25,1.8,5472089781790306
"9893",0.85,0.25,1.8,12097918798967240
"9894",0.9,0.25,1.8,23480759044557064
"9895",0.1,0.3,1.8,320447640551971
"9896",0.15,0.3,1.8,328577640842347
"9897",0.2,0.3,1.8,338096903985226
"9898",0.25,0.3,1.8,360339011089129
"9899",0.3,0.3,1.8,391955080893181
"9900",0.35,0.3,1.8,415245213641552
"9901",0.4,0.3,1.8,444652211062753
"9902",0.45,0.3,1.8,483580027002628
"9903",0.5,0.3,1.8,580731679660216
"9904",0.55,0.3,1.8,684077067556796
"9905",0.6,0.3,1.8,837765191435649
"9906",0.65,0.3,1.8,995064751050004
"9907",0.7,0.3,1.8,1294704922199886
"9908",0.75,0.3,1.8,1748184029242622
"9909",0.8,0.3,1.8,2715525148008920
"9910",0.85,0.3,1.8,5066342893851202
"9911",0.9,0.3,1.8,10111408876100674
"9912",0.1,0.35,1.8,303892487326361
"9913",0.15,0.35,1.8,313105053930961
"9914",0.2,0.35,1.8,321395131311718
"9915",0.25,0.35,1.8,334378982841900
"9916",0.3,0.35,1.8,353358923512834
"9917",0.35,0.35,1.8,357668980748988
"9918",0.4,0.35,1.8,391719160619680
"9919",0.45,0.35,1.8,416391400667151
"9920",0.5,0.35,1.8,433796401078458
"9921",0.55,0.35,1.8,492495907724772
"9922",0.6,0.35,1.8,617375121270000
"9923",0.65,0.35,1.8,693040518421433
"9924",0.7,0.35,1.8,736339763789479
"9925",0.75,0.35,1.8,920060361359392
"9926",0.8,0.35,1.8,1227934240886728
"9927",0.85,0.35,1.8,1884933072067031
"9928",0.9,0.35,1.8,2745986116557621
"9929",0.1,0.4,1.8,305089711070123
"9930",0.15,0.4,1.8,311776531227889
"9931",0.2,0.4,1.8,323222441118052
"9932",0.25,0.4,1.8,333614792104038
"9933",0.3,0.4,1.8,351796374236642
"9934",0.35,0.4,1.8,369781664998908
"9935",0.4,0.4,1.8,393456127754961
"9936",0.45,0.4,1.8,434131118459240
"9937",0.5,0.4,1.8,446594119550226
"9938",0.55,0.4,1.8,458378627932160
"9939",0.6,0.4,1.8,504727093095386
"9940",0.65,0.4,1.8,575899103284478
"9941",0.7,0.4,1.8,673171505664911
"9942",0.75,0.4,1.8,760519394221925
"9943",0.8,0.4,1.8,1099825812405214
"9944",0.85,0.4,1.8,1087471008041206
"9945",0.9,0.4,1.8,1842179924223055
"9946",0.1,0.45,1.8,2426846122988187648
"9947",0.15,0.45,1.8,2427384693032648192
"9948",0.2,0.45,1.8,2426957968491628032
"9949",0.25,0.45,1.8,2427071984163820032
"9950",0.3,0.45,1.8,2426415276812358656
"9951",0.35,0.45,1.8,2427085007335321600
"9952",0.4,0.45,1.8,2427413762129515008
"9953",0.45,0.45,1.8,2426675019555652096
"9954",0.5,0.45,1.8,2427761320256109056
"9955",0.55,0.45,1.8,2426848981561866752
"9956",0.6,0.45,1.8,2428156753873062400
"9957",0.65,0.45,1.8,2427205901504035328
"9958",0.7,0.45,1.8,2426489777491166720
"9959",0.75,0.45,1.8,2427139026912321024
"9960",0.8,0.45,1.8,2425419875487614464
"9961",0.85,0.45,1.8,2427340939948781568
"9962",0.9,0.45,1.8,2427906786728363520
"9963",0.1,0.5,1.8,28397902427107088
"9964",0.15,0.5,1.8,18542037362671864
"9965",0.2,0.5,1.8,32142404259374396
"9966",0.25,0.5,1.8,25769558504004536
"9967",0.3,0.5,1.8,58270368897844272
"9968",0.35,0.5,1.8,24602478518461840
"9969",0.4,0.5,1.8,1817299864993319168
"9970",0.45,0.5,1.8,49316979658768976
"9971",0.5,0.5,1.8,44676629900203600
"9972",0.55,0.5,1.8,22320429052062720
"9973",0.6,0.5,1.8,41849464324439016
"9974",0.65,0.5,1.8,507886951702423488
"9975",0.7,0.5,1.8,59850503330109056
"9976",0.75,0.5,1.8,47271758947646200
"9977",0.8,0.5,1.8,29832135313761124
"9978",0.85,0.5,1.8,56360798085413792
"9979",0.9,0.5,1.8,824307380230881664
"9980",0.1,0.55,1.8,4485012305590191
"9981",0.15,0.55,1.8,5279971587282193
"9982",0.2,0.55,1.8,6645404690202776
"9983",0.25,0.55,1.8,4660435735287251
"9984",0.3,0.55,1.8,5577969906190306
"9985",0.35,0.55,1.8,4944700871874841
"9986",0.4,0.55,1.8,4566800162552970
"9987",0.45,0.55,1.8,4979688986020051
"9988",0.5,0.55,1.8,4559747838318901
"9989",0.55,0.55,1.8,5489208156800318
"9990",0.6,0.55,1.8,5013840399430067
"9991",0.65,0.55,1.8,5751274102109240
"9992",0.7,0.55,1.8,4511064869985240
"9993",0.75,0.55,1.8,5388918919826230
"9994",0.8,0.55,1.8,5979058861463152
"9995",0.85,0.55,1.8,6653206724412347
"9996",0.9,0.55,1.8,6418678107109729
"9997",0.1,0.6,1.8,3505752306494363
"9998",0.15,0.6,1.8,3145660930637638
"9999",0.2,0.6,1.8,4327081886982742
"10000",0.25,0.6,1.8,3246675048407141
"10001",0.3,0.6,1.8,4713537603291050
"10002",0.35,0.6,1.8,3434659076805587
"10003",0.4,0.6,1.8,3536541393738031
"10004",0.45,0.6,1.8,4585892172233930
"10005",0.5,0.6,1.8,4873233138344593
"10006",0.55,0.6,1.8,3092633245088576
"10007",0.6,0.6,1.8,4313403773979216
"10008",0.65,0.6,1.8,3143476455382816
"10009",0.7,0.6,1.8,2948677835262908
"10010",0.75,0.6,1.8,3129762398289011
"10011",0.8,0.6,1.8,3775612993255037
"10012",0.85,0.6,1.8,4665001665568338
"10013",0.9,0.6,1.8,3439252326976035
"10014",0.1,0.65,1.8,691939684668909
"10015",0.15,0.65,1.8,499217039433821
"10016",0.2,0.65,1.8,433254146225661
"10017",0.25,0.65,1.8,188908798280352
"10018",0.3,0.65,1.8,367896667972274
"10019",0.35,0.65,1.8,205042179242825
"10020",0.4,0.65,1.8,916680933571248
"10021",0.45,0.65,1.8,1098390052103867
"10022",0.5,0.65,1.8,347227116125933
"10023",0.55,0.65,1.8,590297160522872
"10024",0.6,0.65,1.8,221728907776139
"10025",0.65,0.65,1.8,807823100659718
"10026",0.7,0.65,1.8,227348139120585
"10027",0.75,0.65,1.8,467398334320782
"10028",0.8,0.65,1.8,205061568922000
"10029",0.85,0.65,1.8,492939492400534
"10030",0.9,0.65,1.8,296951665902557
"10031",0.1,0.7,1.8,50692526724483.6
"10032",0.15,0.7,1.8,43762643596914.7
"10033",0.2,0.7,1.8,48177008172643.7
"10034",0.25,0.7,1.8,35701624656598.3
"10035",0.3,0.7,1.8,40609857856902.9
"10036",0.35,0.7,1.8,45757700553597
"10037",0.4,0.7,1.8,39659708696290.1
"10038",0.45,0.7,1.8,59876247517908.4
"10039",0.5,0.7,1.8,51956376394949.5
"10040",0.55,0.7,1.8,48875621918640.7
"10041",0.6,0.7,1.8,36312046295508.9
"10042",0.65,0.7,1.8,48979750566969.9
"10043",0.7,0.7,1.8,39363324928354.6
"10044",0.75,0.7,1.8,37793089174414.9
"10045",0.8,0.7,1.8,44933754224262.2
"10046",0.85,0.7,1.8,42141184871573.3
"10047",0.9,0.7,1.8,33930488955543.6
"10048",0.1,0.75,1.8,62512942006703.3
"10049",0.15,0.75,1.8,69707606256706.4
"10050",0.2,0.75,1.8,133762971994284
"10051",0.25,0.75,1.8,70907969111358
"10052",0.3,0.75,1.8,53735534193940.4
"10053",0.35,0.75,1.8,78888208837316.5
"10054",0.4,0.75,1.8,56039870914867.3
"10055",0.45,0.75,1.8,61846310514771.5
"10056",0.5,0.75,1.8,67451381407833.1
"10057",0.55,0.75,1.8,52527776582606.9
"10058",0.6,0.75,1.8,84251270692813.2
"10059",0.65,0.75,1.8,62919431496990.7
"10060",0.7,0.75,1.8,61775961191813.7
"10061",0.75,0.75,1.8,58094134876172.3
"10062",0.8,0.75,1.8,61522978783886.2
"10063",0.85,0.75,1.8,77710070348713.5
"10064",0.9,0.75,1.8,75879681601442.8
"10065",0.1,0.8,1.8,161469381003581
"10066",0.15,0.8,1.8,238752009060122
"10067",0.2,0.8,1.8,123467216466981
"10068",0.25,0.8,1.8,340662951682441
"10069",0.3,0.8,1.8,324603559615233
"10070",0.35,0.8,1.8,1155560089120712
"10071",0.4,0.8,1.8,194991391369087
"10072",0.45,0.8,1.8,152347320574145
"10073",0.5,0.8,1.8,144532099994448
"10074",0.55,0.8,1.8,293546080216970
"10075",0.6,0.8,1.8,846361166065289
"10076",0.65,0.8,1.8,266842128369131
"10077",0.7,0.8,1.8,172898052473337
"10078",0.75,0.8,1.8,110410824130358
"10079",0.8,0.8,1.8,153921287795515
"10080",0.85,0.8,1.8,122976409804707
"10081",0.9,0.8,1.8,426047045699996
"10082",0.1,0.85,1.8,1184892911234647
"10083",0.15,0.85,1.8,605772965656025
"10084",0.2,0.85,1.8,1780023249879735
"10085",0.25,0.85,1.8,450346005567894
"10086",0.3,0.85,1.8,1028187823574022
"10087",0.35,0.85,1.8,405635348616346
"10088",0.4,0.85,1.8,2034336392566365
"10089",0.45,0.85,1.8,2396055310820057
"10090",0.5,0.85,1.8,1130507078275372
"10091",0.55,0.85,1.8,494594153878542
"10092",0.6,0.85,1.8,228216200062117
"10093",0.65,0.85,1.8,1589025260446940
"10094",0.7,0.85,1.8,1970889131232787
"10095",0.75,0.85,1.8,874028271505300
"10096",0.8,0.85,1.8,1919255453252554
"10097",0.85,0.85,1.8,966765832530583
"10098",0.9,0.85,1.8,670357250274732
"10099",0.1,0.9,1.8,1014920954093881
"10100",0.15,0.9,1.8,938634957032147
"10101",0.2,0.9,1.8,491558703591780
"10102",0.25,0.9,1.8,1286105692034070
"10103",0.3,0.9,1.8,1091800798238045
"10104",0.35,0.9,1.8,1036378799312710
"10105",0.4,0.9,1.8,2027660890246564
"10106",0.45,0.9,1.8,729405691684092
"10107",0.5,0.9,1.8,2152930635359163
"10108",0.55,0.9,1.8,1352807856483008
"10109",0.6,0.9,1.8,2666947579961362
"10110",0.65,0.9,1.8,1175498184204995
"10111",0.7,0.9,1.8,1078850959929515
"10112",0.75,0.9,1.8,953768405325923
"10113",0.8,0.9,1.8,1443056242809344
"10114",0.85,0.9,1.8,977979168902770
"10115",0.9,0.9,1.8,630083058647549
"10116",0.1,0.1,1.85,604379138091047
"10117",0.15,0.1,1.85,700073692346475
"10118",0.2,0.1,1.85,804942180120919
"10119",0.25,0.1,1.85,1053454732870478
"10120",0.3,0.1,1.85,1155607239661236
"10121",0.35,0.1,1.85,1531486333029606
"10122",0.4,0.1,1.85,1898992670473489
"10123",0.45,0.1,1.85,2572091947994587
"10124",0.5,0.1,1.85,3559547772408605
"10125",0.55,0.1,1.85,3711086909028192
"10126",0.6,0.1,1.85,5735575756800194
"10127",0.65,0.1,1.85,6939483683148075
"10128",0.7,0.1,1.85,10402533239195970
"10129",0.75,0.1,1.85,16714216831429096
"10130",0.8,0.1,1.85,26278262447011576
"10131",0.85,0.1,1.85,54345471983685728
"10132",0.9,0.1,1.85,131435317579604976
"10133",0.1,0.15,1.85,454939227367095
"10134",0.15,0.15,1.85,514972273999209
"10135",0.2,0.15,1.85,590539029966796
"10136",0.25,0.15,1.85,663517319197922
"10137",0.3,0.15,1.85,859723019012113
"10138",0.35,0.15,1.85,938234852386698
"10139",0.4,0.15,1.85,1240438344056306
"10140",0.45,0.15,1.85,1366499964541264
"10141",0.5,0.15,1.85,1880264307802116
"10142",0.55,0.15,1.85,2488587710462635
"10143",0.6,0.15,1.85,3365368607824158
"10144",0.65,0.15,1.85,4892037159473918
"10145",0.7,0.15,1.85,6840675258665797
"10146",0.75,0.15,1.85,11768433523760694
"10147",0.8,0.15,1.85,17053968941542966
"10148",0.85,0.15,1.85,33788796325254648
"10149",0.9,0.15,1.85,84582420562745264
"10150",0.1,0.2,1.85,371539180065466
"10151",0.15,0.2,1.85,404876778237731
"10152",0.2,0.2,1.85,449870632713840
"10153",0.25,0.2,1.85,496596888610572
"10154",0.3,0.2,1.85,562866900829535
"10155",0.35,0.2,1.85,649483128088617
"10156",0.4,0.2,1.85,791522729105680
"10157",0.45,0.2,1.85,996857544801437
"10158",0.5,0.2,1.85,1357787357344687
"10159",0.55,0.2,1.85,1532508804898512
"10160",0.6,0.2,1.85,1980844655170307
"10161",0.65,0.2,1.85,2916632911328927
"10162",0.7,0.2,1.85,4615825519712338
"10163",0.75,0.2,1.85,6651788002199092
"10164",0.8,0.2,1.85,10630558973454526
"10165",0.85,0.2,1.85,22993894452230156
"10166",0.9,0.2,1.85,45186641407885808
"10167",0.1,0.25,1.85,343640006546317
"10168",0.15,0.25,1.85,354286245751708
"10169",0.2,0.25,1.85,372490961738688
"10170",0.25,0.25,1.85,404346916540129
"10171",0.3,0.25,1.85,434895505186978
"10172",0.35,0.25,1.85,518580371576062
"10173",0.4,0.25,1.85,584038448417353
"10174",0.45,0.25,1.85,682986517962027
"10175",0.5,0.25,1.85,849398771254648
"10176",0.55,0.25,1.85,1046874824551930
"10177",0.6,0.25,1.85,1251795969084295
"10178",0.65,0.25,1.85,1686549803822123
"10179",0.7,0.25,1.85,2322214442292416
"10180",0.75,0.25,1.85,3804570702850142
"10181",0.8,0.25,1.85,6093707672940831
"10182",0.85,0.25,1.85,10154063308469016
"10183",0.9,0.25,1.85,26353327783456736
"10184",0.1,0.3,1.85,314815390900850
"10185",0.15,0.3,1.85,333041910076891
"10186",0.2,0.3,1.85,341332872756871
"10187",0.25,0.3,1.85,353028265225926
"10188",0.3,0.3,1.85,373977161837158
"10189",0.35,0.3,1.85,397080693992508
"10190",0.4,0.3,1.85,454949303180183
"10191",0.45,0.3,1.85,484496979613823
"10192",0.5,0.3,1.85,578938784197202
"10193",0.55,0.3,1.85,727243667287544
"10194",0.6,0.3,1.85,747453632791573
"10195",0.65,0.3,1.85,945636138134733
"10196",0.7,0.3,1.85,1303102911900671
"10197",0.75,0.3,1.85,1700035049091906
"10198",0.8,0.3,1.85,2574956405655162
"10199",0.85,0.3,1.85,4336837392417009
"10200",0.9,0.3,1.85,8573408396247252
"10201",0.1,0.35,1.85,305734251054986
"10202",0.15,0.35,1.85,307654627992972
"10203",0.2,0.35,1.85,325060834218857
"10204",0.25,0.35,1.85,329335432291169
"10205",0.3,0.35,1.85,348941270297543
"10206",0.35,0.35,1.85,364391801509847
"10207",0.4,0.35,1.85,379474344408692
"10208",0.45,0.35,1.85,397922287599933
"10209",0.5,0.35,1.85,458899679251697
"10210",0.55,0.35,1.85,515679164645020
"10211",0.6,0.35,1.85,551519509207440
"10212",0.65,0.35,1.85,703229123565252
"10213",0.7,0.35,1.85,721146447246907
"10214",0.75,0.35,1.85,951381507366179
"10215",0.8,0.35,1.85,1196134555591982
"10216",0.85,0.35,1.85,1816185464136689
"10217",0.9,0.35,1.85,2962499068261808
"10218",0.1,0.4,1.85,304322161108140
"10219",0.15,0.4,1.85,304924850965900
"10220",0.2,0.4,1.85,317475004896605
"10221",0.25,0.4,1.85,330841541995398
"10222",0.3,0.4,1.85,354922027339158
"10223",0.35,0.4,1.85,360576755885800
"10224",0.4,0.4,1.85,389997766667360
"10225",0.45,0.4,1.85,406535669546214
"10226",0.5,0.4,1.85,470870405524317
"10227",0.55,0.4,1.85,471550838898511
"10228",0.6,0.4,1.85,476481619741771
"10229",0.65,0.4,1.85,611777378231524
"10230",0.7,0.4,1.85,653468685418747
"10231",0.75,0.4,1.85,797486265723273
"10232",0.8,0.4,1.85,820955451859102
