"","dep","bmsy_b0","fmsy_m","ssd"
"9950",0.3,0.45,1.8,63982988566106.2
"9951",0.35,0.45,1.8,72637367996191.4
"9952",0.4,0.45,1.8,63013482744330.8
"9953",0.45,0.45,1.8,70818732031674.7
"9954",0.5,0.45,1.8,67985776240101.5
"9955",0.55,0.45,1.8,69732580385421.8
"9956",0.6,0.45,1.8,67022789680284.7
"9957",0.65,0.45,1.8,67649925675635.2
"9958",0.7,0.45,1.8,68134439457282.4
"9959",0.75,0.45,1.8,74031652750650
"9960",0.8,0.45,1.8,77240233232825.7
"9961",0.85,0.45,1.8,74942345359969
"9962",0.9,0.45,1.8,87885556832905.7
"9963",0.1,0.5,1.8,94296750773666.2
"9964",0.15,0.5,1.8,119377815134010
"9965",0.2,0.5,1.8,85089653427584.6
"9966",0.25,0.5,1.8,1352105540432392
"9967",0.3,0.5,1.8,89843208024421
"9968",0.35,0.5,1.8,126258554221319
"9969",0.4,0.5,1.8,78904874226335.2
"9970",0.45,0.5,1.8,80264957792777.7
"9971",0.5,0.5,1.8,77070934882927.4
"9972",0.55,0.5,1.8,125595126246024
"9973",0.6,0.5,1.8,114900905695132
"9974",0.65,0.5,1.8,72947417151544.4
"9975",0.7,0.5,1.8,75203746621378.4
"9976",0.75,0.5,1.8,128845657195139
"9977",0.8,0.5,1.8,107906288149929
"9978",0.85,0.5,1.8,327032005790820
"9979",0.9,0.5,1.8,128363230125057
"9980",0.1,0.55,1.8,1578444377087816
"9981",0.15,0.55,1.8,1383243826749235
"9982",0.2,0.55,1.8,1349159028720850
"9983",0.25,0.55,1.8,1240755392481711
"9984",0.3,0.55,1.8,1589985973810468
"9985",0.35,0.55,1.8,1480434255284631
"9986",0.4,0.55,1.8,788480740514693
"9987",0.45,0.55,1.8,875320052349999
"9988",0.5,0.55,1.8,1237334036826739
"9989",0.55,0.55,1.8,1357545668212676
"9990",0.6,0.55,1.8,834503854002845
"9991",0.65,0.55,1.8,703019753777316
"9992",0.7,0.55,1.8,1164450666321345
"9993",0.75,0.55,1.8,657019480177902
"9994",0.8,0.55,1.8,548695936041702
"9995",0.85,0.55,1.8,783809402311769
"9996",0.9,0.55,1.8,970618840637279
"9997",0.1,0.6,1.8,1077872360010586
"9998",0.15,0.6,1.8,1231297418215172
"9999",0.2,0.6,1.8,1866751304289758
"10000",0.25,0.6,1.8,969527829350392
"10001",0.3,0.6,1.8,835679225505178
"10002",0.35,0.6,1.8,1280082139040005
"10003",0.4,0.6,1.8,1356252424614547
"10004",0.45,0.6,1.8,1149156315179529
"10005",0.5,0.6,1.8,625745570570931
"10006",0.55,0.6,1.8,965931924575956
"10007",0.6,0.6,1.8,1431964858897463
"10008",0.65,0.6,1.8,942919637869507
"10009",0.7,0.6,1.8,820601060085764
"10010",0.75,0.6,1.8,1275816643825235
"10011",0.8,0.6,1.8,579544437487758
"10012",0.85,0.6,1.8,667559141234699
"10013",0.9,0.6,1.8,604147721673603
"10014",0.1,0.65,1.8,1116009748162236
"10015",0.15,0.65,1.8,831446661336856
"10016",0.2,0.65,1.8,1641244544513681
"10017",0.25,0.65,1.8,1020538519864642
"10018",0.3,0.65,1.8,507498586092269
"10019",0.35,0.65,1.8,511997382231728
"10020",0.4,0.65,1.8,1493008746453283
"10021",0.45,0.65,1.8,942797384257544
"10022",0.5,0.65,1.8,676617192685051
"10023",0.55,0.65,1.8,921200377950372
"10024",0.6,0.65,1.8,713962101008913
"10025",0.65,0.65,1.8,1235859295660326
"10026",0.7,0.65,1.8,1159194327641586
"10027",0.75,0.65,1.8,1182312086796967
"10028",0.8,0.65,1.8,625358371097005
"10029",0.85,0.65,1.8,1736942728616081
"10030",0.9,0.65,1.8,1084274740926117
"10031",0.1,0.7,1.8,188821983210378
"10032",0.15,0.7,1.8,839908901773438
"10033",0.2,0.7,1.8,1055931307404012
"10034",0.25,0.7,1.8,378870336490768
"10035",0.3,0.7,1.8,885972245804412
"10036",0.35,0.7,1.8,800545144962484
"10037",0.4,0.7,1.8,417612758262317
"10038",0.45,0.7,1.8,642281403266331
"10039",0.5,0.7,1.8,492686332276438
"10040",0.55,0.7,1.8,1073553001815960
"10041",0.6,0.7,1.8,1100016703824345
"10042",0.65,0.7,1.8,635671119852772
"10043",0.7,0.7,1.8,969979243851269
"10044",0.75,0.7,1.8,321229318856704
"10045",0.8,0.7,1.8,524699532103730
"10046",0.85,0.7,1.8,297990285779334
"10047",0.9,0.7,1.8,366163062785246
"10048",0.1,0.75,1.8,772045888755633
"10049",0.15,0.75,1.8,569540266102615
"10050",0.2,0.75,1.8,557115510254380
"10051",0.25,0.75,1.8,155342344228320
"10052",0.3,0.75,1.8,651967384686935
"10053",0.35,0.75,1.8,453223819326297
"10054",0.4,0.75,1.8,859924313630947
"10055",0.45,0.75,1.8,564946664280510
"10056",0.5,0.75,1.8,482525363409146
"10057",0.55,0.75,1.8,670800819854482
"10058",0.6,0.75,1.8,602758049725128
"10059",0.65,0.75,1.8,535303902996420
"10060",0.7,0.75,1.8,756187985755694
"10061",0.75,0.75,1.8,966327632891494
"10062",0.8,0.75,1.8,1255512873359595
"10063",0.85,0.75,1.8,265419140127805
"10064",0.9,0.75,1.8,427912928566011
"10065",0.1,0.8,1.8,362374418984932
"10066",0.15,0.8,1.8,91025418182701.9
"10067",0.2,0.8,1.8,314895720301469
"10068",0.25,0.8,1.8,160010027556078
"10069",0.3,0.8,1.8,100790759781888
"10070",0.35,0.8,1.8,112082837045622
"10071",0.4,0.8,1.8,152126974367594
"10072",0.45,0.8,1.8,249993771551110
"10073",0.5,0.8,1.8,61338818706086.8
"10074",0.55,0.8,1.8,163817369232070
"10075",0.6,0.8,1.8,161573411974391
"10076",0.65,0.8,1.8,148057789892060
"10077",0.7,0.8,1.8,150109985320782
"10078",0.75,0.8,1.8,302397398575287
"10079",0.8,0.8,1.8,347571886534138
"10080",0.85,0.8,1.8,533060545035982
"10081",0.9,0.8,1.8,145494310379702
"10082",0.1,0.85,1.8,17574394868164.9
"10083",0.15,0.85,1.8,100004970777560
"10084",0.2,0.85,1.8,49870191175095.8
"10085",0.25,0.85,1.8,88538387634786.3
"10086",0.3,0.85,1.8,83072284710874
"10087",0.35,0.85,1.8,333093375779083
"10088",0.4,0.85,1.8,89569103380777.5
"10089",0.45,0.85,1.8,60235190379717.2
"10090",0.5,0.85,1.8,148342120395212
"10091",0.55,0.85,1.8,54527440532897.3
"10092",0.6,0.85,1.8,70664045987338.8
"10093",0.65,0.85,1.8,213075874859094
"10094",0.7,0.85,1.8,121711902027861
"10095",0.75,0.85,1.8,153161031283521
"10096",0.8,0.85,1.8,65108549693575.5
"10097",0.85,0.85,1.8,68237108354350.2
"10098",0.9,0.85,1.8,41022245664420.4
"10099",0.1,0.9,1.8,57299067236607.9
"10100",0.15,0.9,1.8,25772045372973.5
"10101",0.2,0.9,1.8,52423554979985.8
"10102",0.25,0.9,1.8,63456420797606.6
"10103",0.3,0.9,1.8,23445834799434.7
"10104",0.35,0.9,1.8,90765630000807.6
"10105",0.4,0.9,1.8,33049608204399.5
"10106",0.45,0.9,1.8,58870808673763.8
"10107",0.5,0.9,1.8,55610085602087.4
"10108",0.55,0.9,1.8,94298357266787.7
"10109",0.6,0.9,1.8,31217524864931.1
"10110",0.65,0.9,1.8,49091588148307.2
"10111",0.7,0.9,1.8,129125951348597
"10112",0.75,0.9,1.8,43062121893606.8
"10113",0.8,0.9,1.8,84521987135165.5
"10114",0.85,0.9,1.8,119021967259656
"10115",0.9,0.9,1.8,38202434149843.2
"10116",0.1,0.1,1.85,183512084914342
"10117",0.15,0.1,1.85,186716338854860
"10118",0.2,0.1,1.85,187418221453231
"10119",0.25,0.1,1.85,193961503479837
"10120",0.3,0.1,1.85,199992282755759
"10121",0.35,0.1,1.85,232998236549711
"10122",0.4,0.1,1.85,278402797083843
"10123",0.45,0.1,1.85,418174988521211
"10124",0.5,0.1,1.85,548226655778127
"10125",0.55,0.1,1.85,667136647795426
"10126",0.6,0.1,1.85,1111230978026058
"10127",0.65,0.1,1.85,1585997739083747
"10128",0.7,0.1,1.85,2273309358316798
"10129",0.75,0.1,1.85,4191099805407301
"10130",0.8,0.1,1.85,6946655163074808
"10131",0.85,0.1,1.85,14969134581681558
"10132",0.9,0.1,1.85,43110470647107888
"10133",0.1,0.15,1.85,105706684696008
"10134",0.15,0.15,1.85,103583538087216
"10135",0.2,0.15,1.85,106983431107001
"10136",0.25,0.15,1.85,103837518660549
"10137",0.3,0.15,1.85,112826205124302
"10138",0.35,0.15,1.85,112429390081218
"10139",0.4,0.15,1.85,112618497002579
"10140",0.45,0.15,1.85,123702724763109
"10141",0.5,0.15,1.85,137440774811835
"10142",0.55,0.15,1.85,163091510160739
"10143",0.6,0.15,1.85,186366020001873
"10144",0.65,0.15,1.85,285190253944141
"10145",0.7,0.15,1.85,461305010567034
"10146",0.75,0.15,1.85,918879418570229
"10147",0.8,0.15,1.85,1371217007688869
"10148",0.85,0.15,1.85,3417032184204046
"10149",0.9,0.15,1.85,8895664506271800
"10150",0.1,0.2,1.85,62222570963949.2
"10151",0.15,0.2,1.85,65046018589341.4
"10152",0.2,0.2,1.85,62532437913105.3
"10153",0.25,0.2,1.85,64176136078281.6
"10154",0.3,0.2,1.85,61687493473395.5
"10155",0.35,0.2,1.85,58313322916899.9
"10156",0.4,0.2,1.85,61201988358697.6
"10157",0.45,0.2,1.85,66460674274640.2
"10158",0.5,0.2,1.85,71166958322205.3
"10159",0.55,0.2,1.85,75103338420680.8
"10160",0.6,0.2,1.85,80611211566297.8
"10161",0.65,0.2,1.85,87749576211330.3
"10162",0.7,0.2,1.85,128265680442967
"10163",0.75,0.2,1.85,136363857118062
"10164",0.8,0.2,1.85,220435986301568
"10165",0.85,0.2,1.85,458653838852323
"10166",0.9,0.2,1.85,983703335280262
"10167",0.1,0.25,1.85,38017507784614.6
"10168",0.15,0.25,1.85,37042380698644.8
"10169",0.2,0.25,1.85,38955694420363.9
"10170",0.25,0.25,1.85,38889089758375.9
"10171",0.3,0.25,1.85,38046485784061.2
"10172",0.35,0.25,1.85,38204348438765.9
"10173",0.4,0.25,1.85,38516049647418
"10174",0.45,0.25,1.85,37518800134587.5
"10175",0.5,0.25,1.85,41596851102425
"10176",0.55,0.25,1.85,45278557696066
"10177",0.6,0.25,1.85,42505273768123.7
"10178",0.65,0.25,1.85,45749648308543.5
"10179",0.7,0.25,1.85,51174279873498.5
"10180",0.75,0.25,1.85,62405740659132.4
"10181",0.8,0.25,1.85,79299644730655.6
"10182",0.85,0.25,1.85,91689699916187.6
"10183",0.9,0.25,1.85,128242820804800
"10184",0.1,0.3,1.85,241417446057629
"10185",0.15,0.3,1.85,50041889517864.4
"10186",0.2,0.3,1.85,63199525178765.4
"10187",0.25,0.3,1.85,294408749535055
"10188",0.3,0.3,1.85,254825294382086
"10189",0.35,0.3,1.85,258794050055572
"10190",0.4,0.3,1.85,52520431590723.8
"10191",0.45,0.3,1.85,50182389632284.5
"10192",0.5,0.3,1.85,274581754134982
"10193",0.55,0.3,1.85,62781399187246.5
"10194",0.6,0.3,1.85,313625794055155
"10195",0.65,0.3,1.85,318816309089289
"10196",0.7,0.3,1.85,105505229998381
"10197",0.75,0.3,1.85,297319279169324
"10198",0.8,0.3,1.85,129731410854566
"10199",0.85,0.3,1.85,149932941892121
"10200",0.9,0.3,1.85,305618317188533
"10201",0.1,0.35,1.85,226966257138950
"10202",0.15,0.35,1.85,220894296339417
"10203",0.2,0.35,1.85,249551919591266
"10204",0.25,0.35,1.85,224373718522337
"10205",0.3,0.35,1.85,238796728771480
"10206",0.35,0.35,1.85,256026300641170
"10207",0.4,0.35,1.85,225708402036491
"10208",0.45,0.35,1.85,197197706156300
"10209",0.5,0.35,1.85,250869122765951
"10210",0.55,0.35,1.85,230020085924332
"10211",0.6,0.35,1.85,239921822147067
"10212",0.65,0.35,1.85,231260309837749
"10213",0.7,0.35,1.85,240746220162314
"10214",0.75,0.35,1.85,220592753815159
"10215",0.8,0.35,1.85,224207869155896
"10216",0.85,0.35,1.85,243661062707689
"10217",0.9,0.35,1.85,220116189087742
"10218",0.1,0.4,1.85,96454469740538.4
"10219",0.15,0.4,1.85,98142076973184.7
"10220",0.2,0.4,1.85,94291518236624.4
"10221",0.25,0.4,1.85,103989655842836
"10222",0.3,0.4,1.85,101436369926338
"10223",0.35,0.4,1.85,106793356677098
"10224",0.4,0.4,1.85,110361413132954
"10225",0.45,0.4,1.85,95721686357484.9
"10226",0.5,0.4,1.85,101792046696121
"10227",0.55,0.4,1.85,94024086032410
"10228",0.6,0.4,1.85,97974012947140.3
"10229",0.65,0.4,1.85,111602845762469
"10230",0.7,0.4,1.85,109535346873371
"10231",0.75,0.4,1.85,94991775815452.2
"10232",0.8,0.4,1.85,94821397227450.8
"10233",0.85,0.4,1.85,113713060775671
"10234",0.9,0.4,1.85,120471953231227
"10235",0.1,0.45,1.85,65449053650556.9
"10236",0.15,0.45,1.85,63332150647130.4
"10237",0.2,0.45,1.85,62358932078732.3
"10238",0.25,0.45,1.85,61959531244278.9
"10239",0.3,0.45,1.85,62045755798533.8
"10240",0.35,0.45,1.85,66348793605810.3
"10241",0.4,0.45,1.85,60095406453035.4
"10242",0.45,0.45,1.85,61796142384212.4
"10243",0.5,0.45,1.85,71717994631251.8
"10244",0.55,0.45,1.85,64832660655300.5
"10245",0.6,0.45,1.85,65864597933254.2
"10246",0.65,0.45,1.85,64874074713710.3
"10247",0.7,0.45,1.85,66904892243894.4
"10248",0.75,0.45,1.85,68691863465490.4
"10249",0.8,0.45,1.85,73071911561955.4
"10250",0.85,0.45,1.85,76901836998057.9
"10251",0.9,0.45,1.85,92691107206827.3
"10252",0.1,0.5,1.85,286577177716057
"10253",0.15,0.5,1.85,249763256060073
"10254",0.2,0.5,1.85,104044326929576
"10255",0.25,0.5,1.85,81220846778523
"10256",0.3,0.5,1.85,519826413272201536
"10257",0.35,0.5,1.85,1953401412364434688
"10258",0.4,0.5,1.85,903994635881889
"10259",0.45,0.5,1.85,78283647425765.8
"10260",0.5,0.5,1.85,80379154626434.4
"10261",0.55,0.5,1.85,552287026465628
"10262",0.6,0.5,1.85,245774259557335
"10263",0.65,0.5,1.85,118323824179795
"10264",0.7,0.5,1.85,1956900958369338880
"10265",0.75,0.5,1.85,150590358481527
"10266",0.8,0.5,1.85,139776358376052
"10267",0.85,0.5,1.85,378469077053608
"10268",0.9,0.5,1.85,1955559067798588416
"10269",0.1,0.55,1.85,740992498100603
"10270",0.15,0.55,1.85,1192523511327769
"10271",0.2,0.55,1.85,1823298809721767
"10272",0.25,0.55,1.85,981379361839055
"10273",0.3,0.55,1.85,1037490382035462
"10274",0.35,0.55,1.85,703650780110229
"10275",0.4,0.55,1.85,1362992419166684
"10276",0.45,0.55,1.85,1322574507115161
"10277",0.5,0.55,1.85,910179399066360
"10278",0.55,0.55,1.85,866709937946752
"10279",0.6,0.55,1.85,1005921386880651
"10280",0.65,0.55,1.85,489180456912805
"10281",0.7,0.55,1.85,1167025980703590
"10282",0.75,0.55,1.85,1101103074269948
"10283",0.8,0.55,1.85,929327025696452
"10284",0.85,0.55,1.85,246722205145107
"10285",0.9,0.55,1.85,572687550493528
"10286",0.1,0.6,1.85,1810132567927098
"10287",0.15,0.6,1.85,1299027651671186
"10288",0.2,0.6,1.85,2100580477832465
"10289",0.25,0.6,1.85,912610995886616
"10290",0.3,0.6,1.85,1791302841599545
"10291",0.35,0.6,1.85,1588321429216219
"10292",0.4,0.6,1.85,1776479589451236
"10293",0.45,0.6,1.85,933640701596815
"10294",0.5,0.6,1.85,997778852893761
"10295",0.55,0.6,1.85,871163420876777
"10296",0.6,0.6,1.85,2104612447998290
"10297",0.65,0.6,1.85,837809646621712
"10298",0.7,0.6,1.85,1083389079124860
"10299",0.75,0.6,1.85,946240769433660
"10300",0.8,0.6,1.85,1325026110782488
"10301",0.85,0.6,1.85,1129500539522746
"10302",0.9,0.6,1.85,1481080613097915
"10303",0.1,0.65,1.85,1043163256891797
"10304",0.15,0.65,1.85,958362680737774
"10305",0.2,0.65,1.85,797734473123958
"10306",0.25,0.65,1.85,786832267314954
"10307",0.3,0.65,1.85,1114479302404680
"10308",0.35,0.65,1.85,659263417042556
"10309",0.4,0.65,1.85,307512351145998
"10310",0.45,0.65,1.85,918536582866479
"10311",0.5,0.65,1.85,978962004329986
"10312",0.55,0.65,1.85,1530506307843891
"10313",0.6,0.65,1.85,387645564791439
"10314",0.65,0.65,1.85,868010125848098
"10315",0.7,0.65,1.85,853699187133592
"10316",0.75,0.65,1.85,978679764005499
"10317",0.8,0.65,1.85,742661626774216
"10318",0.85,0.65,1.85,1461679419877648
"10319",0.9,0.65,1.85,879557093750603
"10320",0.1,0.7,1.85,162156452891698
"10321",0.15,0.7,1.85,336587982055197
"10322",0.2,0.7,1.85,702281012214877
"10323",0.25,0.7,1.85,563546763885884
"10324",0.3,0.7,1.85,532596326346761
"10325",0.35,0.7,1.85,97637925792729.3
"10326",0.4,0.7,1.85,431358134372913
"10327",0.45,0.7,1.85,1005369000993253
"10328",0.5,0.7,1.85,564996980147139
"10329",0.55,0.7,1.85,315864630002798
"10330",0.6,0.7,1.85,211159275250518
"10331",0.65,0.7,1.85,627520659151998
"10332",0.7,0.7,1.85,248442229349707
"10333",0.75,0.7,1.85,260476193379789
"10334",0.8,0.7,1.85,815367461081863
"10335",0.85,0.7,1.85,345822557996759
"10336",0.9,0.7,1.85,719098141788153
"10337",0.1,0.75,1.85,657273952075892
"10338",0.15,0.75,1.85,507690091337431
"10339",0.2,0.75,1.85,1023844567228220
"10340",0.25,0.75,1.85,546786318446517
"10341",0.3,0.75,1.85,375008148534581
"10342",0.35,0.75,1.85,370975945371573
"10343",0.4,0.75,1.85,1056009367170707
"10344",0.45,0.75,1.85,842321467907063
"10345",0.5,0.75,1.85,677626622630544
"10346",0.55,0.75,1.85,957124155938408
"10347",0.6,0.75,1.85,288553431655063
"10348",0.65,0.75,1.85,832641722566720
"10349",0.7,0.75,1.85,708045380877026
"10350",0.75,0.75,1.85,595088465179187
"10351",0.8,0.75,1.85,692734761863230
"10352",0.85,0.75,1.85,302745669801110
"10353",0.9,0.75,1.85,151664315529807
"10354",0.1,0.8,1.85,304353680678997
"10355",0.15,0.8,1.85,188819517363385
"10356",0.2,0.8,1.85,314667019115091
"10357",0.25,0.8,1.85,102615272240056
"10358",0.3,0.8,1.85,145080588345408
"10359",0.35,0.8,1.85,145481723295241
"10360",0.4,0.8,1.85,196318161051814
"10361",0.45,0.8,1.85,144138285328723
"10362",0.5,0.8,1.85,89867814467878.5
"10363",0.55,0.8,1.85,281062614854485
"10364",0.6,0.8,1.85,363565010987011
"10365",0.65,0.8,1.85,223304798449800
"10366",0.7,0.8,1.85,50890037335783.5
"10367",0.75,0.8,1.85,190802198354500
"10368",0.8,0.8,1.85,72023135601172.8
"10369",0.85,0.8,1.85,56945955977181.6
"10370",0.9,0.8,1.85,175376972687372
"10371",0.1,0.85,1.85,64525919443118
"10372",0.15,0.85,1.85,48184469506971.4
"10373",0.2,0.85,1.85,73674221710632.3
"10374",0.25,0.85,1.85,37773672753129.1
"10375",0.3,0.85,1.85,129499128853666
"10376",0.35,0.85,1.85,39270353594800
"10377",0.4,0.85,1.85,35799960803405.4
"10378",0.45,0.85,1.85,39927046392666.8
"10379",0.5,0.85,1.85,102031129153207
"10380",0.55,0.85,1.85,52952084807201.6
"10381",0.6,0.85,1.85,96748632529047.1
"10382",0.65,0.85,1.85,54393186870791.2
"10383",0.7,0.85,1.85,58364517834518.5
"10384",0.75,0.85,1.85,29805878261830.9
"10385",0.8,0.85,1.85,61383937872916.4
"10386",0.85,0.85,1.85,71870037846890.9
"10387",0.9,0.85,1.85,27717504839868.1
"10388",0.1,0.9,1.85,40395753936794.9
"10389",0.15,0.9,1.85,215805605249716
"10390",0.2,0.9,1.85,29848953369236.2
"10391",0.25,0.9,1.85,76051168230256.2
"10392",0.3,0.9,1.85,65088295476098.6
"10393",0.35,0.9,1.85,63660372896233.6
"10394",0.4,0.9,1.85,178142415401047
"10395",0.45,0.9,1.85,38048294576420.8
"10396",0.5,0.9,1.85,45649908935615.2
"10397",0.55,0.9,1.85,124526396812526
"10398",0.6,0.9,1.85,50550858425619.4
"10399",0.65,0.9,1.85,25769086443724.2
"10400",0.7,0.9,1.85,124298820570918
"10401",0.75,0.9,1.85,63168198198228.5
"10402",0.8,0.9,1.85,87376434090608.1
"10403",0.85,0.9,1.85,222687185899835
"10404",0.9,0.9,1.85,37567396570441.8
"10405",0.1,0.1,1.9,183437723435807
"10406",0.15,0.1,1.9,180241996486037
"10407",0.2,0.1,1.9,179933723784374
"10408",0.25,0.1,1.9,189872903904121
"10409",0.3,0.1,1.9,193061329903748
"10410",0.35,0.1,1.9,216786613790866
"10411",0.4,0.1,1.9,237271900836318
"10412",0.45,0.1,1.9,340668582916546
"10413",0.5,0.1,1.9,549296481241106
"10414",0.55,0.1,1.9,686780317572856
"10415",0.6,0.1,1.9,1013894703952828
"10416",0.65,0.1,1.9,1375330443323492
"10417",0.7,0.1,1.9,2037883353171000
"10418",0.75,0.1,1.9,4443863842924731
"10419",0.8,0.1,1.9,7231841855658424
"10420",0.85,0.1,1.9,14015010559789952
"10421",0.9,0.1,1.9,36916205384355464
"10422",0.1,0.15,1.9,108772128400362
"10423",0.15,0.15,1.9,106047661762158
"10424",0.2,0.15,1.9,106295986159737
"10425",0.25,0.15,1.9,108717609213439
"10426",0.3,0.15,1.9,109589992717812
"10427",0.35,0.15,1.9,109028156118053
"10428",0.4,0.15,1.9,115316331701164
"10429",0.45,0.15,1.9,121728610981160
"10430",0.5,0.15,1.9,127333774169883
"10431",0.55,0.15,1.9,159696025919766
"10432",0.6,0.15,1.9,191586382520414
"10433",0.65,0.15,1.9,350008553851009
"10434",0.7,0.15,1.9,408819711218083
"10435",0.75,0.15,1.9,811086377150235
"10436",0.8,0.15,1.9,1348981305937653
"10437",0.85,0.15,1.9,3211916451801190
"10438",0.9,0.15,1.9,7071857495333322
"10439",0.1,0.2,1.9,62985247259730.3
"10440",0.15,0.2,1.9,63214870856006.6
"10441",0.2,0.2,1.9,62454012622848.2
"10442",0.25,0.2,1.9,64988110184050.1
"10443",0.3,0.2,1.9,61996108924253.1
"10444",0.35,0.2,1.9,60397403598606.2
"10445",0.4,0.2,1.9,64822309240349.6
"10446",0.45,0.2,1.9,63445064852092.8
"10447",0.5,0.2,1.9,71024625810336.6
"10448",0.55,0.2,1.9,75079372148892.1
"10449",0.6,0.2,1.9,78452409928375
"10450",0.65,0.2,1.9,83161315658650.8
"10451",0.7,0.2,1.9,127347920129805
"10452",0.75,0.2,1.9,125984014018050
"10453",0.8,0.2,1.9,187600680567489
"10454",0.85,0.2,1.9,357059653403555
"10455",0.9,0.2,1.9,950656468181493
"10456",0.1,0.25,1.9,37570603831361
"10457",0.15,0.25,1.9,37027285849636.7
"10458",0.2,0.25,1.9,37242093900336.5
"10459",0.25,0.25,1.9,35914618163328.8
"10460",0.3,0.25,1.9,37038720981821.9
"10461",0.35,0.25,1.9,37947633094047
"10462",0.4,0.25,1.9,38395344591216
"10463",0.45,0.25,1.9,38689413170342.8
"10464",0.5,0.25,1.9,35892547726887.4
"10465",0.55,0.25,1.9,39952055858456.2
"10466",0.6,0.25,1.9,42796033207230.4
"10467",0.65,0.25,1.9,46449742197391
"10468",0.7,0.25,1.9,55563849266559.6
"10469",0.75,0.25,1.9,53348461857778.6
"10470",0.8,0.25,1.9,63664920645755.9
"10471",0.85,0.25,1.9,87170326792605.6
"10472",0.9,0.25,1.9,107210105376015
"10473",0.1,0.3,1.9,277351092490823
"10474",0.15,0.3,1.9,266009315152673
"10475",0.2,0.3,1.9,320441696340976
"10476",0.25,0.3,1.9,226020633027850
"10477",0.3,0.3,1.9,252743747521537
"10478",0.35,0.3,1.9,36832238955881.9
"10479",0.4,0.3,1.9,300993534643740
"10480",0.45,0.3,1.9,69247770353590.5
"10481",0.5,0.3,1.9,306330654060367
"10482",0.55,0.3,1.9,321037637769347
"10483",0.6,0.3,1.9,142893029244237
"10484",0.65,0.3,1.9,93707333055527.9
"10485",0.7,0.3,1.9,319781418208850
"10486",0.75,0.3,1.9,105019062411031
"10487",0.8,0.3,1.9,290009011885872
"10488",0.85,0.3,1.9,178991293370416
"10489",0.9,0.3,1.9,267350359922160
"10490",0.1,0.35,1.9,215998204595073
"10491",0.15,0.35,1.9,228506629462414
"10492",0.2,0.35,1.9,236810379260171
"10493",0.25,0.35,1.9,233588026269971
"10494",0.3,0.35,1.9,225535834734256
"10495",0.35,0.35,1.9,234366864301848
"10496",0.4,0.35,1.9,180015527055782
"10497",0.45,0.35,1.9,218340742763378
"10498",0.5,0.35,1.9,231438039138870
"10499",0.55,0.35,1.9,222006487966663
"10500",0.6,0.35,1.9,223612525133842
"10501",0.65,0.35,1.9,221438435555048
"10502",0.7,0.35,1.9,229324969476686
"10503",0.75,0.35,1.9,235032955247413
"10504",0.8,0.35,1.9,216683131976865
"10505",0.85,0.35,1.9,252072974307818
"10506",0.9,0.35,1.9,219483467599490
"10507",0.1,0.4,1.9,96703129019258.4
"10508",0.15,0.4,1.9,104953105122610
"10509",0.2,0.4,1.9,95732301747046.2
"10510",0.25,0.4,1.9,98645285945914.5
"10511",0.3,0.4,1.9,92047965791163.8
"10512",0.35,0.4,1.9,89266597270057.8
"10513",0.4,0.4,1.9,100227654274657
"10514",0.45,0.4,1.9,94411009612226
"10515",0.5,0.4,1.9,89881865133010.4
"10516",0.55,0.4,1.9,96046092361471.3
"10517",0.6,0.4,1.9,89451026688593.7
"10518",0.65,0.4,1.9,94327158286136.4
"10519",0.7,0.4,1.9,106011687228328
"10520",0.75,0.4,1.9,94639042215984.6
"10521",0.8,0.4,1.9,105818282162018
"10522",0.85,0.4,1.9,96827955084114.6
"10523",0.9,0.4,1.9,109185889596533
"10524",0.1,0.45,1.9,65649580777171.1
"10525",0.15,0.45,1.9,64161993369458
"10526",0.2,0.45,1.9,64454472769939.9
"10527",0.25,0.45,1.9,62405345854304.8
"10528",0.3,0.45,1.9,68532348881128.6
"10529",0.35,0.45,1.9,69357540521718.6
"10530",0.4,0.45,1.9,66285408314986.3
"10531",0.45,0.45,1.9,68580639789061.2
"10532",0.5,0.45,1.9,60319971884027.6
"10533",0.55,0.45,1.9,69031752618805.8
"10534",0.6,0.45,1.9,65024029682482.7
"10535",0.65,0.45,1.9,60866476921209.7
"10536",0.7,0.45,1.9,70491225771892.1
"10537",0.75,0.45,1.9,69428948581545.8
"10538",0.8,0.45,1.9,69045249589913.8
"10539",0.85,0.45,1.9,75998270846628
"10540",0.9,0.45,1.9,90809378385422.8
"10541",0.1,0.5,1.9,94025685451845.6
