"","iter","projection_year_id","variable","value"
"39393",393,"2017","bassCPUE",0.46505925702962
"39394",394,"2017","bassCPUE",1.07165568856319
"39395",395,"2017","bassCPUE",0.437331608785187
"39396",396,"2017","bassCPUE",1.07165568856319
"39397",397,"2017","bassCPUE",1.07165568856319
"39398",398,"2017","bassCPUE",1.07165568856319
"39399",399,"2017","bassCPUE",1.07165568856319
"39400",400,"2017","bassCPUE",1.07165568856319
"39401",401,"2017","bassCPUE",1.07165568856319
"39402",402,"2017","bassCPUE",1.07165568856319
"39403",403,"2017","bassCPUE",1.07165568856319
"39404",404,"2017","bassCPUE",1.07165568856319
"39405",405,"2017","bassCPUE",1.07165568856319
"39406",406,"2017","bassCPUE",1.07165568856319
"39407",407,"2017","bassCPUE",1.07165568856319
"39408",408,"2017","bassCPUE",0.393462107137156
"39409",409,"2017","bassCPUE",1.07165568856319
"39410",410,"2017","bassCPUE",1.07165568856319
"39411",411,"2017","bassCPUE",1.07165568856319
"39412",412,"2017","bassCPUE",1.07165568856319
"39413",413,"2017","bassCPUE",1.07165568856319
"39414",414,"2017","bassCPUE",1.07165568856319
"39415",415,"2017","bassCPUE",1.07165568856319
"39416",416,"2017","bassCPUE",1.07165568856319
"39417",417,"2017","bassCPUE",1.07165568856319
"39418",418,"2017","bassCPUE",1.07165568856319
"39419",419,"2017","bassCPUE",1.07165568856319
"39420",420,"2017","bassCPUE",1.07165568856319
"39421",421,"2017","bassCPUE",0.465866382566815
"39422",422,"2017","bassCPUE",1.07165568856319
"39423",423,"2017","bassCPUE",1.07165568856319
"39424",424,"2017","bassCPUE",1.07165568856319
"39425",425,"2017","bassCPUE",0.455851231862231
"39426",426,"2017","bassCPUE",0.421841328877918
"39427",427,"2017","bassCPUE",1.07165568856319
"39428",428,"2017","bassCPUE",1.07165568856319
"39429",429,"2017","bassCPUE",1.07165568856319
"39430",430,"2017","bassCPUE",0.483767229242735
"39431",431,"2017","bassCPUE",1.07165568856319
"39432",432,"2017","bassCPUE",1.07165568856319
"39433",433,"2017","bassCPUE",1.07165568856319
"39434",434,"2017","bassCPUE",1.07165568856319
"39435",435,"2017","bassCPUE",1.07165568856319
"39436",436,"2017","bassCPUE",1.07165568856319
"39437",437,"2017","bassCPUE",1.07165568856319
"39438",438,"2017","bassCPUE",1.07165568856319
"39439",439,"2017","bassCPUE",1.07165568856319
"39440",440,"2017","bassCPUE",1.07165568856319
"39441",441,"2017","bassCPUE",0.470761382528693
"39442",442,"2017","bassCPUE",1.07165568856319
"39443",443,"2017","bassCPUE",1.07165568856319
"39444",444,"2017","bassCPUE",1.07165568856319
"39445",445,"2017","bassCPUE",1.07165568856319
"39446",446,"2017","bassCPUE",1.07165568856319
"39447",447,"2017","bassCPUE",1.07165568856319
"39448",448,"2017","bassCPUE",1.07165568856319
"39449",449,"2017","bassCPUE",1.07165568856319
"39450",450,"2017","bassCPUE",1.07165568856319
"39451",451,"2017","bassCPUE",1.07165568856319
"39452",452,"2017","bassCPUE",1.07165568856319
"39453",453,"2017","bassCPUE",1.07165568856319
"39454",454,"2017","bassCPUE",1.07165568856319
"39455",455,"2017","bassCPUE",1.07165568856319
"39456",456,"2017","bassCPUE",1.07165568856319
"39457",457,"2017","bassCPUE",1.07165568856319
"39458",458,"2017","bassCPUE",1.07165568856319
"39459",459,"2017","bassCPUE",1.07165568856319
"39460",460,"2017","bassCPUE",1.07165568856319
"39461",461,"2017","bassCPUE",1.07165568856319
"39462",462,"2017","bassCPUE",1.07165568856319
"39463",463,"2017","bassCPUE",1.07165568856319
"39464",464,"2017","bassCPUE",1.07165568856319
"39465",465,"2017","bassCPUE",1.07165568856319
"39466",466,"2017","bassCPUE",1.07165568856319
"39467",467,"2017","bassCPUE",1.07165568856319
"39468",468,"2017","bassCPUE",1.07165568856319
"39469",469,"2017","bassCPUE",1.07165568856319
"39470",470,"2017","bassCPUE",1.07165568856319
"39471",471,"2017","bassCPUE",1.07165568856319
"39472",472,"2017","bassCPUE",1.07165568856319
"39473",473,"2017","bassCPUE",1.07165568856319
"39474",474,"2017","bassCPUE",1.07165568856319
"39475",475,"2017","bassCPUE",1.07165568856319
"39476",476,"2017","bassCPUE",1.07165568856319
"39477",477,"2017","bassCPUE",1.07165568856319
"39478",478,"2017","bassCPUE",1.07165568856319
"39479",479,"2017","bassCPUE",0.415052284199122
"39480",480,"2017","bassCPUE",1.07165568856319
"39481",481,"2017","bassCPUE",1.07165568856319
"39482",482,"2017","bassCPUE",1.07165568856319
"39483",483,"2017","bassCPUE",1.07165568856319
"39484",484,"2017","bassCPUE",0.491719195666466
"39485",485,"2017","bassCPUE",1.07165568856319
"39486",486,"2017","bassCPUE",1.07165568856319
"39487",487,"2017","bassCPUE",1.07165568856319
"39488",488,"2017","bassCPUE",1.07165568856319
"39489",489,"2017","bassCPUE",1.07165568856319
"39490",490,"2017","bassCPUE",1.07165568856319
"39491",491,"2017","bassCPUE",1.07165568856319
"39492",492,"2017","bassCPUE",1.07165568856319
"39493",493,"2017","bassCPUE",1.07165568856319
"39494",494,"2017","bassCPUE",1.07165568856319
"39495",495,"2017","bassCPUE",1.07165568856319
"39496",496,"2017","bassCPUE",1.07165568856319
"39497",497,"2017","bassCPUE",1.07165568856319
"39498",498,"2017","bassCPUE",1.07165568856319
"39499",499,"2017","bassCPUE",1.07165568856319
"39500",500,"2017","bassCPUE",1.07165568856319
"39501",501,"2017","bassCPUE",1.07165568856319
"39502",502,"2017","bassCPUE",1.07165568856319
"39503",503,"2017","bassCPUE",1.07165568856319
"39504",504,"2017","bassCPUE",1.07165568856319
"39505",505,"2017","bassCPUE",1.07165568856319
"39506",506,"2017","bassCPUE",1.07165568856319
"39507",507,"2017","bassCPUE",1.07165568856319
"39508",508,"2017","bassCPUE",1.07165568856319
"39509",509,"2017","bassCPUE",1.07165568856319
"39510",510,"2017","bassCPUE",1.07165568856319
"39511",511,"2017","bassCPUE",1.07165568856319
"39512",512,"2017","bassCPUE",1.07165568856319
"39513",513,"2017","bassCPUE",1.07165568856319
"39514",514,"2017","bassCPUE",0.496431207422085
"39515",515,"2017","bassCPUE",1.07165568856319
"39516",516,"2017","bassCPUE",1.07165568856319
"39517",517,"2017","bassCPUE",0.459670741554975
"39518",518,"2017","bassCPUE",1.07165568856319
"39519",519,"2017","bassCPUE",1.07165568856319
"39520",520,"2017","bassCPUE",1.07165568856319
"39521",521,"2017","bassCPUE",1.07165568856319
"39522",522,"2017","bassCPUE",1.07165568856319
"39523",523,"2017","bassCPUE",1.07165568856319
"39524",524,"2017","bassCPUE",1.07165568856319
"39525",525,"2017","bassCPUE",0.445532039566399
"39526",526,"2017","bassCPUE",0.406571125575464
"39527",527,"2017","bassCPUE",1.07165568856319
"39528",528,"2017","bassCPUE",1.07165568856319
"39529",529,"2017","bassCPUE",1.07165568856319
"39530",530,"2017","bassCPUE",1.07165568856319
"39531",531,"2017","bassCPUE",1.07165568856319
"39532",532,"2017","bassCPUE",1.07165568856319
"39533",533,"2017","bassCPUE",1.07165568856319
"39534",534,"2017","bassCPUE",1.07165568856319
"39535",535,"2017","bassCPUE",1.07165568856319
"39536",536,"2017","bassCPUE",1.07165568856319
"39537",537,"2017","bassCPUE",1.07165568856319
"39538",538,"2017","bassCPUE",1.07165568856319
"39539",539,"2017","bassCPUE",1.07165568856319
"39540",540,"2017","bassCPUE",0.45474615241388
"39541",541,"2017","bassCPUE",1.07165568856319
"39542",542,"2017","bassCPUE",1.07165568856319
"39543",543,"2017","bassCPUE",1.07165568856319
"39544",544,"2017","bassCPUE",1.07165568856319
"39545",545,"2017","bassCPUE",1.07165568856319
"39546",546,"2017","bassCPUE",1.07165568856319
"39547",547,"2017","bassCPUE",1.07165568856319
"39548",548,"2017","bassCPUE",1.07165568856319
"39549",549,"2017","bassCPUE",1.07165568856319
"39550",550,"2017","bassCPUE",1.07165568856319
"39551",551,"2017","bassCPUE",1.07165568856319
"39552",552,"2017","bassCPUE",1.07165568856319
"39553",553,"2017","bassCPUE",1.07165568856319
"39554",554,"2017","bassCPUE",0.433383204952323
"39555",555,"2017","bassCPUE",1.07165568856319
"39556",556,"2017","bassCPUE",1.07165568856319
"39557",557,"2017","bassCPUE",1.07165568856319
"39558",558,"2017","bassCPUE",1.07165568856319
"39559",559,"2017","bassCPUE",1.07165568856319
"39560",560,"2017","bassCPUE",1.07165568856319
"39561",561,"2017","bassCPUE",1.07165568856319
"39562",562,"2017","bassCPUE",0.421268659730805
"39563",563,"2017","bassCPUE",1.07165568856319
"39564",564,"2017","bassCPUE",1.07165568856319
"39565",565,"2017","bassCPUE",0.468588647855943
"39566",566,"2017","bassCPUE",1.07165568856319
"39567",567,"2017","bassCPUE",1.07165568856319
"39568",568,"2017","bassCPUE",1.07165568856319
"39569",569,"2017","bassCPUE",1.07165568856319
"39570",570,"2017","bassCPUE",0.445749304118338
"39571",571,"2017","bassCPUE",1.07165568856319
"39572",572,"2017","bassCPUE",1.07165568856319
"39573",573,"2017","bassCPUE",1.07165568856319
"39574",574,"2017","bassCPUE",1.07165568856319
"39575",575,"2017","bassCPUE",1.07165568856319
"39576",576,"2017","bassCPUE",1.07165568856319
"39577",577,"2017","bassCPUE",1.07165568856319
"39578",578,"2017","bassCPUE",1.07165568856319
"39579",579,"2017","bassCPUE",1.07165568856319
"39580",580,"2017","bassCPUE",1.07165568856319
"39581",581,"2017","bassCPUE",1.07165568856319
"39582",582,"2017","bassCPUE",1.07165568856319
"39583",583,"2017","bassCPUE",1.07165568856319
"39584",584,"2017","bassCPUE",1.07165568856319
"39585",585,"2017","bassCPUE",1.07165568856319
"39586",586,"2017","bassCPUE",1.07165568856319
"39587",587,"2017","bassCPUE",1.07165568856319
"39588",588,"2017","bassCPUE",1.07165568856319
"39589",589,"2017","bassCPUE",1.07165568856319
"39590",590,"2017","bassCPUE",1.07165568856319
"39591",591,"2017","bassCPUE",1.07165568856319
"39592",592,"2017","bassCPUE",1.07165568856319
"39593",593,"2017","bassCPUE",1.07165568856319
"39594",594,"2017","bassCPUE",1.07165568856319
"39595",595,"2017","bassCPUE",1.07165568856319
"39596",596,"2017","bassCPUE",1.07165568856319
"39597",597,"2017","bassCPUE",1.07165568856319
"39598",598,"2017","bassCPUE",1.07165568856319
"39599",599,"2017","bassCPUE",0.429219527012716
"39600",600,"2017","bassCPUE",1.07165568856319
"39601",601,"2017","bassCPUE",1.07165568856319
"39602",602,"2017","bassCPUE",1.07165568856319
"39603",603,"2017","bassCPUE",0.423166203293565
"39604",604,"2017","bassCPUE",0.461466019729551
"39605",605,"2017","bassCPUE",1.07165568856319
"39606",606,"2017","bassCPUE",1.07165568856319
"39607",607,"2017","bassCPUE",1.07165568856319
"39608",608,"2017","bassCPUE",1.07165568856319
"39609",609,"2017","bassCPUE",1.07165568856319
"39610",610,"2017","bassCPUE",0.395169591891344
"39611",611,"2017","bassCPUE",1.07165568856319
"39612",612,"2017","bassCPUE",1.07165568856319
"39613",613,"2017","bassCPUE",0.440257701807257
"39614",614,"2017","bassCPUE",1.07165568856319
"39615",615,"2017","bassCPUE",1.07165568856319
"39616",616,"2017","bassCPUE",1.07165568856319
"39617",617,"2017","bassCPUE",0.403821798057722
"39618",618,"2017","bassCPUE",1.07165568856319
"39619",619,"2017","bassCPUE",1.07165568856319
"39620",620,"2017","bassCPUE",0.455011031484485
"39621",621,"2017","bassCPUE",1.07165568856319
"39622",622,"2017","bassCPUE",1.07165568856319
"39623",623,"2017","bassCPUE",1.07165568856319
"39624",624,"2017","bassCPUE",1.07165568856319
"39625",625,"2017","bassCPUE",1.07165568856319
"39626",626,"2017","bassCPUE",1.07165568856319
"39627",627,"2017","bassCPUE",1.07165568856319
"39628",628,"2017","bassCPUE",1.07165568856319
"39629",629,"2017","bassCPUE",1.07165568856319
"39630",630,"2017","bassCPUE",1.07165568856319
"39631",631,"2017","bassCPUE",1.07165568856319
"39632",632,"2017","bassCPUE",1.07165568856319
"39633",633,"2017","bassCPUE",1.07165568856319
"39634",634,"2017","bassCPUE",0.425855072684644
"39635",635,"2017","bassCPUE",0.420620846426226
"39636",636,"2017","bassCPUE",1.07165568856319
"39637",637,"2017","bassCPUE",1.07165568856319
"39638",638,"2017","bassCPUE",1.07165568856319
"39639",639,"2017","bassCPUE",1.07165568856319
"39640",640,"2017","bassCPUE",1.07165568856319
"39641",641,"2017","bassCPUE",1.07165568856319
"39642",642,"2017","bassCPUE",0.466502074161297
"39643",643,"2017","bassCPUE",1.07165568856319
"39644",644,"2017","bassCPUE",1.07165568856319
"39645",645,"2017","bassCPUE",1.07165568856319
"39646",646,"2017","bassCPUE",1.07165568856319
"39647",647,"2017","bassCPUE",0.497867475778437
"39648",648,"2017","bassCPUE",1.07165568856319
"39649",649,"2017","bassCPUE",1.07165568856319
"39650",650,"2017","bassCPUE",1.07165568856319
"39651",651,"2017","bassCPUE",1.07165568856319
"39652",652,"2017","bassCPUE",1.07165568856319
"39653",653,"2017","bassCPUE",1.07165568856319
"39654",654,"2017","bassCPUE",0.435106798857689
"39655",655,"2017","bassCPUE",1.07165568856319
"39656",656,"2017","bassCPUE",1.07165568856319
"39657",657,"2017","bassCPUE",0.448808876926254
"39658",658,"2017","bassCPUE",1.07165568856319
"39659",659,"2017","bassCPUE",1.07165568856319
"39660",660,"2017","bassCPUE",1.07165568856319
"39661",661,"2017","bassCPUE",1.07165568856319
"39662",662,"2017","bassCPUE",1.07165568856319
"39663",663,"2017","bassCPUE",1.07165568856319
"39664",664,"2017","bassCPUE",0.500932025390883
"39665",665,"2017","bassCPUE",1.07165568856319
"39666",666,"2017","bassCPUE",1.07165568856319
"39667",667,"2017","bassCPUE",1.07165568856319
"39668",668,"2017","bassCPUE",1.07165568856319
"39669",669,"2017","bassCPUE",1.07165568856319
"39670",670,"2017","bassCPUE",1.07165568856319
"39671",671,"2017","bassCPUE",1.07165568856319
"39672",672,"2017","bassCPUE",1.07165568856319
"39673",673,"2017","bassCPUE",0.390629044200173
"39674",674,"2017","bassCPUE",1.07165568856319
"39675",675,"2017","bassCPUE",1.07165568856319
"39676",676,"2017","bassCPUE",1.07165568856319
"39677",677,"2017","bassCPUE",0.407767332245944
"39678",678,"2017","bassCPUE",0.454775605732777
"39679",679,"2017","bassCPUE",1.07165568856319
"39680",680,"2017","bassCPUE",1.07165568856319
"39681",681,"2017","bassCPUE",1.07165568856319
"39682",682,"2017","bassCPUE",1.07165568856319
"39683",683,"2017","bassCPUE",1.07165568856319
"39684",684,"2017","bassCPUE",0.493907366258024
"39685",685,"2017","bassCPUE",1.07165568856319
"39686",686,"2017","bassCPUE",1.07165568856319
"39687",687,"2017","bassCPUE",1.07165568856319
"39688",688,"2017","bassCPUE",1.07165568856319
"39689",689,"2017","bassCPUE",1.07165568856319
"39690",690,"2017","bassCPUE",1.07165568856319
"39691",691,"2017","bassCPUE",1.07165568856319
"39692",692,"2017","bassCPUE",0.449620425729498
"39693",693,"2017","bassCPUE",1.07165568856319
"39694",694,"2017","bassCPUE",1.07165568856319
"39695",695,"2017","bassCPUE",1.07165568856319
"39696",696,"2017","bassCPUE",1.07165568856319
"39697",697,"2017","bassCPUE",1.07165568856319
"39698",698,"2017","bassCPUE",1.07165568856319
"39699",699,"2017","bassCPUE",1.07165568856319
"39700",700,"2017","bassCPUE",1.07165568856319
"39701",701,"2017","bassCPUE",1.07165568856319
"39702",702,"2017","bassCPUE",1.07165568856319
"39703",703,"2017","bassCPUE",1.07165568856319
"39704",704,"2017","bassCPUE",1.07165568856319
"39705",705,"2017","bassCPUE",1.07165568856319
"39706",706,"2017","bassCPUE",1.07165568856319
"39707",707,"2017","bassCPUE",1.07165568856319
"39708",708,"2017","bassCPUE",1.07165568856319
"39709",709,"2017","bassCPUE",1.07165568856319
"39710",710,"2017","bassCPUE",1.07165568856319
"39711",711,"2017","bassCPUE",1.07165568856319
"39712",712,"2017","bassCPUE",1.07165568856319
"39713",713,"2017","bassCPUE",1.07165568856319
"39714",714,"2017","bassCPUE",1.07165568856319
"39715",715,"2017","bassCPUE",1.07165568856319
"39716",716,"2017","bassCPUE",1.07165568856319
"39717",717,"2017","bassCPUE",1.07165568856319
"39718",718,"2017","bassCPUE",1.07165568856319
"39719",719,"2017","bassCPUE",1.07165568856319
"39720",720,"2017","bassCPUE",1.07165568856319
"39721",721,"2017","bassCPUE",0.4786326448571
"39722",722,"2017","bassCPUE",1.07165568856319
"39723",723,"2017","bassCPUE",0.454033776124649
"39724",724,"2017","bassCPUE",1.07165568856319
"39725",725,"2017","bassCPUE",1.07165568856319
"39726",726,"2017","bassCPUE",1.07165568856319
"39727",727,"2017","bassCPUE",1.07165568856319
"39728",728,"2017","bassCPUE",1.07165568856319
"39729",729,"2017","bassCPUE",1.07165568856319
"39730",730,"2017","bassCPUE",1.07165568856319
"39731",731,"2017","bassCPUE",1.07165568856319
"39732",732,"2017","bassCPUE",1.07165568856319
"39733",733,"2017","bassCPUE",1.07165568856319
"39734",734,"2017","bassCPUE",1.07165568856319
"39735",735,"2017","bassCPUE",1.07165568856319
"39736",736,"2017","bassCPUE",0.524634681576207
"39737",737,"2017","bassCPUE",1.07165568856319
"39738",738,"2017","bassCPUE",1.07165568856319
"39739",739,"2017","bassCPUE",1.07165568856319
"39740",740,"2017","bassCPUE",1.07165568856319
"39741",741,"2017","bassCPUE",1.07165568856319
"39742",742,"2017","bassCPUE",1.07165568856319
"39743",743,"2017","bassCPUE",1.07165568856319
"39744",744,"2017","bassCPUE",1.07165568856319
"39745",745,"2017","bassCPUE",1.07165568856319
"39746",746,"2017","bassCPUE",1.07165568856319
"39747",747,"2017","bassCPUE",1.07165568856319
"39748",748,"2017","bassCPUE",1.07165568856319
"39749",749,"2017","bassCPUE",1.07165568856319
"39750",750,"2017","bassCPUE",1.07165568856319
"39751",751,"2017","bassCPUE",1.07165568856319
"39752",752,"2017","bassCPUE",1.07165568856319
"39753",753,"2017","bassCPUE",1.07165568856319
"39754",754,"2017","bassCPUE",1.07165568856319
"39755",755,"2017","bassCPUE",1.07165568856319
"39756",756,"2017","bassCPUE",1.07165568856319
"39757",757,"2017","bassCPUE",1.07165568856319
"39758",758,"2017","bassCPUE",1.07165568856319
"39759",759,"2017","bassCPUE",1.07165568856319
"39760",760,"2017","bassCPUE",1.07165568856319
"39761",761,"2017","bassCPUE",1.07165568856319
"39762",762,"2017","bassCPUE",1.07165568856319
"39763",763,"2017","bassCPUE",1.07165568856319
"39764",764,"2017","bassCPUE",1.07165568856319
"39765",765,"2017","bassCPUE",1.07165568856319
"39766",766,"2017","bassCPUE",1.07165568856319
"39767",767,"2017","bassCPUE",1.07165568856319
"39768",768,"2017","bassCPUE",1.07165568856319
"39769",769,"2017","bassCPUE",1.07165568856319
"39770",770,"2017","bassCPUE",1.07165568856319
"39771",771,"2017","bassCPUE",1.07165568856319
"39772",772,"2017","bassCPUE",1.07165568856319
"39773",773,"2017","bassCPUE",1.07165568856319
"39774",774,"2017","bassCPUE",1.07165568856319
"39775",775,"2017","bassCPUE",1.07165568856319
"39776",776,"2017","bassCPUE",0.450617126282896
"39777",777,"2017","bassCPUE",1.07165568856319
"39778",778,"2017","bassCPUE",1.07165568856319
"39779",779,"2017","bassCPUE",1.07165568856319
"39780",780,"2017","bassCPUE",1.07165568856319
"39781",781,"2017","bassCPUE",1.07165568856319
"39782",782,"2017","bassCPUE",1.07165568856319
"39783",783,"2017","bassCPUE",1.07165568856319
"39784",784,"2017","bassCPUE",1.07165568856319
"39785",785,"2017","bassCPUE",1.07165568856319
"39786",786,"2017","bassCPUE",1.07165568856319
"39787",787,"2017","bassCPUE",1.07165568856319
"39788",788,"2017","bassCPUE",1.07165568856319
"39789",789,"2017","bassCPUE",1.07165568856319
"39790",790,"2017","bassCPUE",1.07165568856319
"39791",791,"2017","bassCPUE",1.07165568856319
