"","iter","projection_year_id","variable","value"
"51333",333,"2014","meanage",0.670927677266572
"51334",334,"2014","meanage",1.1269144
"51335",335,"2014","meanage",1.1269144
"51336",336,"2014","meanage",1.1269144
"51337",337,"2014","meanage",1.1269144
"51338",338,"2014","meanage",1.1269144
"51339",339,"2014","meanage",1.1269144
"51340",340,"2014","meanage",1.1269144
"51341",341,"2014","meanage",1.1269144
"51342",342,"2014","meanage",1.1269144
"51343",343,"2014","meanage",0.534540721355357
"51344",344,"2014","meanage",1.1269144
"51345",345,"2014","meanage",1.1269144
"51346",346,"2014","meanage",0.627142252582
"51347",347,"2014","meanage",1.1269144
"51348",348,"2014","meanage",0.617349085435286
"51349",349,"2014","meanage",1.1269144
"51350",350,"2014","meanage",1.1269144
"51351",351,"2014","meanage",1.1269144
"51352",352,"2014","meanage",1.1269144
"51353",353,"2014","meanage",0.557352160674986
"51354",354,"2014","meanage",1.1269144
"51355",355,"2014","meanage",1.1269144
"51356",356,"2014","meanage",1.1269144
"51357",357,"2014","meanage",1.1269144
"51358",358,"2014","meanage",1.1269144
"51359",359,"2014","meanage",1.1269144
"51360",360,"2014","meanage",1.1269144
"51361",361,"2014","meanage",1.1269144
"51362",362,"2014","meanage",1.1269144
"51363",363,"2014","meanage",1.1269144
"51364",364,"2014","meanage",1.1269144
"51365",365,"2014","meanage",1.1269144
"51366",366,"2014","meanage",1.1269144
"51367",367,"2014","meanage",1.1269144
"51368",368,"2014","meanage",1.1269144
"51369",369,"2014","meanage",1.1269144
"51370",370,"2014","meanage",1.1269144
"51371",371,"2014","meanage",1.1269144
"51372",372,"2014","meanage",1.1269144
"51373",373,"2014","meanage",1.1269144
"51374",374,"2014","meanage",0.515283331298372
"51375",375,"2014","meanage",1.1269144
"51376",376,"2014","meanage",1.1269144
"51377",377,"2014","meanage",1.1269144
"51378",378,"2014","meanage",1.1269144
"51379",379,"2014","meanage",1.1269144
"51380",380,"2014","meanage",1.1269144
"51381",381,"2014","meanage",1.1269144
"51382",382,"2014","meanage",1.1269144
"51383",383,"2014","meanage",1.1269144
"51384",384,"2014","meanage",1.1269144
"51385",385,"2014","meanage",1.1269144
"51386",386,"2014","meanage",0.530627660868829
"51387",387,"2014","meanage",1.1269144
"51388",388,"2014","meanage",1.1269144
"51389",389,"2014","meanage",1.1269144
"51390",390,"2014","meanage",1.1269144
"51391",391,"2014","meanage",1.1269144
"51392",392,"2014","meanage",1.1269144
"51393",393,"2014","meanage",1.1269144
"51394",394,"2014","meanage",1.1269144
"51395",395,"2014","meanage",0.564928156382086
"51396",396,"2014","meanage",1.1269144
"51397",397,"2014","meanage",1.1269144
"51398",398,"2014","meanage",1.1269144
"51399",399,"2014","meanage",1.1269144
"51400",400,"2014","meanage",1.1269144
"51401",401,"2014","meanage",1.1269144
"51402",402,"2014","meanage",1.1269144
"51403",403,"2014","meanage",1.1269144
"51404",404,"2014","meanage",1.1269144
"51405",405,"2014","meanage",1.1269144
"51406",406,"2014","meanage",1.1269144
"51407",407,"2014","meanage",1.1269144
"51408",408,"2014","meanage",1.1269144
"51409",409,"2014","meanage",1.1269144
"51410",410,"2014","meanage",1.1269144
"51411",411,"2014","meanage",1.1269144
"51412",412,"2014","meanage",1.1269144
"51413",413,"2014","meanage",1.1269144
"51414",414,"2014","meanage",1.1269144
"51415",415,"2014","meanage",1.1269144
"51416",416,"2014","meanage",1.1269144
"51417",417,"2014","meanage",1.1269144
"51418",418,"2014","meanage",1.1269144
"51419",419,"2014","meanage",1.1269144
"51420",420,"2014","meanage",1.1269144
"51421",421,"2014","meanage",1.1269144
"51422",422,"2014","meanage",1.1269144
"51423",423,"2014","meanage",1.1269144
"51424",424,"2014","meanage",1.1269144
"51425",425,"2014","meanage",1.1269144
"51426",426,"2014","meanage",1.1269144
"51427",427,"2014","meanage",1.1269144
"51428",428,"2014","meanage",1.1269144
"51429",429,"2014","meanage",1.1269144
"51430",430,"2014","meanage",1.1269144
"51431",431,"2014","meanage",0.5568159752532
"51432",432,"2014","meanage",1.1269144
"51433",433,"2014","meanage",1.1269144
"51434",434,"2014","meanage",1.1269144
"51435",435,"2014","meanage",1.1269144
"51436",436,"2014","meanage",1.1269144
"51437",437,"2014","meanage",1.1269144
"51438",438,"2014","meanage",1.1269144
"51439",439,"2014","meanage",1.1269144
"51440",440,"2014","meanage",1.1269144
"51441",441,"2014","meanage",1.1269144
"51442",442,"2014","meanage",1.1269144
"51443",443,"2014","meanage",1.1269144
"51444",444,"2014","meanage",1.1269144
"51445",445,"2014","meanage",1.1269144
"51446",446,"2014","meanage",1.1269144
"51447",447,"2014","meanage",1.1269144
"51448",448,"2014","meanage",1.1269144
"51449",449,"2014","meanage",1.1269144
"51450",450,"2014","meanage",1.1269144
"51451",451,"2014","meanage",0.5306211273396
"51452",452,"2014","meanage",1.1269144
"51453",453,"2014","meanage",1.1269144
"51454",454,"2014","meanage",1.1269144
"51455",455,"2014","meanage",1.1269144
"51456",456,"2014","meanage",1.1269144
"51457",457,"2014","meanage",1.1269144
"51458",458,"2014","meanage",1.1269144
"51459",459,"2014","meanage",1.1269144
"51460",460,"2014","meanage",1.1269144
"51461",461,"2014","meanage",1.1269144
"51462",462,"2014","meanage",1.1269144
"51463",463,"2014","meanage",1.1269144
"51464",464,"2014","meanage",1.1269144
"51465",465,"2014","meanage",1.1269144
"51466",466,"2014","meanage",1.1269144
"51467",467,"2014","meanage",1.1269144
"51468",468,"2014","meanage",1.1269144
"51469",469,"2014","meanage",1.1269144
"51470",470,"2014","meanage",1.1269144
"51471",471,"2014","meanage",1.1269144
"51472",472,"2014","meanage",1.1269144
"51473",473,"2014","meanage",1.1269144
"51474",474,"2014","meanage",0.571870668342086
"51475",475,"2014","meanage",1.1269144
"51476",476,"2014","meanage",1.1269144
"51477",477,"2014","meanage",1.1269144
"51478",478,"2014","meanage",1.1269144
"51479",479,"2014","meanage",1.1269144
"51480",480,"2014","meanage",1.1269144
"51481",481,"2014","meanage",1.1269144
"51482",482,"2014","meanage",1.1269144
"51483",483,"2014","meanage",1.1269144
"51484",484,"2014","meanage",1.1269144
"51485",485,"2014","meanage",1.1269144
"51486",486,"2014","meanage",1.1269144
"51487",487,"2014","meanage",1.1269144
"51488",488,"2014","meanage",1.1269144
"51489",489,"2014","meanage",1.1269144
"51490",490,"2014","meanage",1.1269144
"51491",491,"2014","meanage",1.1269144
"51492",492,"2014","meanage",1.1269144
"51493",493,"2014","meanage",1.1269144
"51494",494,"2014","meanage",1.1269144
"51495",495,"2014","meanage",1.1269144
"51496",496,"2014","meanage",1.1269144
"51497",497,"2014","meanage",1.1269144
"51498",498,"2014","meanage",1.1269144
"51499",499,"2014","meanage",1.1269144
"51500",500,"2014","meanage",1.1269144
"51501",501,"2014","meanage",1.1269144
"51502",502,"2014","meanage",1.1269144
"51503",503,"2014","meanage",1.1269144
"51504",504,"2014","meanage",1.1269144
"51505",505,"2014","meanage",1.1269144
"51506",506,"2014","meanage",1.1269144
"51507",507,"2014","meanage",1.1269144
"51508",508,"2014","meanage",1.1269144
"51509",509,"2014","meanage",1.1269144
"51510",510,"2014","meanage",1.1269144
"51511",511,"2014","meanage",1.1269144
"51512",512,"2014","meanage",1.1269144
"51513",513,"2014","meanage",1.1269144
"51514",514,"2014","meanage",1.1269144
"51515",515,"2014","meanage",1.1269144
"51516",516,"2014","meanage",1.1269144
"51517",517,"2014","meanage",1.1269144
"51518",518,"2014","meanage",1.1269144
"51519",519,"2014","meanage",1.1269144
"51520",520,"2014","meanage",1.1269144
"51521",521,"2014","meanage",1.1269144
"51522",522,"2014","meanage",1.1269144
"51523",523,"2014","meanage",1.1269144
"51524",524,"2014","meanage",1.1269144
"51525",525,"2014","meanage",1.1269144
"51526",526,"2014","meanage",0.549551190079486
"51527",527,"2014","meanage",1.1269144
"51528",528,"2014","meanage",1.1269144
"51529",529,"2014","meanage",1.1269144
"51530",530,"2014","meanage",1.1269144
"51531",531,"2014","meanage",1.1269144
"51532",532,"2014","meanage",1.1269144
"51533",533,"2014","meanage",1.1269144
"51534",534,"2014","meanage",1.1269144
"51535",535,"2014","meanage",1.1269144
"51536",536,"2014","meanage",1.1269144
"51537",537,"2014","meanage",1.1269144
"51538",538,"2014","meanage",1.1269144
"51539",539,"2014","meanage",1.1269144
"51540",540,"2014","meanage",1.1269144
"51541",541,"2014","meanage",1.1269144
"51542",542,"2014","meanage",1.1269144
"51543",543,"2014","meanage",1.1269144
"51544",544,"2014","meanage",1.1269144
"51545",545,"2014","meanage",1.1269144
"51546",546,"2014","meanage",1.1269144
"51547",547,"2014","meanage",1.1269144
"51548",548,"2014","meanage",1.1269144
"51549",549,"2014","meanage",1.1269144
"51550",550,"2014","meanage",1.1269144
"51551",551,"2014","meanage",1.1269144
"51552",552,"2014","meanage",1.1269144
"51553",553,"2014","meanage",1.1269144
"51554",554,"2014","meanage",1.1269144
"51555",555,"2014","meanage",1.1269144
"51556",556,"2014","meanage",1.1269144
"51557",557,"2014","meanage",1.1269144
"51558",558,"2014","meanage",1.1269144
"51559",559,"2014","meanage",1.1269144
"51560",560,"2014","meanage",1.1269144
"51561",561,"2014","meanage",1.1269144
"51562",562,"2014","meanage",0.547912722894357
"51563",563,"2014","meanage",1.1269144
"51564",564,"2014","meanage",1.1269144
"51565",565,"2014","meanage",1.1269144
"51566",566,"2014","meanage",1.1269144
"51567",567,"2014","meanage",1.1269144
"51568",568,"2014","meanage",1.1269144
"51569",569,"2014","meanage",1.1269144
"51570",570,"2014","meanage",0.616127890929143
"51571",571,"2014","meanage",1.1269144
"51572",572,"2014","meanage",1.1269144
"51573",573,"2014","meanage",1.1269144
"51574",574,"2014","meanage",1.1269144
"51575",575,"2014","meanage",1.1269144
"51576",576,"2014","meanage",1.1269144
"51577",577,"2014","meanage",0.658832331742
"51578",578,"2014","meanage",1.1269144
"51579",579,"2014","meanage",0.59878523349
"51580",580,"2014","meanage",1.1269144
"51581",581,"2014","meanage",1.1269144
"51582",582,"2014","meanage",1.1269144
"51583",583,"2014","meanage",1.1269144
"51584",584,"2014","meanage",1.1269144
"51585",585,"2014","meanage",1.1269144
"51586",586,"2014","meanage",1.1269144
"51587",587,"2014","meanage",1.1269144
"51588",588,"2014","meanage",1.1269144
"51589",589,"2014","meanage",1.1269144
"51590",590,"2014","meanage",1.1269144
"51591",591,"2014","meanage",1.1269144
"51592",592,"2014","meanage",1.1269144
"51593",593,"2014","meanage",1.1269144
"51594",594,"2014","meanage",1.1269144
"51595",595,"2014","meanage",1.1269144
"51596",596,"2014","meanage",1.1269144
"51597",597,"2014","meanage",1.1269144
"51598",598,"2014","meanage",0.554823911974243
"51599",599,"2014","meanage",0.572989917418329
"51600",600,"2014","meanage",1.1269144
"51601",601,"2014","meanage",1.1269144
"51602",602,"2014","meanage",1.1269144
"51603",603,"2014","meanage",0.530614597942
"51604",604,"2014","meanage",0.600699948238286
"51605",605,"2014","meanage",1.1269144
"51606",606,"2014","meanage",1.1269144
"51607",607,"2014","meanage",1.1269144
"51608",608,"2014","meanage",1.1269144
"51609",609,"2014","meanage",1.1269144
"51610",610,"2014","meanage",0.543845609952
"51611",611,"2014","meanage",1.1269144
"51612",612,"2014","meanage",1.1269144
"51613",613,"2014","meanage",1.1269144
"51614",614,"2014","meanage",1.1269144
"51615",615,"2014","meanage",1.1269144
"51616",616,"2014","meanage",1.1269144
"51617",617,"2014","meanage",0.579100640916
"51618",618,"2014","meanage",1.1269144
"51619",619,"2014","meanage",1.1269144
"51620",620,"2014","meanage",0.583535058505429
"51621",621,"2014","meanage",1.1269144
"51622",622,"2014","meanage",1.1269144
"51623",623,"2014","meanage",1.1269144
"51624",624,"2014","meanage",1.1269144
"51625",625,"2014","meanage",1.1269144
"51626",626,"2014","meanage",1.1269144
"51627",627,"2014","meanage",1.1269144
"51628",628,"2014","meanage",1.1269144
"51629",629,"2014","meanage",1.1269144
"51630",630,"2014","meanage",0.650167141296429
"51631",631,"2014","meanage",1.1269144
"51632",632,"2014","meanage",1.1269144
"51633",633,"2014","meanage",1.1269144
"51634",634,"2014","meanage",1.1269144
"51635",635,"2014","meanage",0.616695950158
"51636",636,"2014","meanage",1.1269144
"51637",637,"2014","meanage",1.1269144
"51638",638,"2014","meanage",0.522012839434
"51639",639,"2014","meanage",1.1269144
"51640",640,"2014","meanage",0.5333729155
"51641",641,"2014","meanage",1.1269144
"51642",642,"2014","meanage",1.1269144
"51643",643,"2014","meanage",1.1269144
"51644",644,"2014","meanage",1.1269144
"51645",645,"2014","meanage",1.1269144
"51646",646,"2014","meanage",1.1269144
"51647",647,"2014","meanage",0.6322643292
"51648",648,"2014","meanage",1.1269144
"51649",649,"2014","meanage",0.545618075996857
"51650",650,"2014","meanage",1.1269144
"51651",651,"2014","meanage",1.1269144
"51652",652,"2014","meanage",1.1269144
"51653",653,"2014","meanage",1.1269144
"51654",654,"2014","meanage",0.606556457165143
"51655",655,"2014","meanage",1.1269144
"51656",656,"2014","meanage",1.1269144
"51657",657,"2014","meanage",1.1269144
"51658",658,"2014","meanage",1.1269144
"51659",659,"2014","meanage",1.1269144
"51660",660,"2014","meanage",0.536551962185172
"51661",661,"2014","meanage",1.1269144
"51662",662,"2014","meanage",1.1269144
"51663",663,"2014","meanage",1.1269144
"51664",664,"2014","meanage",1.1269144
"51665",665,"2014","meanage",1.1269144
"51666",666,"2014","meanage",1.1269144
"51667",667,"2014","meanage",0.5513406838525
"51668",668,"2014","meanage",1.1269144
"51669",669,"2014","meanage",1.1269144
"51670",670,"2014","meanage",1.1269144
"51671",671,"2014","meanage",1.1269144
"51672",672,"2014","meanage",1.1269144
"51673",673,"2014","meanage",1.1269144
"51674",674,"2014","meanage",1.1269144
"51675",675,"2014","meanage",1.1269144
"51676",676,"2014","meanage",1.1269144
"51677",677,"2014","meanage",1.1269144
"51678",678,"2014","meanage",0.57709485015
"51679",679,"2014","meanage",1.1269144
"51680",680,"2014","meanage",1.1269144
"51681",681,"2014","meanage",1.1269144
"51682",682,"2014","meanage",1.1269144
"51683",683,"2014","meanage",1.1269144
"51684",684,"2014","meanage",0.576143042436286
"51685",685,"2014","meanage",1.1269144
"51686",686,"2014","meanage",1.1269144
"51687",687,"2014","meanage",1.1269144
"51688",688,"2014","meanage",1.1269144
"51689",689,"2014","meanage",1.1269144
"51690",690,"2014","meanage",1.1269144
"51691",691,"2014","meanage",1.1269144
"51692",692,"2014","meanage",0.650031199078286
"51693",693,"2014","meanage",1.1269144
"51694",694,"2014","meanage",1.1269144
"51695",695,"2014","meanage",1.1269144
"51696",696,"2014","meanage",1.1269144
"51697",697,"2014","meanage",1.1269144
"51698",698,"2014","meanage",1.1269144
"51699",699,"2014","meanage",1.1269144
"51700",700,"2014","meanage",0.5550497307264
"51701",701,"2014","meanage",1.1269144
"51702",702,"2014","meanage",1.1269144
"51703",703,"2014","meanage",0.561943941090114
"51704",704,"2014","meanage",1.1269144
"51705",705,"2014","meanage",1.1269144
"51706",706,"2014","meanage",1.1269144
"51707",707,"2014","meanage",1.1269144
"51708",708,"2014","meanage",1.1269144
"51709",709,"2014","meanage",1.1269144
"51710",710,"2014","meanage",1.1269144
"51711",711,"2014","meanage",1.1269144
"51712",712,"2014","meanage",1.1269144
"51713",713,"2014","meanage",1.1269144
"51714",714,"2014","meanage",1.1269144
"51715",715,"2014","meanage",1.1269144
"51716",716,"2014","meanage",1.1269144
"51717",717,"2014","meanage",1.1269144
"51718",718,"2014","meanage",1.1269144
"51719",719,"2014","meanage",1.1269144
"51720",720,"2014","meanage",1.1269144
"51721",721,"2014","meanage",1.1269144
"51722",722,"2014","meanage",1.1269144
"51723",723,"2014","meanage",0.512520043810572
"51724",724,"2014","meanage",1.1269144
"51725",725,"2014","meanage",1.1269144
"51726",726,"2014","meanage",1.1269144
"51727",727,"2014","meanage",1.1269144
"51728",728,"2014","meanage",1.1269144
"51729",729,"2014","meanage",1.1269144
"51730",730,"2014","meanage",1.1269144
"51731",731,"2014","meanage",1.1269144
"51732",732,"2014","meanage",1.1269144
"51733",733,"2014","meanage",1.1269144
"51734",734,"2014","meanage",1.1269144
"51735",735,"2014","meanage",1.1269144
"51736",736,"2014","meanage",0.628547081818286
"51737",737,"2014","meanage",1.1269144
"51738",738,"2014","meanage",1.1269144
"51739",739,"2014","meanage",1.1269144
"51740",740,"2014","meanage",0.599051419336286
"51741",741,"2014","meanage",1.1269144
"51742",742,"2014","meanage",1.1269144
"51743",743,"2014","meanage",1.1269144
"51744",744,"2014","meanage",1.1269144
"51745",745,"2014","meanage",0.646721588421429
"51746",746,"2014","meanage",1.1269144
"51747",747,"2014","meanage",1.1269144
"51748",748,"2014","meanage",1.1269144
"51749",749,"2014","meanage",1.1269144
"51750",750,"2014","meanage",1.1269144
"51751",751,"2014","meanage",1.1269144
"51752",752,"2014","meanage",1.1269144
"51753",753,"2014","meanage",1.1269144
"51754",754,"2014","meanage",1.1269144
"51755",755,"2014","meanage",1.1269144
"51756",756,"2014","meanage",1.1269144
"51757",757,"2014","meanage",1.1269144
"51758",758,"2014","meanage",1.1269144
"51759",759,"2014","meanage",1.1269144
"51760",760,"2014","meanage",1.1269144
"51761",761,"2014","meanage",1.1269144
"51762",762,"2014","meanage",1.1269144
"51763",763,"2014","meanage",1.1269144
"51764",764,"2014","meanage",1.1269144
"51765",765,"2014","meanage",1.1269144
"51766",766,"2014","meanage",0.563780021739257
"51767",767,"2014","meanage",1.1269144
"51768",768,"2014","meanage",1.1269144
"51769",769,"2014","meanage",1.1269144
"51770",770,"2014","meanage",1.1269144
"51771",771,"2014","meanage",1.1269144
"51772",772,"2014","meanage",1.1269144
"51773",773,"2014","meanage",1.1269144
"51774",774,"2014","meanage",1.1269144
"51775",775,"2014","meanage",1.1269144
"51776",776,"2014","meanage",1.1269144
"51777",777,"2014","meanage",1.1269144
"51778",778,"2014","meanage",1.1269144
